accuracy,recall,precision,f1,mcc,spd,aod,eod
0.663,0.609,0.607,0.608,0.215,0.105,0.065,0.158
0.63,0.57,0.568,0.569,0.138,0.011,0.013,0.081
0.683,0.623,0.625,0.624,0.249,0.013,0.006,0.017
0.67,0.586,0.598,0.589,0.184,0.0,0.0,0.025
0.69,0.622,0.629,0.625,0.251,0.084,0.054,0.11
0.687,0.638,0.634,0.636,0.272,0.015,0.041,0.0
0.643,0.585,0.584,0.584,0.169,0.059,0.058,0.035
0.63,0.566,0.566,0.566,0.133,0.166,0.151,0.216
0.67,0.592,0.601,0.595,0.193,0.03,0.016,0.034
0.633,0.557,0.56,0.558,0.117,0.013,0.039,0.023
0.683,0.638,0.633,0.635,0.271,0.02,0.002,0.023
0.65,0.59,0.589,0.59,0.179,0.142,0.179,0.094
0.673,0.613,0.614,0.614,0.227,0.014,0.039,0.005
0.667,0.581,0.592,0.584,0.173,0.027,0.024,0.01
0.667,0.614,0.612,0.613,0.226,0.015,0.03,0.018
0.657,0.589,0.592,0.59,0.18,0.002,0.032,0.035
0.643,0.594,0.59,0.591,0.184,0.081,0.048,0.124
0.657,0.604,0.601,0.602,0.205,0.004,0.045,0.076
0.65,0.59,0.589,0.59,0.179,0.096,0.127,0.058
0.65,0.596,0.593,0.594,0.189,0.028,0.007,0.071
0.663,0.597,0.6,0.598,0.196,0.048,0.071,0.03
0.673,0.595,0.605,0.598,0.199,0.034,0.001,0.075
0.653,0.58,0.585,0.582,0.165,0.057,0.053,0.041
0.663,0.603,0.603,0.603,0.206,0.075,0.049,0.099
0.64,0.589,0.585,0.586,0.174,0.078,0.086,0.087
0.667,0.59,0.598,0.592,0.187,0.043,0.023,0.112
0.63,0.585,0.579,0.581,0.164,0.028,0.051,0.005
0.62,0.559,0.558,0.558,0.117,0.078,0.051,0.118
0.657,0.586,0.59,0.587,0.175,0.029,0.005,0.076
0.653,0.592,0.592,0.592,0.185,0.025,0.002,0.053
0.67,0.62,0.616,0.618,0.236,0.051,0.018,0.158
0.67,0.61,0.611,0.611,0.222,0.065,0.06,0.106
0.657,0.592,0.594,0.593,0.185,0.06,0.045,0.064
0.653,0.586,0.589,0.587,0.175,0.017,0.017,0.064
0.667,0.593,0.599,0.595,0.192,0.018,0.02,0.013
0.63,0.563,0.564,0.564,0.127,0.041,0.053,0.035
0.627,0.585,0.579,0.58,0.164,0.017,0.029,0.016
0.67,0.607,0.609,0.608,0.217,0.056,0.119,0.041
0.64,0.577,0.577,0.577,0.153,0.094,0.075,0.112
0.7,0.62,0.637,0.625,0.257,0.019,0.048,0.004
0.623,0.565,0.563,0.564,0.128,0.065,0.078,0.058
0.637,0.568,0.57,0.569,0.138,0.083,0.091,0.047
0.67,0.626,0.62,0.622,0.245,0.198,0.23,0.17
0.67,0.61,0.611,0.611,0.222,0.018,0.059,0.035
0.66,0.618,0.611,0.614,0.229,0.047,0.064,0.046
0.687,0.629,0.63,0.629,0.259,0.154,0.17,0.159
0.7,0.629,0.64,0.633,0.269,0.026,0.007,0.057
0.65,0.59,0.589,0.59,0.179,0.067,0.081,0.012
0.66,0.594,0.597,0.595,0.191,0.076,0.075,0.106
0.663,0.584,0.593,0.587,0.177,0.016,0.001,0.077
0.67,0.607,0.609,0.608,0.217,0.056,0.085,0.03
0.64,0.583,0.581,0.582,0.164,0.061,0.083,0.041
0.64,0.58,0.579,0.579,0.159,0.03,0.073,0.035
0.62,0.58,0.574,0.575,0.154,0.095,0.105,0.098
0.667,0.596,0.601,0.598,0.197,0.033,0.028,0.017
0.633,0.551,0.555,0.552,0.106,0.02,0.054,0.035
0.623,0.559,0.558,0.558,0.117,0.073,0.111,0.011
0.637,0.592,0.586,0.588,0.179,0.051,0.09,0.001
0.697,0.627,0.637,0.63,0.263,0.046,0.042,0.016
0.69,0.613,0.626,0.617,0.238,0.031,0.039,0.048
0.657,0.595,0.595,0.595,0.19,0.052,0.035,0.058
0.657,0.616,0.608,0.611,0.224,0.028,0.05,0.017
0.667,0.599,0.603,0.601,0.202,0.095,0.054,0.152
0.64,0.586,0.583,0.584,0.169,0.023,0.075,0.059
0.717,0.653,0.663,0.657,0.316,0.032,0.066,0.007
0.647,0.578,0.581,0.579,0.159,0.017,0.02,0.012
0.7,0.644,0.646,0.645,0.29,0.079,0.049,0.099
0.653,0.601,0.598,0.599,0.2,0.024,0.03,0.106
0.69,0.625,0.631,0.627,0.256,0.029,0.01,0.034
0.63,0.542,0.547,0.543,0.089,0.038,0.015,0.076
0.663,0.587,0.594,0.59,0.182,0.001,0.008,0.013
0.65,0.593,0.591,0.592,0.184,0.082,0.072,0.076
0.677,0.618,0.619,0.619,0.237,0.065,0.115,0.005
0.683,0.638,0.633,0.635,0.271,0.027,0.037,0.047
0.7,0.62,0.637,0.625,0.257,0.004,0.013,0.004
0.673,0.636,0.63,0.633,0.266,0.027,0.031,0.008
0.657,0.593,0.598,0.595,0.191,0.053,0.009,0.082
0.687,0.637,0.639,0.638,0.276,0.068,0.011,0.048
0.68,0.605,0.621,0.609,0.225,0.077,0.048,0.023
0.683,0.613,0.626,0.617,0.239,0.065,0.018,0.049
0.657,0.618,0.613,0.615,0.231,0.042,0.096,0.048
0.673,0.641,0.633,0.636,0.275,0.055,0.116,0.082
0.68,0.643,0.638,0.64,0.281,0.049,0.022,0.092
0.71,0.671,0.668,0.67,0.339,0.004,0.062,0.063
0.633,0.581,0.581,0.581,0.162,0.1,0.136,0.126
0.637,0.578,0.58,0.579,0.158,0.029,0.015,0.086
0.657,0.59,0.597,0.593,0.187,0.09,0.143,0.03
0.683,0.591,0.619,0.594,0.208,0.086,0.134,0.061
0.667,0.612,0.614,0.613,0.226,0.055,0.003,0.076
0.687,0.646,0.643,0.644,0.288,0.087,0.026,0.07
0.7,0.658,0.656,0.657,0.314,0.052,0.012,0.009
0.69,0.631,0.639,0.634,0.27,0.011,0.066,0.046
0.717,0.651,0.669,0.657,0.32,0.043,0.029,0.078
0.63,0.565,0.568,0.566,0.133,0.002,0.023,0.025
0.697,0.636,0.646,0.64,0.282,0.018,0.04,0.005
0.65,0.602,0.6,0.601,0.202,0.091,0.049,0.08
0.667,0.62,0.619,0.619,0.238,0.052,0.008,0.098
0.697,0.647,0.65,0.649,0.297,0.094,0.029,0.099
0.647,0.583,0.587,0.585,0.17,0.049,0.01,0.07
0.67,0.589,0.605,0.592,0.194,0.111,0.052,0.251
0.647,0.6,0.598,0.598,0.197,0.0,0.038,0.043
0.697,0.664,0.657,0.66,0.321,0.066,0.006,0.064
0.667,0.628,0.623,0.625,0.251,0.113,0.064,0.08
0.68,0.621,0.627,0.624,0.249,0.028,0.025,0.021
0.673,0.636,0.63,0.633,0.266,0.005,0.044,0.07
0.723,0.684,0.683,0.683,0.366,0.164,0.088,0.149
0.66,0.623,0.617,0.619,0.24,0.068,0.116,0.126
0.653,0.599,0.6,0.599,0.199,0.003,0.044,0.02
0.67,0.606,0.613,0.608,0.219,0.17,0.139,0.099
0.69,0.648,0.646,0.647,0.294,0.112,0.061,0.037
0.693,0.623,0.639,0.628,0.261,0.069,0.023,0.022
0.693,0.645,0.647,0.646,0.291,0.09,0.026,0.093
0.693,0.65,0.649,0.65,0.299,0.073,0.019,0.003
0.67,0.614,0.617,0.615,0.231,0.115,0.176,0.075
0.65,0.597,0.597,0.597,0.194,0.021,0.015,0.025
0.663,0.609,0.611,0.61,0.22,0.072,0.032,0.031
0.663,0.615,0.614,0.614,0.229,0.056,0.001,0.098
0.71,0.668,0.667,0.668,0.335,0.077,0.007,0.06
0.63,0.543,0.551,0.543,0.094,0.046,0.026,0.06
0.67,0.617,0.619,0.618,0.235,0.015,0.07,0.002
0.65,0.577,0.585,0.579,0.162,0.013,0.034,0.093
0.68,0.61,0.623,0.614,0.233,0.017,0.024,0.034
0.623,0.588,0.582,0.583,0.17,0.045,0.085,0.055
0.673,0.641,0.633,0.636,0.275,0.054,0.006,0.036
0.677,0.633,0.631,0.632,0.263,0.039,0.098,0.053
0.68,0.657,0.645,0.648,0.302,0.181,0.128,0.102
0.66,0.598,0.603,0.6,0.202,0.071,0.021,0.121
0.657,0.615,0.611,0.613,0.226,0.139,0.096,0.114
0.71,0.641,0.66,0.647,0.3,0.014,0.067,0.078
0.7,0.658,0.656,0.657,0.314,0.246,0.189,0.205
0.703,0.677,0.667,0.67,0.344,0.037,0.108,0.098
0.657,0.601,0.603,0.602,0.205,0.094,0.049,0.103
0.687,0.618,0.631,0.622,0.249,0.017,0.034,0.01
0.63,0.571,0.572,0.571,0.143,0.05,0.021,0.041
0.68,0.63,0.631,0.63,0.261,0.09,0.041,0.043
0.69,0.656,0.649,0.652,0.306,0.044,0.021,0.02
0.653,0.593,0.597,0.595,0.19,0.024,0.057,0.086
0.653,0.599,0.6,0.599,0.199,0.04,0.096,0.02
0.683,0.643,0.639,0.641,0.282,0.039,0.016,0.014
0.693,0.642,0.645,0.644,0.288,0.163,0.108,0.138
0.703,0.663,0.661,0.662,0.324,0.069,0.007,0.009
0.663,0.617,0.615,0.616,0.233,0.004,0.038,0.064
0.68,0.641,0.636,0.638,0.277,0.122,0.066,0.098
0.68,0.649,0.641,0.643,0.289,0.054,0.004,0.002
0.673,0.614,0.619,0.616,0.233,0.081,0.112,0.22
0.69,0.651,0.647,0.649,0.298,0.004,0.065,0.047
0.673,0.614,0.619,0.616,0.233,0.049,0.001,0.054
0.657,0.612,0.61,0.611,0.222,0.083,0.041,0.041
0.683,0.646,0.641,0.643,0.287,0.118,0.052,0.137
0.66,0.596,0.602,0.598,0.197,0.007,0.053,0.009
0.68,0.624,0.629,0.626,0.253,0.041,0.016,0.054
0.667,0.617,0.617,0.617,0.234,0.103,0.047,0.143
0.703,0.652,0.657,0.654,0.309,0.145,0.093,0.071
0.677,0.63,0.629,0.63,0.259,0.056,0.004,0.07
0.68,0.632,0.632,0.632,0.265,0.113,0.163,0.198
0.653,0.582,0.59,0.585,0.173,0.052,0.029,0.024
0.653,0.602,0.602,0.602,0.203,0.07,0.119,0.064
0.63,0.56,0.564,0.561,0.124,0.09,0.132,0.014
0.693,0.623,0.639,0.628,0.261,0.112,0.05,0.178
0.673,0.63,0.627,0.629,0.258,0.173,0.119,0.176
0.657,0.607,0.606,0.607,0.213,0.012,0.017,0.103
0.727,0.689,0.687,0.688,0.375,0.117,0.055,0.007
0.617,0.591,0.583,0.583,0.174,0.008,0.036,0.033
0.643,0.597,0.595,0.596,0.192,0.169,0.128,0.186
0.653,0.577,0.587,0.579,0.164,0.069,0.037,0.066
0.66,0.601,0.605,0.603,0.206,0.128,0.088,0.115
0.633,0.579,0.579,0.579,0.157,0.103,0.075,0.075
0.663,0.604,0.608,0.605,0.212,0.154,0.11,0.16
0.66,0.604,0.606,0.605,0.21,0.033,0.013,0.031
0.68,0.627,0.63,0.628,0.257,0.163,0.123,0.087
0.637,0.559,0.566,0.56,0.125,0.151,0.127,0.166
0.67,0.595,0.608,0.598,0.202,0.073,0.043,0.005
0.663,0.606,0.609,0.608,0.216,0.028,0.075,0.041
0.69,0.645,0.644,0.645,0.29,0.031,0.097,0.036
0.673,0.619,0.622,0.62,0.241,0.01,0.054,0.075
0.67,0.597,0.609,0.601,0.206,0.108,0.072,0.077
0.7,0.636,0.649,0.641,0.285,0.013,0.073,0.023
0.667,0.612,0.614,0.613,0.226,0.01,0.056,0.041
0.7,0.639,0.65,0.643,0.288,0.042,0.096,0.107
0.623,0.563,0.564,0.564,0.127,0.036,0.071,0.003
0.687,0.646,0.643,0.644,0.288,0.022,0.032,0.047
0.677,0.616,0.623,0.619,0.239,0.053,0.014,0.018
0.683,0.632,0.634,0.633,0.266,0.18,0.129,0.166
0.61,0.542,0.544,0.543,0.086,0.154,0.152,0.075
0.66,0.598,0.603,0.6,0.202,0.028,0.012,0.003
0.687,0.618,0.631,0.622,0.249,0.126,0.082,0.089
0.66,0.609,0.609,0.609,0.219,0.255,0.194,0.371
0.7,0.664,0.659,0.661,0.322,0.03,0.097,0.08
0.693,0.631,0.642,0.635,0.272,0.042,0.092,0.113
0.67,0.606,0.613,0.608,0.219,0.148,0.107,0.138
0.703,0.65,0.656,0.652,0.305,0.089,0.026,0.077
0.707,0.655,0.66,0.657,0.315,0.041,0.008,0.079
0.667,0.636,0.628,0.63,0.264,0.045,0.005,0.015
0.657,0.588,0.595,0.59,0.183,0.027,0.004,0.024
0.69,0.634,0.64,0.637,0.274,0.067,0.021,0.013
0.663,0.604,0.608,0.605,0.212,0.045,0.006,0.082
0.683,0.624,0.631,0.627,0.254,0.01,0.054,0.066
0.7,0.633,0.648,0.638,0.281,0.169,0.125,0.1
0.63,0.56,0.564,0.561,0.124,0.025,0.067,0.064
0.677,0.619,0.624,0.621,0.243,0.089,0.037,0.093
0.713,0.649,0.665,0.654,0.313,0.004,0.065,0.045
0.673,0.589,0.608,0.592,0.196,0.123,0.096,0.067
0.67,0.631,0.626,0.628,0.256,0.118,0.067,0.086
0.73,0.639,0.691,0.648,0.326,0.06,0.017,0.048
0.663,0.626,0.62,0.622,0.246,0.066,0.004,0.114
0.687,0.64,0.64,0.64,0.28,0.005,0.057,0.075
0.677,0.616,0.623,0.619,0.239,0.118,0.079,0.06
0.637,0.559,0.566,0.56,0.125,0.021,0.003,0.009
0.683,0.604,0.623,0.609,0.227,0.024,0.035,0.106
0.66,0.607,0.608,0.607,0.214,0.155,0.119,0.103
0.697,0.631,0.644,0.635,0.275,0.035,0.008,0.062
0.687,0.621,0.632,0.625,0.253,0.009,0.026,0.113
0.65,0.602,0.6,0.601,0.202,0.156,0.12,0.12
0.7,0.655,0.655,0.655,0.311,0.081,0.018,0.054
0.723,0.661,0.678,0.667,0.339,0.057,0.012,0.039
0.66,0.532,0.561,0.515,0.088,0.056,0.073,0.054
0.653,0.585,0.592,0.587,0.177,0.064,0.104,0.069
0.687,0.618,0.631,0.622,0.249,0.069,0.137,0.01
0.69,0.598,0.629,0.602,0.225,0.087,0.05,0.062
0.653,0.599,0.6,0.599,0.199,0.003,0.013,0.176
0.687,0.623,0.633,0.627,0.257,0.044,0.009,0.038
0.707,0.655,0.66,0.657,0.315,0.128,0.064,0.116
0.667,0.617,0.617,0.617,0.234,0.103,0.053,0.103
0.68,0.624,0.629,0.626,0.253,0.041,0.003,0.063
0.653,0.598,0.59,0.592,0.188,0.021,0.025,0.006
0.67,0.617,0.608,0.611,0.224,0.025,0.023,0.023
0.667,0.586,0.587,0.587,0.173,0.058,0.008,0.104
0.703,0.633,0.634,0.633,0.267,0.125,0.202,0.096
0.667,0.597,0.594,0.595,0.191,0.068,0.123,0.047
0.647,0.593,0.585,0.587,0.178,0.09,0.065,0.004
0.657,0.615,0.602,0.604,0.216,0.019,0.032,0.009
0.68,0.627,0.618,0.621,0.245,0.132,0.064,0.168
0.657,0.611,0.6,0.602,0.21,0.181,0.123,0.222
0.66,0.613,0.602,0.605,0.215,0.108,0.076,0.001
0.687,0.639,0.628,0.632,0.267,0.149,0.089,0.123
0.65,0.582,0.578,0.579,0.159,0.1,0.042,0.203
0.657,0.59,0.586,0.587,0.175,0.105,0.154,0.108
0.693,0.622,0.622,0.622,0.245,0.205,0.139,0.256
0.59,0.529,0.526,0.525,0.055,0.053,0.026,0.124
0.69,0.656,0.638,0.643,0.294,0.122,0.05,0.107
0.727,0.674,0.667,0.67,0.341,0.13,0.055,0.085
0.68,0.649,0.631,0.634,0.279,0.07,0.152,0.044
0.667,0.611,0.603,0.606,0.214,0.029,0.025,0.022
0.693,0.608,0.615,0.611,0.223,0.108,0.059,0.096
0.733,0.679,0.674,0.676,0.353,0.06,0.008,0.04
0.69,0.606,0.612,0.608,0.218,0.052,0.002,0.045
0.703,0.661,0.647,0.652,0.309,0.145,0.08,0.088
0.733,0.654,0.667,0.659,0.32,0.064,0.02,0.094
0.69,0.641,0.631,0.634,0.272,0.153,0.11,0.038
0.66,0.589,0.586,0.587,0.175,0.112,0.068,0.128
0.66,0.564,0.569,0.565,0.132,0.039,0.01,0.029
0.693,0.626,0.624,0.625,0.25,0.12,0.052,0.16
0.673,0.623,0.613,0.616,0.235,0.201,0.136,0.248
0.673,0.608,0.604,0.606,0.213,0.13,0.078,0.134
0.637,0.601,0.587,0.588,0.188,0.03,0.071,0.086
0.68,0.602,0.604,0.603,0.206,0.007,0.048,0.024
0.713,0.636,0.643,0.639,0.279,0.125,0.065,0.106
0.67,0.613,0.606,0.608,0.219,0.044,0.117,0.027
0.717,0.674,0.661,0.666,0.335,0.153,0.08,0.104
0.68,0.599,0.602,0.6,0.201,0.169,0.152,0.029
0.663,0.577,0.58,0.578,0.156,0.045,0.021,0.026
0.703,0.672,0.653,0.658,0.324,0.045,0.055,0.118
0.687,0.657,0.638,0.642,0.294,0.161,0.083,0.187
0.677,0.629,0.618,0.621,0.246,0.197,0.137,0.203
0.687,0.6,0.606,0.603,0.206,0.031,0.005,0.091
0.703,0.633,0.634,0.633,0.267,0.183,0.123,0.176
0.697,0.618,0.622,0.62,0.24,0.045,0.022,0.091
0.64,0.603,0.59,0.591,0.192,0.001,0.054,0.009
0.717,0.642,0.648,0.645,0.29,0.147,0.089,0.106
0.69,0.624,0.621,0.622,0.245,0.167,0.104,0.2
0.707,0.635,0.637,0.636,0.273,0.11,0.058,0.045
0.697,0.607,0.617,0.611,0.224,0.042,0.014,0.061
0.68,0.62,0.614,0.617,0.234,0.07,0.017,0.043
0.633,0.559,0.557,0.558,0.116,0.076,0.099,0.124
0.673,0.619,0.611,0.614,0.23,0.183,0.115,0.254
0.7,0.652,0.641,0.645,0.293,0.106,0.044,0.048
0.677,0.643,0.626,0.63,0.268,0.114,0.041,0.137
0.667,0.568,0.575,0.57,0.143,0.031,0.071,0.005
0.73,0.673,0.669,0.671,0.342,0.09,0.014,0.051
0.67,0.588,0.59,0.589,0.179,0.066,0.121,0.026
0.687,0.614,0.614,0.614,0.228,0.153,0.108,0.115
0.673,0.63,0.617,0.62,0.246,0.159,0.093,0.193
0.673,0.619,0.611,0.614,0.23,0.055,0.007,0.073
0.677,0.632,0.62,0.623,0.251,0.035,0.027,0.017
0.673,0.601,0.6,0.601,0.201,0.017,0.023,0.037
0.703,0.644,0.639,0.641,0.282,0.031,0.03,0.021
0.677,0.653,0.632,0.635,0.285,0.09,0.01,0.121
0.733,0.672,0.672,0.672,0.343,0.179,0.104,0.152
0.623,0.552,0.549,0.55,0.102,0.015,0.002,0.049
0.69,0.645,0.633,0.637,0.277,0.145,0.073,0.168
0.637,0.554,0.554,0.554,0.109,0.047,0.006,0.118
0.7,0.595,0.614,0.6,0.208,0.129,0.094,0.087
0.68,0.61,0.608,0.609,0.218,0.12,0.08,0.059
0.72,0.63,0.647,0.636,0.276,0.029,0.03,0.003
0.687,0.632,0.624,0.627,0.256,0.165,0.092,0.224
0.657,0.579,0.579,0.579,0.158,0.005,0.054,0.043
0.687,0.621,0.618,0.62,0.239,0.112,0.065,0.059
0.72,0.63,0.647,0.636,0.276,0.131,0.079,0.087
0.67,0.61,0.604,0.606,0.213,0.143,0.097,0.123
0.737,0.663,0.672,0.667,0.336,0.001,0.079,0.008
0.653,0.58,0.578,0.579,0.158,0.017,0.049,0.058
0.74,0.683,0.681,0.682,0.364,0.068,0.011,0.016
0.7,0.62,0.626,0.622,0.245,0.151,0.089,0.186
0.673,0.598,0.598,0.598,0.196,0.128,0.087,0.104
0.693,0.598,0.61,0.602,0.207,0.029,0.027,0.066
0.673,0.52,0.534,0.508,0.051,0.033,0.04,0.052
0.683,0.601,0.605,0.603,0.206,0.019,0.026,0.011
0.697,0.618,0.622,0.62,0.24,0.033,0.09,0.045
0.717,0.614,0.638,0.621,0.25,0.133,0.077,0.148
0.68,0.602,0.604,0.603,0.206,0.058,0.024,0.021
0.66,0.596,0.591,0.593,0.186,0.007,0.062,0.027
0.71,0.634,0.639,0.636,0.273,0.147,0.103,0.056
0.71,0.623,0.635,0.628,0.258,0.222,0.179,0.162
0.7,0.645,0.638,0.641,0.282,0.199,0.142,0.149
0.673,0.569,0.58,0.572,0.149,0.062,0.039,0.011
0.673,0.605,0.602,0.603,0.207,0.137,0.089,0.139
0.71,0.648,0.645,0.647,0.294,0.064,0.002,0.035
0.697,0.628,0.627,0.628,0.256,0.149,0.095,0.12
0.667,0.561,0.57,0.563,0.131,0.015,0.041,0.04
0.753,0.679,0.693,0.685,0.372,0.347,0.28,0.284
0.683,0.605,0.607,0.606,0.212,0.088,0.032,0.12
0.72,0.623,0.644,0.63,0.267,0.121,0.068,0.098
0.693,0.594,0.608,0.598,0.201,0.165,0.123,0.162
0.723,0.661,0.66,0.661,0.321,0.226,0.125,0.367
0.667,0.582,0.585,0.584,0.167,0.246,0.186,0.381
0.677,0.614,0.609,0.611,0.224,0.028,0.11,0.088
0.707,0.639,0.639,0.639,0.278,0.001,0.052,0.096
0.703,0.59,0.615,0.595,0.203,0.082,0.14,0.033
0.73,0.637,0.659,0.645,0.296,0.143,0.096,0.058
0.723,0.636,0.652,0.642,0.288,0.179,0.125,0.133
0.663,0.573,0.577,0.575,0.15,0.153,0.185,0.202
0.713,0.661,0.653,0.657,0.314,0.07,0.017,0.115
0.687,0.628,0.622,0.625,0.25,0.096,0.044,0.048
0.693,0.612,0.617,0.614,0.229,0.151,0.13,0.0
0.73,0.616,0.655,0.625,0.268,0.113,0.063,0.089
0.687,0.568,0.587,0.571,0.154,0.001,0.027,0.043
0.717,0.653,0.652,0.652,0.305,0.252,0.188,0.226
0.7,0.56,0.595,0.558,0.15,0.049,0.082,0.041
0.687,0.604,0.608,0.606,0.212,0.1,0.072,0.005
0.697,0.632,0.629,0.63,0.261,0.013,0.087,0.024
0.683,0.626,0.619,0.622,0.245,0.041,0.004,0.047
0.72,0.645,0.651,0.648,0.296,0.003,0.072,0.024
0.687,0.6,0.606,0.603,0.206,0.031,0.04,0.136
0.67,0.563,0.574,0.566,0.137,0.015,0.016,0.011
0.677,0.614,0.609,0.611,0.224,0.003,0.052,0.047
0.707,0.65,0.644,0.646,0.293,0.078,0.025,0.021
0.69,0.627,0.623,0.625,0.25,0.056,0.003,0.014
0.67,0.603,0.599,0.601,0.202,0.108,0.046,0.179
0.713,0.597,0.628,0.603,0.223,0.161,0.125,0.119
0.673,0.612,0.606,0.609,0.218,0.058,0.117,0.053
0.627,0.572,0.565,0.566,0.137,0.082,0.034,0.156
0.66,0.589,0.586,0.587,0.175,0.06,0.022,0.038
0.703,0.64,0.637,0.639,0.277,0.013,0.083,0.016
0.71,0.68,0.66,0.666,0.34,0.148,0.048,0.214
0.683,0.63,0.621,0.624,0.251,0.161,0.108,0.128
0.693,0.622,0.622,0.622,0.245,0.025,0.037,0.029
0.71,0.634,0.639,0.636,0.273,0.199,0.139,0.192
0.69,0.62,0.619,0.62,0.239,0.124,0.096,0.021
0.67,0.599,0.597,0.598,0.196,0.064,0.002,0.139
0.693,0.63,0.626,0.628,0.256,0.137,0.091,0.064
0.663,0.598,0.594,0.595,0.191,0.1,0.031,0.214
0.68,0.617,0.612,0.614,0.229,0.155,0.114,0.094
0.653,0.602,0.592,0.595,0.194,0.167,0.128,0.137
0.697,0.643,0.635,0.638,0.277,0.118,0.072,0.008
0.68,0.61,0.608,0.609,0.218,0.017,0.037,0.014
0.64,0.564,0.562,0.563,0.126,0.112,0.074,0.158
0.69,0.638,0.629,0.632,0.266,0.084,0.008,0.134
0.717,0.66,0.655,0.657,0.315,0.185,0.122,0.125
0.66,0.61,0.6,0.603,0.209,0.116,0.059,0.142
0.657,0.608,0.597,0.6,0.205,0.24,0.197,0.227
0.677,0.625,0.615,0.619,0.24,0.153,0.102,0.118
0.69,0.627,0.623,0.625,0.25,0.134,0.053,0.24
0.723,0.668,0.663,0.665,0.331,0.056,0.023,0.04
0.69,0.62,0.619,0.62,0.239,0.149,0.101,0.115
0.683,0.63,0.621,0.624,0.251,0.059,0.019,0.128
0.707,0.632,0.636,0.634,0.267,0.169,0.123,0.096
0.68,0.602,0.604,0.603,0.206,0.019,0.07,0.021
0.617,0.555,0.55,0.551,0.105,0.06,0.096,0.025
