accuracy,recall,precision,f1,mcc,spd,aod,eod
0.7,0.59,0.629,0.593,0.215,0.061,0.049,0.062
0.673,0.592,0.603,0.595,0.194,0.182,0.218,0.081
0.717,0.605,0.658,0.61,0.257,0.074,0.07,0.049
0.7,0.614,0.635,0.619,0.248,0.136,0.128,0.121
0.707,0.598,0.64,0.602,0.234,0.038,0.027,0.032
0.71,0.636,0.652,0.642,0.288,0.062,0.053,0.039
0.71,0.639,0.653,0.644,0.292,0.123,0.113,0.104
0.71,0.6,0.646,0.604,0.242,0.042,0.03,0.038
0.71,0.6,0.646,0.604,0.242,0.042,0.03,0.038
0.707,0.601,0.641,0.605,0.238,0.077,0.053,0.097
0.713,0.639,0.656,0.645,0.294,0.159,0.177,0.08
0.717,0.602,0.658,0.606,0.254,0.105,0.081,0.125
0.683,0.602,0.616,0.606,0.217,0.256,0.27,0.198
0.703,0.628,0.643,0.633,0.271,0.155,0.178,0.069
0.687,0.604,0.619,0.609,0.223,0.167,0.203,0.063
0.717,0.635,0.659,0.642,0.293,0.156,0.165,0.097
0.643,0.582,0.582,0.582,0.164,0.02,0.001,0.041
0.707,0.628,0.646,0.634,0.273,0.12,0.139,0.045
0.73,0.651,0.677,0.659,0.327,0.132,0.157,0.039
0.727,0.645,0.673,0.653,0.317,0.16,0.181,0.074
0.703,0.604,0.637,0.61,0.239,0.15,0.169,0.079
0.71,0.63,0.65,0.636,0.28,0.148,0.176,0.051
0.697,0.615,0.632,0.62,0.246,0.194,0.219,0.11
0.71,0.624,0.649,0.631,0.272,0.071,0.074,0.027
0.713,0.63,0.654,0.636,0.283,0.09,0.102,0.027
0.71,0.621,0.648,0.628,0.268,0.172,0.205,0.068
0.717,0.62,0.657,0.627,0.275,0.103,0.109,0.056
0.717,0.62,0.657,0.627,0.275,0.126,0.16,0.021
0.663,0.63,0.619,0.622,0.249,0.072,0.083,0.013
0.7,0.611,0.635,0.616,0.244,0.191,0.207,0.127
0.693,0.6,0.624,0.605,0.223,0.129,0.134,0.092
0.733,0.635,0.684,0.644,0.315,0.138,0.165,0.044
0.717,0.626,0.658,0.633,0.282,0.203,0.228,0.115
0.707,0.616,0.643,0.622,0.258,0.269,0.282,0.209
0.647,0.609,0.6,0.603,0.209,0.146,0.15,0.106
0.727,0.624,0.674,0.632,0.294,0.216,0.231,0.149
0.717,0.629,0.658,0.636,0.286,0.149,0.184,0.039
0.713,0.624,0.653,0.631,0.275,0.222,0.243,0.144
0.71,0.618,0.648,0.625,0.264,0.273,0.285,0.214
0.723,0.64,0.668,0.648,0.306,0.094,0.118,0.003
0.723,0.64,0.668,0.648,0.306,0.21,0.223,0.144
0.697,0.63,0.638,0.633,0.267,0.131,0.136,0.081
0.713,0.642,0.657,0.647,0.298,0.197,0.203,0.145
0.713,0.617,0.652,0.624,0.268,0.192,0.227,0.085
0.713,0.627,0.654,0.634,0.279,0.098,0.129,0.002
0.7,0.617,0.636,0.622,0.253,0.105,0.118,0.045
0.703,0.622,0.641,0.628,0.263,0.194,0.215,0.115
0.71,0.615,0.647,0.622,0.261,0.188,0.207,0.115
0.697,0.608,0.63,0.614,0.238,0.21,0.238,0.121
0.717,0.614,0.657,0.621,0.268,0.119,0.111,0.102
0.71,0.621,0.648,0.628,0.268,0.149,0.171,0.068
0.723,0.631,0.668,0.639,0.296,0.234,0.235,0.196
0.723,0.637,0.668,0.645,0.303,0.149,0.146,0.115
0.703,0.61,0.638,0.616,0.247,0.226,0.22,0.209
0.737,0.634,0.691,0.644,0.32,0.127,0.143,0.055
0.707,0.607,0.642,0.612,0.246,0.06,0.034,0.085
0.71,0.588,0.646,0.589,0.227,0.121,0.121,0.096
0.71,0.627,0.65,0.634,0.276,0.109,0.117,0.056
0.713,0.642,0.657,0.647,0.298,0.127,0.15,0.039
0.723,0.628,0.668,0.636,0.293,0.196,0.226,0.097
0.7,0.629,0.64,0.633,0.269,0.143,0.166,0.057
0.717,0.623,0.658,0.63,0.278,0.118,0.117,0.085
0.7,0.605,0.633,0.61,0.236,0.114,0.122,0.068
0.713,0.627,0.654,0.634,0.279,0.075,0.077,0.033
0.71,0.627,0.65,0.634,0.276,0.109,0.134,0.021
0.71,0.612,0.647,0.618,0.257,0.196,0.2,0.156
0.713,0.624,0.653,0.631,0.275,0.129,0.139,0.074
0.72,0.647,0.665,0.653,0.311,0.112,0.138,0.016
0.707,0.619,0.644,0.625,0.262,0.098,0.099,0.062
0.75,0.659,0.709,0.671,0.364,0.15,0.176,0.049
0.727,0.636,0.673,0.645,0.307,0.161,0.175,0.091
0.713,0.627,0.654,0.634,0.279,0.098,0.095,0.068
0.723,0.628,0.668,0.636,0.293,0.103,0.105,0.062
0.72,0.622,0.662,0.63,0.282,0.084,0.111,0.009
0.71,0.615,0.647,0.622,0.261,0.072,0.086,0.009
0.73,0.636,0.678,0.645,0.311,0.243,0.258,0.173
0.707,0.616,0.643,0.622,0.258,0.083,0.091,0.033
0.73,0.623,0.68,0.632,0.298,0.228,0.261,0.125
0.697,0.647,0.65,0.649,0.297,0.18,0.12,0.177
0.673,0.586,0.607,0.589,0.192,0.02,0.068,0.033
0.68,0.583,0.613,0.584,0.193,0.013,0.038,0.101
0.713,0.588,0.681,0.582,0.252,0.018,0.062,0.003
0.7,0.658,0.656,0.657,0.314,0.117,0.047,0.126
0.72,0.598,0.693,0.596,0.276,0.082,0.034,0.121
0.707,0.624,0.654,0.631,0.277,0.067,0.02,0.023
0.72,0.623,0.677,0.63,0.295,0.094,0.033,0.147
0.717,0.59,0.691,0.585,0.263,0.073,0.025,0.126
0.697,0.609,0.639,0.614,0.246,0.029,0.081,0.016
0.62,0.619,0.604,0.599,0.222,0.155,0.096,0.222
0.713,0.616,0.666,0.621,0.277,0.008,0.047,0.024
0.723,0.62,0.685,0.626,0.298,0.007,0.048,0.008
0.723,0.631,0.681,0.639,0.308,0.147,0.093,0.141
0.723,0.595,0.712,0.59,0.284,0.081,0.031,0.138
0.713,0.602,0.67,0.603,0.263,0.114,0.075,0.092
0.657,0.588,0.595,0.59,0.183,0.027,0.016,0.054
0.707,0.611,0.654,0.616,0.261,0.086,0.038,0.091
0.707,0.605,0.655,0.609,0.255,0.059,0.007,0.102
0.72,0.629,0.675,0.636,0.3,0.078,0.032,0.018
0.72,0.601,0.69,0.601,0.277,0.052,0.002,0.115
0.727,0.623,0.692,0.629,0.307,0.141,0.085,0.17
0.693,0.568,0.633,0.558,0.19,0.017,0.02,0.059
0.717,0.577,0.718,0.56,0.259,0.027,0.015,0.077
0.677,0.608,0.619,0.611,0.227,0.078,0.038,0.038
0.69,0.593,0.628,0.596,0.218,0.048,0.092,0.044
0.693,0.565,0.634,0.553,0.186,0.025,0.003,0.025
0.713,0.588,0.681,0.582,0.252,0.068,0.023,0.121
0.7,0.6,0.644,0.604,0.24,0.138,0.098,0.13
0.707,0.6,0.656,0.602,0.249,0.097,0.053,0.114
0.727,0.623,0.692,0.629,0.307,0.119,0.066,0.131
0.713,0.618,0.665,0.624,0.279,0.151,0.099,0.175
0.643,0.63,0.617,0.617,0.246,0.114,0.052,0.156
0.7,0.6,0.644,0.604,0.24,0.073,0.039,0.013
0.723,0.604,0.699,0.603,0.287,0.013,0.051,0.121
0.713,0.61,0.667,0.614,0.271,0.068,0.019,0.075
0.713,0.643,0.665,0.65,0.307,0.207,0.15,0.201
0.687,0.596,0.624,0.599,0.218,0.083,0.04,0.095
0.68,0.585,0.613,0.588,0.197,0.048,0.003,0.134
0.72,0.612,0.682,0.616,0.285,0.084,0.028,0.131
0.717,0.588,0.695,0.58,0.261,0.059,0.016,0.093
0.65,0.646,0.629,0.628,0.275,0.111,0.049,0.106
0.693,0.593,0.633,0.595,0.222,0.029,0.02,0.085
0.673,0.608,0.617,0.611,0.225,0.044,0.007,0.066
0.717,0.612,0.673,0.617,0.279,0.115,0.067,0.12
0.693,0.593,0.633,0.595,0.222,0.094,0.051,0.124
0.697,0.6,0.638,0.604,0.236,0.026,0.077,0.001
0.733,0.616,0.719,0.62,0.32,0.074,0.015,0.126
0.7,0.606,0.644,0.61,0.247,0.121,0.078,0.118
0.707,0.646,0.658,0.651,0.304,0.088,0.029,0.055
0.683,0.616,0.628,0.619,0.243,0.035,0.03,0.122
0.717,0.582,0.705,0.571,0.259,0.119,0.082,0.144
0.73,0.617,0.707,0.621,0.311,0.083,0.021,0.154
0.71,0.597,0.665,0.597,0.252,0.031,0.021,0.092
0.717,0.61,0.675,0.613,0.277,0.167,0.129,0.125
0.69,0.62,0.635,0.625,0.255,0.13,0.085,0.094
0.713,0.616,0.666,0.621,0.277,0.073,0.024,0.063
0.71,0.585,0.672,0.58,0.243,0.021,0.026,0.076
0.713,0.646,0.665,0.652,0.31,0.112,0.049,0.117
0.717,0.607,0.676,0.61,0.274,0.11,0.061,0.131
0.693,0.631,0.642,0.635,0.272,0.044,0.02,0.083
0.677,0.619,0.624,0.621,0.243,0.024,0.034,0.054
0.7,0.633,0.648,0.638,0.281,0.147,0.099,0.1
0.713,0.591,0.678,0.587,0.254,0.147,0.103,0.193
0.707,0.613,0.654,0.619,0.264,0.078,0.022,0.124
0.713,0.651,0.666,0.657,0.317,0.117,0.042,0.184
0.703,0.603,0.649,0.606,0.247,0.077,0.036,0.057
0.687,0.615,0.63,0.62,0.245,0.069,0.021,0.055
0.717,0.646,0.669,0.652,0.314,0.081,0.017,0.09
0.737,0.635,0.709,0.644,0.336,0.072,0.009,0.098
0.703,0.597,0.65,0.599,0.241,0.158,0.109,0.225
0.713,0.61,0.667,0.614,0.271,0.111,0.058,0.153
0.717,0.615,0.672,0.621,0.282,0.15,0.108,0.114
0.687,0.577,0.62,0.575,0.192,0.119,0.086,0.136
0.7,0.586,0.645,0.585,0.224,0.049,0.0,0.12
0.733,0.633,0.702,0.641,0.328,0.154,0.103,0.131
0.72,0.626,0.676,0.633,0.297,0.043,0.022,0.102
0.73,0.628,0.697,0.635,0.317,0.072,0.007,0.131
0.72,0.612,0.682,0.616,0.285,0.106,0.054,0.131
0.683,0.643,0.639,0.641,0.282,0.147,0.094,0.103
0.727,0.634,0.686,0.642,0.316,0.13,0.064,0.186
0.71,0.594,0.666,0.593,0.25,0.126,0.08,0.176
0.71,0.594,0.666,0.593,0.25,0.018,0.024,0.02
0.7,0.622,0.646,0.628,0.267,0.05,0.003,0.045
0.693,0.565,0.634,0.553,0.186,0.09,0.055,0.143
0.703,0.589,0.652,0.587,0.232,0.096,0.055,0.125
0.71,0.591,0.668,0.589,0.247,0.091,0.051,0.103
0.723,0.626,0.683,0.633,0.303,0.034,0.029,0.075
0.727,0.609,0.705,0.61,0.298,0.139,0.09,0.16
0.713,0.602,0.67,0.603,0.263,0.092,0.043,0.131
0.733,0.633,0.702,0.641,0.328,0.089,0.025,0.131
0.727,0.62,0.694,0.625,0.305,0.149,0.095,0.176
0.723,0.593,0.717,0.585,0.284,0.111,0.061,0.183
0.703,0.597,0.65,0.599,0.241,0.115,0.063,0.186
0.71,0.624,0.659,0.631,0.281,0.051,0.116,0.005
0.71,0.61,0.66,0.615,0.266,0.055,0.006,0.063
0.723,0.601,0.703,0.599,0.286,0.173,0.127,0.205
0.723,0.62,0.685,0.626,0.298,0.093,0.037,0.125
0.73,0.617,0.707,0.621,0.311,0.083,0.028,0.115
0.707,0.589,0.66,0.586,0.238,0.087,0.036,0.176
0.703,0.603,0.649,0.606,0.247,0.012,0.048,0.097
0.72,0.601,0.69,0.601,0.277,0.139,0.089,0.193
0.71,0.58,0.678,0.57,0.238,0.124,0.085,0.166
0.737,0.622,0.724,0.626,0.33,0.07,0.008,0.126
0.707,0.583,0.663,0.577,0.233,0.125,0.088,0.148
0.71,0.591,0.668,0.589,0.247,0.091,0.045,0.143
0.717,0.588,0.695,0.58,0.261,0.102,0.055,0.171
0.71,0.583,0.675,0.575,0.24,0.073,0.03,0.121
0.71,0.58,0.678,0.57,0.238,0.146,0.105,0.205
0.737,0.616,0.734,0.618,0.329,0.021,0.043,0.099
0.72,0.601,0.69,0.601,0.277,0.095,0.043,0.154
0.717,0.588,0.695,0.58,0.261,0.167,0.126,0.21
0.71,0.58,0.678,0.57,0.238,0.081,0.04,0.126
0.71,0.583,0.675,0.575,0.24,0.116,0.075,0.16
0.703,0.578,0.657,0.57,0.221,0.173,0.134,0.226
0.713,0.599,0.672,0.599,0.261,0.014,0.038,0.059
0.72,0.604,0.688,0.605,0.279,0.109,0.059,0.148
0.717,0.593,0.687,0.589,0.264,0.108,0.061,0.16
0.703,0.575,0.658,0.565,0.218,0.094,0.054,0.154
0.72,0.598,0.693,0.596,0.276,0.026,0.083,0.043
0.737,0.616,0.734,0.618,0.329,0.129,0.079,0.138
0.717,0.596,0.684,0.594,0.266,0.164,0.128,0.154
0.717,0.59,0.691,0.585,0.263,0.138,0.096,0.166
0.72,0.604,0.688,0.605,0.279,0.043,0.103,0.031
0.713,0.585,0.684,0.578,0.251,0.077,0.033,0.126
0.667,0.62,0.619,0.619,0.238,0.052,0.004,0.02
0.697,0.612,0.64,0.617,0.25,0.016,0.066,0.022
0.703,0.603,0.649,0.606,0.247,0.142,0.107,0.097
0.69,0.557,0.627,0.541,0.17,0.124,0.092,0.187
0.697,0.6,0.638,0.604,0.236,0.06,0.026,0.001
0.68,0.624,0.629,0.626,0.253,0.171,0.133,0.093
0.71,0.621,0.659,0.628,0.278,0.087,0.043,0.04
0.697,0.653,0.652,0.652,0.305,0.186,0.119,0.205
0.713,0.613,0.666,0.618,0.274,0.016,0.049,0.108
0.607,0.595,0.584,0.581,0.179,0.006,0.034,0.007
0.703,0.647,0.655,0.65,0.302,0.162,0.094,0.2
0.713,0.604,0.669,0.607,0.266,0.106,0.065,0.086
0.68,0.632,0.632,0.632,0.265,0.06,0.006,0.037
0.673,0.616,0.621,0.618,0.237,0.149,0.099,0.166
0.647,0.638,0.623,0.622,0.261,0.145,0.08,0.19
0.653,0.668,0.646,0.639,0.314,0.057,0.013,0.032
0.717,0.604,0.678,0.606,0.272,0.075,0.033,0.059
0.71,0.649,0.662,0.654,0.311,0.2,0.142,0.178
0.7,0.603,0.644,0.607,0.243,0.108,0.068,0.085
0.717,0.615,0.672,0.621,0.282,0.128,0.076,0.153
0.647,0.644,0.627,0.625,0.27,0.085,0.026,0.061
0.677,0.594,0.613,0.598,0.206,0.033,0.008,0.028
0.733,0.625,0.709,0.631,0.323,0.092,0.03,0.148
0.637,0.628,0.614,0.612,0.241,0.076,0.022,0.061
0.69,0.574,0.625,0.569,0.192,0.14,0.102,0.192
0.65,0.652,0.633,0.63,0.284,0.116,0.048,0.133
0.637,0.642,0.624,0.619,0.265,0.078,0.011,0.11
0.693,0.59,0.632,0.591,0.218,0.059,0.016,0.091
0.7,0.581,0.646,0.577,0.217,0.13,0.091,0.17
0.653,0.649,0.632,0.631,0.28,0.18,0.129,0.111
0.64,0.631,0.616,0.615,0.246,0.145,0.09,0.145
0.707,0.6,0.656,0.602,0.249,0.076,0.027,0.114
0.71,0.602,0.662,0.604,0.257,0.058,0.004,0.12
0.797,0.723,0.753,0.735,0.475,0.007,0.107,0.015
0.74,0.623,0.672,0.633,0.291,0.099,0.049,0.06
0.77,0.623,0.761,0.634,0.358,0.131,0.081,0.094
0.767,0.674,0.712,0.686,0.384,0.043,0.124,0.081
0.753,0.597,0.725,0.599,0.295,0.22,0.177,0.224
0.75,0.68,0.69,0.684,0.369,0.129,0.032,0.183
0.763,0.632,0.723,0.645,0.343,0.066,0.002,0.062
0.763,0.678,0.707,0.689,0.384,0.04,0.048,0.039
0.763,0.639,0.718,0.653,0.348,0.178,0.112,0.187
0.743,0.668,0.68,0.673,0.348,0.086,0.012,0.047
0.7,0.634,0.632,0.633,0.267,0.145,0.088,0.12
0.727,0.639,0.656,0.645,0.294,0.106,0.051,0.047
0.753,0.607,0.712,0.615,0.301,0.119,0.069,0.118
0.757,0.642,0.701,0.655,0.337,0.129,0.055,0.166
0.763,0.65,0.712,0.664,0.357,0.103,0.036,0.081
0.743,0.647,0.677,0.656,0.323,0.082,0.011,0.079
0.7,0.609,0.621,0.613,0.23,0.072,0.021,0.066
0.75,0.63,0.69,0.642,0.314,0.009,0.052,0.015
0.7,0.638,0.634,0.636,0.272,0.137,0.077,0.115
0.753,0.636,0.695,0.648,0.326,0.159,0.103,0.121
0.78,0.679,0.737,0.696,0.412,0.032,0.049,0.009
0.747,0.688,0.688,0.688,0.376,0.05,0.047,0.072
0.723,0.622,0.648,0.629,0.268,0.082,0.036,0.018
0.783,0.692,0.738,0.707,0.428,0.064,0.032,0.071
0.753,0.615,0.706,0.624,0.307,0.155,0.093,0.198
0.753,0.639,0.695,0.652,0.329,0.074,0.007,0.071
0.76,0.694,0.703,0.698,0.397,0.048,0.057,0.098
0.763,0.614,0.744,0.623,0.334,0.156,0.109,0.134
0.73,0.623,0.656,0.632,0.277,0.046,0.003,0.012
0.76,0.608,0.738,0.615,0.321,0.135,0.085,0.134
0.717,0.635,0.645,0.639,0.28,0.035,0.031,0.026
0.747,0.642,0.682,0.653,0.322,0.076,0.012,0.049
0.76,0.648,0.706,0.661,0.349,0.176,0.11,0.166
0.75,0.609,0.699,0.617,0.294,0.159,0.101,0.198
0.75,0.641,0.688,0.652,0.325,0.088,0.016,0.105
0.687,0.689,0.657,0.657,0.345,0.065,0.034,0.095
0.71,0.652,0.647,0.649,0.299,0.082,0.019,0.029
0.757,0.684,0.698,0.69,0.382,0.112,0.024,0.103
0.753,0.632,0.697,0.644,0.323,0.192,0.127,0.217
0.76,0.651,0.705,0.665,0.352,0.143,0.086,0.071
0.733,0.668,0.671,0.669,0.339,0.058,0.035,0.112
0.76,0.665,0.702,0.677,0.366,0.034,0.042,0.004
0.683,0.69,0.657,0.656,0.346,0.027,0.07,0.039
0.75,0.616,0.695,0.625,0.301,0.194,0.153,0.142
0.757,0.642,0.701,0.655,0.337,0.155,0.095,0.121
0.76,0.658,0.703,0.671,0.359,0.102,0.024,0.105
0.75,0.687,0.691,0.689,0.378,0.037,0.065,0.082
0.753,0.654,0.693,0.665,0.344,0.042,0.035,0.049
0.747,0.645,0.682,0.656,0.326,0.171,0.11,0.135
0.753,0.661,0.692,0.671,0.352,0.05,0.133,0.052
0.727,0.607,0.649,0.614,0.252,0.074,0.018,0.095
0.74,0.591,0.679,0.594,0.255,0.17,0.125,0.198
0.737,0.606,0.666,0.614,0.266,0.23,0.187,0.212
0.727,0.628,0.653,0.636,0.28,0.027,0.035,0.018
0.717,0.632,0.644,0.636,0.275,0.042,0.02,0.032
0.743,0.682,0.684,0.683,0.366,0.054,0.03,0.026
0.717,0.632,0.644,0.636,0.275,0.145,0.088,0.122
0.733,0.672,0.672,0.672,0.343,0.128,0.031,0.197
0.763,0.646,0.714,0.661,0.354,0.111,0.046,0.086
0.76,0.655,0.704,0.668,0.355,0.084,0.012,0.065
0.73,0.669,0.668,0.669,0.338,0.124,0.047,0.101
0.71,0.641,0.642,0.642,0.283,0.08,0.028,0.0
0.727,0.642,0.657,0.648,0.299,0.123,0.054,0.133
0.74,0.63,0.672,0.64,0.299,0.058,0.004,0.049
0.71,0.638,0.641,0.639,0.278,0.011,0.066,0.051
0.733,0.618,0.66,0.627,0.276,0.194,0.143,0.185
0.747,0.645,0.682,0.656,0.326,0.042,0.021,0.001
0.72,0.637,0.649,0.642,0.286,0.064,0.004,0.032
0.75,0.616,0.695,0.625,0.301,0.091,0.035,0.097
0.73,0.655,0.664,0.659,0.319,0.181,0.111,0.167
0.737,0.603,0.667,0.61,0.262,0.161,0.112,0.172
0.727,0.653,0.66,0.656,0.313,0.1,0.032,0.072
0.72,0.637,0.649,0.642,0.286,0.116,0.049,0.122
0.72,0.627,0.645,0.633,0.272,0.062,0.003,0.047
0.707,0.614,0.628,0.619,0.242,0.131,0.071,0.167
0.707,0.621,0.631,0.625,0.252,0.064,0.014,0.021
0.777,0.649,0.751,0.665,0.386,0.168,0.1,0.163
0.707,0.628,0.634,0.631,0.262,0.023,0.039,0.011
0.68,0.602,0.604,0.603,0.206,0.11,0.061,0.115
0.71,0.623,0.635,0.628,0.258,0.094,0.039,0.072
0.733,0.64,0.664,0.648,0.302,0.07,0.012,0.018
0.7,0.616,0.624,0.619,0.24,0.005,0.046,0.035
0.693,0.612,0.617,0.614,0.229,0.1,0.049,0.091
0.71,0.641,0.642,0.642,0.283,0.131,0.064,0.136
0.73,0.655,0.664,0.659,0.319,0.001,0.065,0.059
0.73,0.641,0.66,0.648,0.3,0.084,0.022,0.053
0.747,0.61,0.689,0.618,0.288,0.172,0.129,0.142
0.703,0.622,0.629,0.625,0.251,0.052,0.008,0.056
0.713,0.633,0.641,0.636,0.274,0.056,0.002,0.021
0.73,0.641,0.66,0.648,0.3,0.058,0.001,0.007
0.787,0.698,0.743,0.713,0.439,0.043,0.139,0.065
0.717,0.632,0.644,0.636,0.275,0.042,0.02,0.032
0.713,0.636,0.643,0.639,0.279,0.125,0.074,0.061
0.717,0.632,0.644,0.636,0.275,0.119,0.075,0.032
0.737,0.674,0.675,0.675,0.349,0.054,0.034,0.066
0.747,0.624,0.684,0.635,0.302,0.141,0.078,0.166
0.743,0.672,0.681,0.676,0.352,0.129,0.047,0.133
0.747,0.67,0.684,0.676,0.354,0.09,0.023,0.007
0.697,0.614,0.62,0.617,0.234,0.052,0.012,0.096
0.703,0.637,0.636,0.636,0.272,0.047,0.009,0.011
0.707,0.618,0.63,0.622,0.247,0.098,0.047,0.072
0.753,0.639,0.695,0.652,0.329,0.099,0.038,0.071
0.687,0.604,0.608,0.606,0.212,0.1,0.054,0.085
0.72,0.652,0.654,0.653,0.306,0.007,0.07,0.011
0.71,0.62,0.633,0.625,0.253,0.025,0.027,0.014
0.7,0.624,0.627,0.625,0.251,0.066,0.019,0.0
0.71,0.634,0.639,0.636,0.273,0.045,0.024,0.056
0.757,0.638,0.702,0.651,0.334,0.111,0.033,0.172
0.753,0.686,0.694,0.69,0.38,0.125,0.043,0.093
0.747,0.61,0.689,0.618,0.288,0.121,0.065,0.142
0.73,0.662,0.666,0.664,0.328,0.062,0.009,0.021
0.7,0.609,0.621,0.613,0.23,0.072,0.021,0.066
0.767,0.698,0.711,0.704,0.41,0.082,0.012,0.063
0.76,0.623,0.72,0.634,0.329,0.103,0.043,0.113
0.767,0.634,0.731,0.648,0.353,0.095,0.018,0.158
0.743,0.64,0.677,0.65,0.314,0.098,0.032,0.089
0.767,0.627,0.739,0.64,0.349,0.188,0.143,0.123
0.76,0.694,0.703,0.698,0.397,0.1,0.006,0.098
0.753,0.604,0.715,0.61,0.299,0.153,0.102,0.168
0.74,0.644,0.673,0.653,0.316,0.052,0.014,0.028
0.72,0.645,0.651,0.648,0.296,0.048,0.008,0.024
0.743,0.686,0.684,0.685,0.37,0.072,0.018,0.066
0.75,0.641,0.688,0.652,0.325,0.113,0.048,0.105
0.753,0.615,0.706,0.624,0.307,0.129,0.062,0.198
0.787,0.705,0.74,0.718,0.444,0.096,0.007,0.105
0.763,0.657,0.71,0.671,0.363,0.011,0.062,0.02
0.737,0.667,0.673,0.67,0.34,0.07,0.004,0.032
0.767,0.624,0.744,0.635,0.348,0.093,0.036,0.083
0.753,0.607,0.712,0.615,0.301,0.145,0.083,0.208
0.743,0.6,0.684,0.606,0.272,0.184,0.129,0.238
0.767,0.62,0.749,0.631,0.346,0.178,0.132,0.134
0.773,0.689,0.721,0.7,0.409,0.07,0.028,0.095
0.75,0.602,0.705,0.607,0.289,0.123,0.068,0.163
0.757,0.61,0.722,0.617,0.312,0.149,0.094,0.168
0.723,0.633,0.651,0.639,0.283,0.033,0.027,0.002
0.753,0.6,0.72,0.605,0.297,0.135,0.09,0.128
0.737,0.631,0.667,0.641,0.296,0.072,0.006,0.084
0.73,0.63,0.658,0.638,0.287,0.056,0.001,0.023
0.757,0.62,0.712,0.631,0.319,0.125,0.063,0.153
0.75,0.598,0.709,0.602,0.286,0.156,0.119,0.123
0.753,0.615,0.706,0.624,0.307,0.129,0.062,0.198
0.757,0.606,0.726,0.612,0.31,0.131,0.082,0.128
0.767,0.613,0.763,0.621,0.345,0.143,0.099,0.099
0.72,0.62,0.643,0.627,0.262,0.027,0.03,0.013
0.76,0.605,0.744,0.61,0.32,0.117,0.064,0.139
0.76,0.619,0.724,0.63,0.327,0.111,0.044,0.163
0.757,0.617,0.714,0.627,0.317,0.081,0.019,0.113
0.783,0.696,0.737,0.71,0.431,0.056,0.043,0.065
0.76,0.619,0.724,0.63,0.327,0.111,0.044,0.163
0.747,0.592,0.702,0.594,0.273,0.16,0.118,0.168
0.753,0.611,0.708,0.619,0.304,0.111,0.05,0.158
