accuracy,recall,precision,f1,mcc,spd,aod,eod
0.727,0.618,0.675,0.625,0.287,0.035,0.013,0.057
0.687,0.586,0.612,0.589,0.196,0.113,0.09,0.107
0.673,0.57,0.591,0.572,0.16,0.035,0.008,0.045
0.72,0.619,0.663,0.627,0.278,0.133,0.087,0.153
0.703,0.595,0.635,0.599,0.227,0.005,0.045,0.049
0.707,0.604,0.641,0.609,0.242,0.133,0.087,0.164
0.687,0.58,0.609,0.582,0.187,0.07,0.033,0.096
0.727,0.636,0.673,0.645,0.307,0.088,0.066,0.042
0.703,0.586,0.634,0.587,0.215,0.065,0.015,0.117
0.683,0.611,0.62,0.614,0.231,0.086,0.038,0.115
0.707,0.594,0.64,0.598,0.23,0.13,0.099,0.135
0.717,0.593,0.66,0.594,0.244,0.062,0.016,0.102
0.71,0.6,0.646,0.604,0.242,0.109,0.089,0.086
0.687,0.616,0.625,0.62,0.241,0.097,0.063,0.09
0.713,0.605,0.652,0.611,0.253,0.089,0.046,0.111
0.687,0.613,0.623,0.617,0.236,0.138,0.1,0.146
0.68,0.615,0.619,0.617,0.234,0.046,0.009,0.046
0.717,0.611,0.657,0.617,0.264,0.115,0.072,0.135
0.717,0.62,0.657,0.627,0.275,0.087,0.069,0.042
0.723,0.655,0.67,0.661,0.325,0.095,0.061,0.063
0.65,0.572,0.577,0.574,0.149,0.07,0.053,0.057
0.707,0.601,0.641,0.605,0.238,0.095,0.052,0.122
0.707,0.607,0.642,0.612,0.246,0.091,0.061,0.085
0.707,0.594,0.64,0.598,0.23,0.051,0.016,0.062
0.667,0.59,0.598,0.592,0.187,0.138,0.116,0.126
0.703,0.592,0.635,0.595,0.223,0.125,0.106,0.104
0.7,0.59,0.629,0.593,0.215,0.026,0.014,0.049
0.683,0.62,0.624,0.622,0.244,0.088,0.048,0.095
0.723,0.634,0.668,0.642,0.299,0.115,0.097,0.06
0.683,0.569,0.6,0.568,0.166,0.109,0.111,0.06
0.71,0.606,0.646,0.612,0.249,0.106,0.088,0.073
0.693,0.627,0.634,0.63,0.261,0.119,0.092,0.09
0.707,0.625,0.645,0.631,0.269,0.129,0.106,0.094
0.717,0.614,0.657,0.621,0.268,0.059,0.013,0.08
0.703,0.595,0.635,0.599,0.227,0.1,0.071,0.098
0.7,0.629,0.64,0.633,0.269,0.09,0.074,0.037
0.7,0.593,0.63,0.596,0.219,0.158,0.138,0.14
0.697,0.593,0.626,0.597,0.217,0.08,0.042,0.102
0.703,0.601,0.636,0.606,0.235,0.112,0.071,0.133
0.723,0.628,0.668,0.636,0.293,0.134,0.1,0.122
0.693,0.597,0.623,0.602,0.218,0.057,0.025,0.058
0.693,0.594,0.622,0.598,0.214,0.098,0.062,0.114
0.69,0.592,0.617,0.596,0.207,0.093,0.069,0.083
0.707,0.594,0.64,0.598,0.23,0.035,0.004,0.038
0.727,0.606,0.68,0.61,0.276,0.105,0.082,0.084
0.71,0.609,0.647,0.615,0.253,0.08,0.042,0.091
0.663,0.587,0.594,0.59,0.182,0.117,0.111,0.07
0.737,0.64,0.689,0.65,0.326,0.128,0.1,0.093
0.707,0.64,0.65,0.644,0.29,0.16,0.128,0.134
0.707,0.604,0.641,0.609,0.242,0.038,0.014,0.018
0.713,0.608,0.652,0.614,0.257,0.079,0.045,0.08
0.72,0.616,0.663,0.623,0.275,0.111,0.074,0.111
0.697,0.572,0.62,0.57,0.186,0.021,0.015,0.051
0.697,0.581,0.622,0.582,0.199,0.071,0.042,0.08
0.7,0.623,0.638,0.628,0.261,0.094,0.075,0.05
0.703,0.598,0.636,0.603,0.231,0.106,0.082,0.091
0.713,0.64,0.664,0.647,0.304,0.083,0.033,0.068
0.617,0.619,0.604,0.598,0.222,0.037,0.02,0.063
0.717,0.596,0.684,0.594,0.266,0.048,0.005,0.06
0.713,0.58,0.693,0.568,0.248,0.003,0.041,0.01
0.66,0.585,0.596,0.587,0.18,0.014,0.056,0.002
0.697,0.598,0.638,0.601,0.232,0.008,0.062,0.032
0.68,0.613,0.624,0.617,0.237,0.029,0.019,0.034
0.697,0.598,0.638,0.601,0.232,0.024,0.027,0.057
0.713,0.591,0.678,0.587,0.254,0.021,0.029,0.06
0.723,0.601,0.703,0.599,0.286,0.005,0.057,0.022
0.723,0.604,0.699,0.603,0.287,0.063,0.012,0.092
0.727,0.634,0.686,0.642,0.316,0.066,0.016,0.058
0.713,0.61,0.667,0.614,0.271,0.017,0.027,0.014
0.717,0.615,0.672,0.621,0.282,0.004,0.058,0.014
0.71,0.61,0.66,0.615,0.266,0.033,0.009,0.026
0.723,0.617,0.687,0.623,0.296,0.047,0.004,0.034
0.71,0.605,0.662,0.608,0.26,0.021,0.028,0.039
0.723,0.604,0.699,0.603,0.287,0.048,0.0,0.067
0.703,0.608,0.649,0.613,0.254,0.093,0.054,0.083
0.733,0.63,0.704,0.638,0.326,0.089,0.063,0.015
0.713,0.627,0.664,0.634,0.288,0.041,0.118,0.025
0.713,0.607,0.668,0.611,0.268,0.057,0.028,0.02
0.7,0.642,0.651,0.645,0.292,0.057,0.012,0.092
0.707,0.624,0.654,0.631,0.277,0.013,0.08,0.031
0.71,0.605,0.662,0.608,0.26,0.053,0.002,0.09
0.713,0.61,0.667,0.614,0.271,0.079,0.024,0.116
0.72,0.607,0.685,0.609,0.281,0.071,0.037,0.047
0.687,0.612,0.629,0.617,0.241,0.02,0.087,0.035
0.733,0.611,0.729,0.611,0.318,0.046,0.006,0.036
0.71,0.616,0.66,0.622,0.272,0.017,0.067,0.013
0.713,0.591,0.678,0.587,0.254,0.037,0.001,0.035
0.697,0.609,0.639,0.614,0.246,0.017,0.033,0.031
0.717,0.601,0.68,0.602,0.27,0.028,0.019,0.047
0.69,0.634,0.64,0.637,0.274,0.121,0.068,0.123
0.723,0.637,0.679,0.645,0.313,0.073,0.031,0.038
0.673,0.619,0.622,0.62,0.241,0.106,0.046,0.148
0.713,0.593,0.676,0.591,0.256,0.043,0.007,0.079
0.72,0.612,0.682,0.616,0.285,0.004,0.052,0.034
0.73,0.619,0.704,0.625,0.312,0.013,0.068,0.003
0.703,0.608,0.649,0.613,0.254,0.03,0.023,0.057
0.693,0.598,0.633,0.602,0.229,0.025,0.021,0.044
0.71,0.58,0.678,0.57,0.238,0.029,0.009,0.048
0.72,0.596,0.697,0.592,0.274,0.031,0.014,0.048
0.707,0.594,0.658,0.594,0.244,0.061,0.018,0.078
0.723,0.609,0.693,0.611,0.29,0.075,0.04,0.054
0.657,0.555,0.575,0.552,0.128,0.001,0.037,0.036
0.727,0.62,0.694,0.625,0.305,0.043,0.105,0.011
0.683,0.588,0.618,0.59,0.204,0.074,0.131,0.02
0.713,0.585,0.684,0.578,0.251,0.04,0.004,0.048
0.727,0.617,0.696,0.622,0.303,0.03,0.015,0.021
0.717,0.607,0.676,0.61,0.274,0.041,0.009,0.059
0.727,0.609,0.705,0.61,0.298,0.027,0.013,0.016
0.73,0.644,0.689,0.653,0.331,0.073,0.017,0.07
0.693,0.631,0.642,0.635,0.272,0.082,0.027,0.092
0.71,0.61,0.66,0.615,0.266,0.018,0.039,0.052
0.707,0.583,0.663,0.577,0.233,0.052,0.011,0.079
0.72,0.648,0.673,0.655,0.32,0.068,0.006,0.075
0.737,0.619,0.729,0.622,0.33,0.015,0.071,0.004
0.697,0.625,0.643,0.63,0.268,0.022,0.036,0.042
0.727,0.606,0.709,0.606,0.297,0.052,0.012,0.048
0.717,0.604,0.678,0.606,0.272,0.003,0.035,0.011
0.72,0.596,0.697,0.592,0.274,0.062,0.012,0.099
0.69,0.623,0.636,0.627,0.259,0.013,0.059,0.029
0.713,0.585,0.684,0.578,0.251,0.04,0.005,0.073
0.713,0.599,0.672,0.599,0.261,0.039,0.01,0.066
0.71,0.619,0.659,0.625,0.275,0.067,0.024,0.057
0.733,0.622,0.712,0.627,0.322,0.055,0.004,0.06
0.713,0.593,0.676,0.591,0.256,0.011,0.024,0.003
0.697,0.609,0.639,0.614,0.246,0.03,0.088,0.005
0.723,0.617,0.687,0.623,0.296,0.0,0.043,0.017
0.707,0.583,0.663,0.577,0.233,0.068,0.032,0.079
0.723,0.612,0.691,0.615,0.292,0.05,0.007,0.047
0.733,0.616,0.719,0.62,0.32,0.074,0.02,0.099
0.727,0.617,0.696,0.622,0.303,0.077,0.041,0.047
0.727,0.623,0.692,0.629,0.307,0.005,0.061,0.008
0.683,0.596,0.621,0.6,0.215,0.038,0.001,0.036
0.717,0.612,0.673,0.617,0.279,0.01,0.059,0.005
0.723,0.606,0.696,0.607,0.289,0.038,0.012,0.06
0.68,0.585,0.613,0.588,0.197,0.032,0.087,0.024
0.73,0.619,0.704,0.625,0.312,0.082,0.044,0.054
0.733,0.652,0.693,0.662,0.343,0.075,0.027,0.038
0.723,0.609,0.693,0.611,0.29,0.075,0.031,0.079
0.72,0.601,0.69,0.601,0.277,0.043,0.005,0.035
0.71,0.61,0.66,0.615,0.266,0.049,0.004,0.052
0.697,0.609,0.639,0.614,0.246,0.095,0.049,0.107
0.727,0.617,0.696,0.622,0.303,0.014,0.036,0.021
0.693,0.604,0.634,0.608,0.236,0.053,0.011,0.056
0.713,0.629,0.664,0.636,0.291,0.004,0.047,0.032
0.717,0.604,0.678,0.606,0.272,0.066,0.025,0.066
0.683,0.58,0.616,0.58,0.192,0.002,0.021,0.026
0.703,0.616,0.649,0.622,0.264,0.093,0.171,0.014
0.73,0.622,0.701,0.628,0.314,0.041,0.02,0.072
0.693,0.598,0.633,0.602,0.229,0.088,0.047,0.095
0.69,0.598,0.629,0.602,0.225,0.073,0.032,0.082
0.697,0.62,0.642,0.625,0.26,0.057,0.018,0.03
0.677,0.58,0.608,0.582,0.186,0.011,0.066,0.05
0.717,0.646,0.669,0.652,0.314,0.063,0.02,0.017
0.647,0.553,0.567,0.552,0.119,0.004,0.028,0.003
0.707,0.605,0.655,0.609,0.255,0.038,0.009,0.052
0.73,0.622,0.701,0.628,0.314,0.025,0.024,0.021
0.7,0.619,0.645,0.625,0.264,0.087,0.038,0.094
0.687,0.579,0.621,0.578,0.196,0.031,0.079,0.013
0.68,0.572,0.609,0.569,0.177,0.032,0.014,0.083
0.717,0.623,0.67,0.63,0.29,0.093,0.043,0.096
0.723,0.615,0.689,0.619,0.294,0.041,0.005,0.04
0.72,0.598,0.693,0.596,0.276,0.052,0.008,0.067
0.65,0.569,0.58,0.571,0.149,0.016,0.051,0.002
0.697,0.6,0.638,0.604,0.236,0.014,0.048,0.076
0.69,0.607,0.631,0.611,0.236,0.06,0.017,0.062
0.707,0.616,0.654,0.622,0.268,0.0,0.039,0.026
0.72,0.612,0.682,0.616,0.285,0.043,0.099,0.017
0.65,0.577,0.585,0.579,0.162,0.045,0.078,0.043
0.693,0.598,0.633,0.602,0.229,0.022,0.077,0.018
0.713,0.627,0.664,0.634,0.288,0.022,0.031,0.025
0.697,0.606,0.639,0.611,0.243,0.026,0.012,0.012
0.733,0.616,0.719,0.62,0.32,0.043,0.003,0.022
0.673,0.578,0.603,0.579,0.179,0.016,0.051,0.008
0.703,0.608,0.649,0.613,0.254,0.017,0.062,0.019
0.697,0.598,0.638,0.601,0.232,0.055,0.025,0.032
0.723,0.604,0.699,0.603,0.287,0.015,0.069,0.016
0.703,0.608,0.649,0.613,0.254,0.093,0.045,0.108
0.683,0.602,0.623,0.606,0.223,0.043,0.092,0.028
0.623,0.621,0.606,0.602,0.227,0.038,0.104,0.006
0.627,0.626,0.611,0.606,0.237,0.005,0.048,0.006
0.733,0.638,0.698,0.648,0.332,0.091,0.044,0.071
0.693,0.593,0.633,0.595,0.222,0.029,0.01,0.032
0.717,0.623,0.67,0.63,0.29,0.046,0.004,0.045
0.707,0.608,0.655,0.612,0.258,0.003,0.055,0.019
0.723,0.631,0.681,0.639,0.308,0.033,0.1,0.001
0.623,0.629,0.613,0.606,0.242,0.012,0.05,0.038
0.723,0.631,0.681,0.639,0.308,0.093,0.047,0.077
0.633,0.628,0.613,0.611,0.241,0.008,0.055,0.025
0.693,0.593,0.633,0.595,0.222,0.013,0.023,0.006
0.72,0.623,0.677,0.63,0.295,0.044,0.008,0.007
0.627,0.618,0.605,0.602,0.222,0.002,0.046,0.001
0.713,0.607,0.668,0.611,0.268,0.005,0.076,0.071
0.703,0.605,0.649,0.61,0.251,0.055,0.01,0.064
0.677,0.605,0.618,0.609,0.223,0.004,0.054,0.015
0.71,0.635,0.66,0.642,0.294,0.072,0.002,0.119
0.737,0.63,0.714,0.637,0.333,0.041,0.016,0.054
0.607,0.612,0.597,0.589,0.208,0.009,0.064,0.018
0.613,0.614,0.6,0.594,0.213,0.005,0.076,0.063
0.62,0.63,0.613,0.604,0.242,0.003,0.057,0.001
0.7,0.589,0.644,0.589,0.227,0.011,0.075,0.065
0.733,0.614,0.724,0.616,0.319,0.021,0.037,0.055
0.61,0.619,0.604,0.594,0.223,0.007,0.072,0.037
0.623,0.621,0.606,0.602,0.227,0.009,0.03,0.019
0.713,0.616,0.666,0.621,0.277,0.029,0.035,0.077
0.773,0.639,0.75,0.654,0.373,0.063,0.055,0.02
0.723,0.64,0.653,0.645,0.292,0.083,0.075,0.041
0.723,0.633,0.651,0.639,0.283,0.071,0.063,0.031
0.75,0.637,0.689,0.649,0.322,0.023,0.006,0.006
0.757,0.613,0.718,0.622,0.314,0.031,0.027,0.009
0.767,0.62,0.749,0.631,0.346,0.092,0.099,0.033
0.673,0.687,0.653,0.648,0.338,0.085,0.1,0.137
0.713,0.619,0.636,0.624,0.254,0.045,0.027,0.024
0.76,0.637,0.71,0.65,0.34,0.041,0.015,0.027
0.753,0.636,0.695,0.648,0.326,0.1,0.081,0.076
0.75,0.605,0.702,0.612,0.291,0.015,0.008,0.016
0.733,0.657,0.668,0.662,0.325,0.022,0.013,0.028
0.713,0.626,0.639,0.631,0.264,0.006,0.034,0.011
0.753,0.622,0.701,0.633,0.313,0.075,0.071,0.033
0.71,0.623,0.635,0.628,0.258,0.005,0.012,0.018
0.757,0.606,0.726,0.612,0.31,0.081,0.089,0.027
0.747,0.638,0.682,0.649,0.318,0.055,0.024,0.05
0.76,0.637,0.71,0.65,0.34,0.103,0.089,0.073
0.767,0.656,0.718,0.671,0.368,0.02,0.051,0.032
0.77,0.669,0.72,0.683,0.385,0.003,0.024,0.022
0.76,0.658,0.703,0.671,0.359,0.046,0.028,0.011
0.737,0.603,0.667,0.61,0.262,0.055,0.055,0.014
0.763,0.639,0.718,0.653,0.348,0.03,0.007,0.011
0.747,0.628,0.684,0.639,0.306,0.006,0.009,0.022
0.757,0.638,0.702,0.651,0.334,0.042,0.025,0.014
0.78,0.654,0.755,0.672,0.397,0.003,0.052,0.014
0.73,0.584,0.654,0.586,0.228,0.052,0.048,0.027
0.757,0.613,0.718,0.622,0.314,0.062,0.064,0.014
0.777,0.645,0.755,0.661,0.384,0.059,0.046,0.02
0.743,0.64,0.677,0.65,0.314,0.006,0.04,0.009
0.74,0.662,0.676,0.668,0.337,0.047,0.003,0.054
0.713,0.615,0.635,0.621,0.249,0.038,0.042,0.015
0.753,0.615,0.706,0.624,0.307,0.048,0.048,0.001
0.78,0.658,0.752,0.676,0.399,0.003,0.025,0.016
0.76,0.608,0.738,0.615,0.321,0.023,0.018,0.013
0.767,0.666,0.714,0.68,0.377,0.014,0.015,0.006
0.757,0.656,0.698,0.668,0.351,0.088,0.073,0.05
0.767,0.67,0.713,0.683,0.381,0.067,0.06,0.011
0.773,0.643,0.746,0.658,0.374,0.007,0.005,0.032
0.743,0.686,0.684,0.685,0.37,0.026,0.004,0.001
0.737,0.649,0.669,0.656,0.318,0.024,0.003,0.002
0.743,0.647,0.677,0.656,0.323,0.053,0.034,0.024
0.733,0.629,0.662,0.638,0.289,0.011,0.009,0.067
0.747,0.631,0.683,0.642,0.31,0.027,0.001,0.017
0.703,0.626,0.631,0.628,0.256,0.023,0.005,0.002
0.76,0.64,0.709,0.654,0.343,0.078,0.065,0.043
0.76,0.644,0.707,0.658,0.346,0.053,0.013,0.06
0.753,0.636,0.695,0.648,0.326,0.021,0.004,0.007
0.68,0.688,0.655,0.653,0.341,0.06,0.038,0.02
0.737,0.621,0.666,0.63,0.283,0.085,0.091,0.027
0.763,0.604,0.766,0.608,0.332,0.016,0.004,0.007
0.747,0.596,0.698,0.599,0.275,0.045,0.041,0.014
0.747,0.628,0.684,0.639,0.306,0.068,0.05,0.047
0.753,0.629,0.698,0.641,0.319,0.056,0.032,0.043
0.733,0.629,0.662,0.638,0.289,0.02,0.0,0.001
0.763,0.636,0.72,0.649,0.346,0.086,0.068,0.063
0.753,0.664,0.692,0.674,0.356,0.007,0.003,0.044
0.75,0.612,0.697,0.621,0.297,0.011,0.022,0.052
0.747,0.631,0.683,0.642,0.31,0.027,0.001,0.017
0.767,0.645,0.723,0.66,0.36,0.041,0.023,0.011
0.743,0.597,0.686,0.601,0.269,0.046,0.037,0.024
0.723,0.629,0.65,0.636,0.278,0.096,0.073,0.083
0.77,0.633,0.745,0.647,0.361,0.037,0.0,0.043
0.753,0.604,0.715,0.61,0.299,0.045,0.035,0.02
0.747,0.61,0.689,0.618,0.288,0.022,0.03,0.035
0.763,0.661,0.709,0.674,0.367,0.113,0.104,0.063
0.747,0.653,0.682,0.662,0.334,0.001,0.023,0.022
0.767,0.634,0.731,0.648,0.353,0.054,0.035,0.03
0.77,0.619,0.769,0.629,0.358,0.075,0.092,0.0
0.743,0.647,0.677,0.656,0.323,0.069,0.06,0.024
0.733,0.64,0.664,0.648,0.302,0.054,0.036,0.028
0.76,0.626,0.717,0.638,0.331,0.022,0.004,0.001
0.777,0.641,0.76,0.657,0.383,0.005,0.015,0.019
0.743,0.608,0.681,0.615,0.279,0.018,0.001,0.004
0.753,0.615,0.706,0.624,0.307,0.032,0.037,0.022
0.72,0.627,0.645,0.633,0.272,0.06,0.019,0.077
0.76,0.612,0.732,0.62,0.323,0.045,0.043,0.004
0.727,0.631,0.654,0.639,0.284,0.023,0.019,0.025
0.71,0.616,0.632,0.622,0.248,0.071,0.061,0.041
0.743,0.622,0.678,0.632,0.294,0.057,0.034,0.047
0.76,0.619,0.724,0.63,0.327,0.026,0.018,0.009
0.75,0.609,0.699,0.617,0.294,0.052,0.043,0.024
0.743,0.6,0.684,0.606,0.272,0.037,0.038,0.006
0.743,0.608,0.681,0.615,0.279,0.033,0.024,0.004
0.733,0.633,0.662,0.641,0.293,0.026,0.013,0.005
0.723,0.633,0.651,0.639,0.283,0.071,0.063,0.031
0.753,0.629,0.698,0.641,0.319,0.022,0.039,0.048
0.763,0.629,0.726,0.641,0.341,0.027,0.007,0.007
0.75,0.651,0.687,0.662,0.337,0.078,0.08,0.014
0.76,0.616,0.728,0.625,0.325,0.067,0.053,0.043
0.75,0.648,0.688,0.659,0.333,0.088,0.065,0.067
0.757,0.624,0.709,0.635,0.322,0.002,0.01,0.029
0.76,0.623,0.72,0.634,0.329,0.001,0.006,0.039
0.753,0.625,0.699,0.637,0.316,0.019,0.011,0.019
0.747,0.638,0.682,0.649,0.318,0.087,0.075,0.05
0.747,0.61,0.689,0.618,0.288,0.069,0.051,0.056
0.757,0.656,0.698,0.668,0.351,0.056,0.05,0.004
0.75,0.609,0.699,0.617,0.294,0.037,0.032,0.001
0.76,0.651,0.705,0.665,0.352,0.065,0.053,0.024
0.76,0.658,0.703,0.671,0.359,0.046,0.014,0.034
0.767,0.666,0.714,0.68,0.377,0.093,0.098,0.017
0.773,0.636,0.755,0.65,0.372,0.01,0.006,0.019
0.76,0.655,0.704,0.668,0.355,0.102,0.116,0.017
0.753,0.615,0.706,0.624,0.307,0.079,0.085,0.024
0.733,0.633,0.662,0.641,0.293,0.026,0.001,0.018
0.763,0.661,0.709,0.674,0.367,0.113,0.118,0.04
0.763,0.621,0.734,0.632,0.337,0.046,0.032,0.02
0.75,0.616,0.695,0.625,0.301,0.014,0.016,0.058
0.73,0.612,0.655,0.621,0.264,0.038,0.049,0.025
0.73,0.637,0.659,0.645,0.296,0.002,0.016,0.025
0.77,0.633,0.745,0.647,0.361,0.021,0.016,0.026
0.747,0.624,0.684,0.635,0.302,0.031,0.014,0.007
0.76,0.608,0.738,0.615,0.321,0.023,0.018,0.013
0.73,0.648,0.662,0.653,0.309,0.052,0.032,0.024
0.763,0.618,0.738,0.628,0.335,0.025,0.022,0.019
0.747,0.585,0.711,0.583,0.268,0.074,0.078,0.033
0.757,0.603,0.731,0.607,0.308,0.091,0.101,0.033
0.753,0.607,0.712,0.615,0.301,0.036,0.036,0.009
0.75,0.594,0.713,0.597,0.284,0.06,0.057,0.027
0.76,0.616,0.728,0.625,0.325,0.02,0.019,0.026
0.757,0.606,0.726,0.612,0.31,0.034,0.041,0.019
0.757,0.613,0.718,0.622,0.314,0.015,0.016,0.032
0.763,0.621,0.734,0.632,0.337,0.031,0.021,0.003
0.77,0.623,0.761,0.634,0.358,0.05,0.04,0.017
0.757,0.61,0.722,0.617,0.312,0.025,0.028,0.026
0.757,0.606,0.726,0.612,0.31,0.05,0.038,0.027
0.75,0.598,0.709,0.602,0.286,0.003,0.018,0.003
0.763,0.646,0.714,0.661,0.354,0.12,0.104,0.089
0.767,0.624,0.744,0.635,0.348,0.02,0.001,0.004
0.77,0.623,0.761,0.634,0.358,0.034,0.029,0.006
0.767,0.62,0.749,0.631,0.346,0.045,0.037,0.01
0.75,0.591,0.718,0.591,0.281,0.069,0.069,0.033
0.74,0.584,0.684,0.583,0.248,0.07,0.057,0.059
0.717,0.621,0.64,0.627,0.26,0.096,0.093,0.054
0.703,0.612,0.624,0.616,0.236,0.077,0.066,0.051
0.757,0.613,0.718,0.622,0.314,0.031,0.027,0.009
0.767,0.645,0.723,0.66,0.36,0.072,0.06,0.033
0.767,0.62,0.749,0.631,0.346,0.029,0.025,0.013
0.767,0.627,0.739,0.64,0.349,0.026,0.012,0.003
0.763,0.618,0.738,0.628,0.335,0.025,0.022,0.019
0.733,0.604,0.66,0.611,0.258,0.022,0.021,0.068
0.77,0.623,0.761,0.634,0.358,0.081,0.077,0.04
0.747,0.596,0.698,0.599,0.275,0.029,0.029,0.009
0.767,0.617,0.756,0.626,0.345,0.086,0.086,0.04
0.76,0.619,0.724,0.63,0.327,0.042,0.029,0.014
0.753,0.632,0.697,0.644,0.323,0.0,0.042,0.014
0.76,0.619,0.724,0.63,0.327,0.026,0.018,0.009
0.757,0.61,0.722,0.617,0.312,0.04,0.04,0.003
0.757,0.627,0.707,0.64,0.325,0.039,0.039,0.012
0.767,0.62,0.749,0.631,0.346,0.092,0.085,0.056
0.76,0.605,0.744,0.61,0.32,0.049,0.056,0.006
0.757,0.617,0.714,0.627,0.317,0.052,0.037,0.03
0.763,0.625,0.73,0.637,0.339,0.021,0.009,0.009
0.77,0.633,0.745,0.647,0.361,0.052,0.011,0.066
0.763,0.611,0.75,0.618,0.333,0.044,0.033,0.017
0.743,0.583,0.698,0.58,0.256,0.038,0.038,0.004
0.743,0.611,0.68,0.62,0.283,0.055,0.035,0.043
0.727,0.589,0.647,0.593,0.228,0.028,0.005,0.03
0.76,0.612,0.732,0.62,0.323,0.077,0.052,0.072
0.753,0.6,0.72,0.605,0.297,0.07,0.073,0.027
