accuracy,recall,precision,f1,mcc,avg_spd,avg_aod,avg_eod,spd,aod,eod
0.723,0.634,0.687,0.642,0.317,0.1015,0.08149999999999999,0.094,0.162,0.147,0.169
0.737,0.623,0.74,0.626,0.344,0.0865,0.0715,0.0655,0.158,0.137,0.182
0.73,0.629,0.707,0.635,0.327,0.085,0.0605,0.091,0.134,0.093,0.178
0.727,0.637,0.693,0.645,0.325,0.076,0.051000000000000004,0.078,0.189,0.195,0.156
0.76,0.659,0.769,0.671,0.414,0.049,0.025,0.038000000000000006,0.071,0.042,0.058
0.73,0.629,0.707,0.635,0.327,0.115,0.0955,0.107,0.197,0.174,0.186
0.727,0.658,0.687,0.666,0.343,0.044500000000000005,0.022,0.07200000000000001,0.117,0.069,0.199
0.747,0.67,0.718,0.681,0.385,0.096,0.084,0.0705,0.233,0.207,0.223
0.733,0.631,0.715,0.638,0.336,0.112,0.0935,0.098,0.197,0.174,0.186
0.73,0.65,0.694,0.659,0.341,0.0335,0.0165,0.0445,0.112,0.065,0.14
0.73,0.626,0.71,0.632,0.325,0.077,0.063,0.0545,0.182,0.197,0.182
0.73,0.673,0.691,0.68,0.364,0.07,0.058499999999999996,0.031,0.134,0.101,0.092
0.74,0.644,0.721,0.653,0.357,0.089,0.062,0.0955,0.128,0.096,0.14
0.753,0.659,0.744,0.671,0.395,0.059,0.0375,0.0385,0.095,0.07,0.079
0.713,0.624,0.671,0.631,0.291,0.0255,0.0405,0.0445,0.039,0.082,0.087
0.75,0.694,0.716,0.701,0.409,0.0795,0.057,0.0475,0.145,0.115,0.108
0.747,0.662,0.723,0.674,0.38,0.0455,0.0685,0.0165,0.154,0.196,0.078
0.757,0.688,0.729,0.699,0.415,0.10800000000000001,0.088,0.076,0.201,0.184,0.136
0.75,0.649,0.748,0.659,0.384,0.062,0.028999999999999998,0.079,0.123,0.129,0.149
0.743,0.652,0.723,0.662,0.368,0.097,0.08399999999999999,0.0615,0.191,0.176,0.18
0.74,0.639,0.727,0.647,0.355,0.0925,0.078,0.066,0.163,0.147,0.132
0.733,0.631,0.715,0.638,0.336,0.112,0.099,0.082,0.22,0.23,0.14
0.723,0.613,0.703,0.615,0.303,0.048,0.031,0.043,0.077,0.053,0.089
0.753,0.688,0.723,0.698,0.409,0.10650000000000001,0.089,0.063,0.175,0.148,0.132
0.733,0.689,0.696,0.692,0.385,0.061,0.0705,0.022,0.168,0.174,0.055
0.757,0.659,0.756,0.671,0.404,0.10500000000000001,0.10300000000000001,0.04,0.191,0.201,0.089
0.717,0.648,0.673,0.655,0.32,0.1145,0.0885,0.112,0.218,0.179,0.246
0.75,0.646,0.752,0.656,0.384,0.0465,0.031,0.02,0.071,0.053,0.043
0.743,0.641,0.735,0.65,0.365,0.137,0.1175,0.123,0.243,0.228,0.211
0.74,0.67,0.705,0.68,0.374,0.11349999999999999,0.09,0.0945,0.192,0.154,0.144
0.7,0.58,0.66,0.572,0.226,0.07350000000000001,0.059,0.075,0.152,0.161,0.132
0.757,0.698,0.725,0.707,0.423,0.11349999999999999,0.0935,0.0765,0.169,0.138,0.128
0.7,0.646,0.655,0.649,0.301,0.0895,0.067,0.0785,0.203,0.142,0.263
0.72,0.658,0.678,0.665,0.335,0.079,0.07100000000000001,0.035,0.123,0.136,0.168
0.727,0.65,0.688,0.659,0.336,0.10450000000000001,0.0825,0.0905,0.184,0.156,0.174
0.723,0.637,0.686,0.645,0.319,0.0375,0.057999999999999996,0.017,0.108,0.159,0.086
0.72,0.616,0.69,0.62,0.297,0.03,0.028,0.046,0.062,0.08,0.07
0.747,0.691,0.712,0.698,0.402,0.0725,0.035500000000000004,0.07500000000000001,0.126,0.083,0.155
0.713,0.661,0.671,0.665,0.332,0.047,0.028499999999999998,0.069,0.185,0.162,0.196
0.727,0.66,0.687,0.668,0.346,0.0525,0.047,0.0245,0.114,0.113,0.041
0.733,0.665,0.696,0.674,0.36,0.124,0.0995,0.10899999999999999,0.221,0.191,0.174
0.747,0.639,0.753,0.646,0.374,0.06,0.038,0.054000000000000006,0.112,0.106,0.103
0.727,0.613,0.715,0.614,0.312,0.0605,0.05,0.07250000000000001,0.139,0.093,0.176
0.727,0.613,0.715,0.614,0.312,0.08249999999999999,0.075,0.032,0.136,0.127,0.08
0.74,0.641,0.724,0.65,0.356,0.09599999999999999,0.07999999999999999,0.06,0.163,0.116,0.139
0.723,0.621,0.695,0.626,0.307,0.0755,0.057,0.051,0.155,0.101,0.12
0.723,0.608,0.71,0.607,0.301,0.065,0.047,0.0505,0.164,0.14,0.139
0.72,0.616,0.69,0.62,0.297,0.067,0.046,0.046,0.106,0.082,0.108
0.717,0.593,0.708,0.585,0.278,0.027,0.020999999999999998,0.037,0.07,0.066,0.068
0.72,0.621,0.686,0.627,0.301,0.0455,0.018,0.018,0.1,0.071,0.075
0.73,0.629,0.707,0.635,0.327,0.086,0.07250000000000001,0.091,0.173,0.146,0.216
0.733,0.634,0.712,0.641,0.337,0.11649999999999999,0.10849999999999999,0.0615,0.228,0.184,0.139
0.733,0.634,0.712,0.641,0.337,0.089,0.073,0.0615,0.157,0.112,0.139
0.73,0.65,0.694,0.659,0.341,0.1215,0.1165,0.064,0.217,0.174,0.16
0.76,0.672,0.749,0.686,0.414,0.10350000000000001,0.074,0.049,0.203,0.131,0.12
0.74,0.67,0.705,0.68,0.374,0.096,0.076,0.05450000000000001,0.181,0.117,0.141
0.727,0.647,0.689,0.656,0.334,0.08850000000000001,0.0775,0.065,0.167,0.117,0.16
0.72,0.611,0.695,0.613,0.294,0.09899999999999999,0.0845,0.0405,0.181,0.141,0.074
0.743,0.681,0.708,0.689,0.388,0.0555,0.0285,0.067,0.137,0.076,0.227
0.72,0.613,0.692,0.616,0.295,0.069,0.0465,0.08,0.178,0.14,0.198
0.747,0.67,0.718,0.681,0.385,0.1345,0.1225,0.062,0.223,0.179,0.16
0.74,0.655,0.712,0.665,0.362,0.11699999999999999,0.099,0.07899999999999999,0.227,0.194,0.219
0.74,0.655,0.712,0.665,0.362,0.11,0.083,0.074,0.221,0.192,0.16
0.727,0.621,0.705,0.625,0.315,0.0645,0.051,0.0525,0.139,0.117,0.139
0.743,0.641,0.735,0.65,0.365,0.148,0.1475,0.07,0.258,0.216,0.198
0.713,0.59,0.697,0.582,0.267,0.0605,0.051,0.061,0.148,0.133,0.158
0.7,0.63,0.651,0.636,0.281,0.07200000000000001,0.05,0.1165,0.184,0.125,0.317
0.743,0.66,0.717,0.671,0.372,0.14300000000000002,0.1365,0.0715,0.242,0.204,0.179
0.673,0.595,0.614,0.598,0.208,0.0975,0.0825,0.082,0.145,0.117,0.216
0.74,0.662,0.708,0.673,0.368,0.11950000000000001,0.11049999999999999,0.0745,0.211,0.171,0.179
0.74,0.639,0.727,0.647,0.355,0.1055,0.08249999999999999,0.07300000000000001,0.191,0.153,0.193
0.75,0.662,0.732,0.674,0.387,0.10149999999999999,0.087,0.073,0.221,0.198,0.198
0.743,0.67,0.711,0.681,0.379,0.10300000000000001,0.08549999999999999,0.064,0.179,0.15,0.16
0.733,0.658,0.698,0.667,0.353,0.09000000000000001,0.058499999999999996,0.124,0.224,0.156,0.315
0.723,0.621,0.695,0.626,0.307,0.0785,0.064,0.062,0.214,0.155,0.139
0.74,0.641,0.724,0.65,0.356,0.08149999999999999,0.055,0.079,0.167,0.124,0.198
0.733,0.639,0.707,0.648,0.34,0.0875,0.058,0.0505,0.174,0.114,0.125
0.72,0.611,0.695,0.613,0.294,0.036,0.0135,0.041499999999999995,0.067,0.024,0.12
0.73,0.613,0.73,0.613,0.322,0.0365,0.0225,0.0335,0.099,0.035,0.118
0.727,0.653,0.688,0.661,0.338,0.091,0.085,0.0775,0.198,0.136,0.179
0.723,0.619,0.697,0.623,0.306,0.0925,0.0785,0.050499999999999996,0.169,0.126,0.12
0.75,0.67,0.725,0.682,0.391,0.057499999999999996,0.018000000000000002,0.037000000000000005,0.118,0.068,0.091
0.74,0.649,0.716,0.659,0.359,0.11349999999999999,0.10500000000000001,0.063,0.194,0.17,0.179
0.73,0.626,0.71,0.632,0.325,0.0895,0.0815,0.041499999999999995,0.143,0.118,0.12
0.743,0.668,0.712,0.678,0.377,0.1045,0.096,0.08549999999999999,0.185,0.167,0.198
0.73,0.626,0.71,0.632,0.325,0.1055,0.0985,0.07100000000000001,0.247,0.184,0.158
0.723,0.608,0.71,0.607,0.301,0.069,0.059500000000000004,0.032,0.123,0.087,0.08
0.71,0.638,0.664,0.644,0.301,0.08549999999999999,0.0635,0.0455,0.173,0.137,0.166
0.737,0.636,0.719,0.644,0.346,0.083,0.0675,0.041499999999999995,0.139,0.111,0.12
0.733,0.652,0.7,0.662,0.349,0.0935,0.0825,0.10400000000000001,0.191,0.162,0.256
0.73,0.621,0.717,0.625,0.324,0.0755,0.0615,0.021500000000000002,0.143,0.097,0.061
0.707,0.596,0.668,0.594,0.254,0.059000000000000004,0.0385,0.073,0.159,0.113,0.198
0.743,0.639,0.739,0.647,0.364,0.087,0.074,0.0615,0.152,0.126,0.158
0.723,0.613,0.703,0.615,0.303,0.051,0.0375,0.0335,0.104,0.057,0.08
0.733,0.629,0.718,0.635,0.335,0.069,0.0535,0.0225,0.131,0.082,0.061
0.723,0.621,0.695,0.626,0.307,0.08099999999999999,0.065,0.0695,0.212,0.177,0.179
0.73,0.616,0.725,0.617,0.323,0.087,0.07,0.045500000000000006,0.161,0.118,0.096
0.737,0.634,0.723,0.641,0.345,0.085,0.07,0.0705,0.163,0.116,0.158
0.733,0.647,0.702,0.656,0.345,0.0465,0.026000000000000002,0.0245,0.124,0.098,0.11
0.74,0.67,0.705,0.68,0.374,0.0785,0.0555,0.08399999999999999,0.143,0.075,0.219
0.763,0.701,0.736,0.712,0.435,0.0825,0.0445,0.053000000000000005,0.171,0.074,0.141
0.727,0.621,0.705,0.625,0.315,0.0645,0.046,0.041499999999999995,0.139,0.111,0.12
0.72,0.616,0.69,0.62,0.297,0.08,0.065,0.051,0.139,0.117,0.12
0.72,0.603,0.705,0.601,0.29,0.0915,0.082,0.0395,0.167,0.135,0.096
0.727,0.626,0.7,0.632,0.318,0.068,0.0505,0.0325,0.119,0.068,0.11
0.717,0.595,0.703,0.589,0.278,0.09849999999999999,0.0955,0.05,0.161,0.148,0.139
0.75,0.657,0.737,0.668,0.386,0.0715,0.041499999999999995,0.079,0.121,0.074,0.198
0.743,0.683,0.708,0.691,0.39,0.0505,0.022,0.056499999999999995,0.112,0.047,0.141
0.76,0.69,0.734,0.702,0.422,0.10400000000000001,0.07100000000000001,0.133,0.238,0.136,0.334
0.723,0.613,0.703,0.615,0.303,0.086,0.072,0.0595,0.149,0.11,0.139
0.72,0.6,0.709,0.596,0.29,0.079,0.0715,0.061,0.182,0.172,0.158
0.737,0.66,0.703,0.67,0.36,0.137,0.132,0.08249999999999999,0.25,0.207,0.179
0.75,0.67,0.725,0.682,0.391,0.1265,0.11499999999999999,0.08299999999999999,0.223,0.179,0.198
0.74,0.665,0.707,0.675,0.37,0.069,0.04,0.053000000000000005,0.179,0.144,0.141
0.713,0.598,0.687,0.595,0.27,0.0645,0.0605,0.0335,0.117,0.089,0.08
0.717,0.608,0.687,0.61,0.285,0.062,0.0465,0.042499999999999996,0.179,0.166,0.12
0.747,0.646,0.74,0.656,0.375,0.0465,0.036000000000000004,0.021500000000000002,0.086,0.098,0.096
0.723,0.619,0.697,0.623,0.306,0.0665,0.043000000000000003,0.0725,0.178,0.126,0.198
0.733,0.629,0.718,0.635,0.335,0.066,0.043,0.0445,0.178,0.145,0.176
0.733,0.652,0.7,0.662,0.349,0.103,0.0675,0.11499999999999999,0.251,0.186,0.275
0.72,0.613,0.692,0.616,0.295,0.11,0.1025,0.08,0.191,0.172,0.198
0.717,0.616,0.681,0.621,0.29,0.0605,0.042499999999999996,0.0065,0.094,0.073,0.051
0.73,0.629,0.707,0.635,0.327,0.0655,0.0485,0.042499999999999996,0.133,0.107,0.12
0.74,0.657,0.711,0.668,0.364,0.118,0.1085,0.07250000000000001,0.197,0.151,0.179
0.75,0.659,0.734,0.671,0.386,0.118,0.093,0.053,0.242,0.175,0.117
0.737,0.644,0.712,0.653,0.35,0.1005,0.09,0.063,0.194,0.17,0.179
0.733,0.634,0.712,0.641,0.337,0.043000000000000003,0.016,0.0615,0.098,0.033,0.139
0.733,0.647,0.702,0.656,0.345,0.07750000000000001,0.0555,0.07250000000000001,0.164,0.13,0.179
0.733,0.631,0.715,0.638,0.336,0.08499999999999999,0.0765,0.023,0.137,0.113,0.061
0.74,0.657,0.711,0.668,0.364,0.09599999999999999,0.076,0.07250000000000001,0.197,0.169,0.179
0.743,0.641,0.735,0.65,0.365,0.11,0.10250000000000001,0.0515,0.207,0.168,0.114
0.74,0.634,0.735,0.64,0.354,0.074,0.058499999999999996,0.0615,0.152,0.126,0.158
0.733,0.621,0.73,0.624,0.333,0.0515,0.036500000000000005,0.013000000000000001,0.084,0.089,0.029
0.74,0.652,0.714,0.662,0.361,0.1215,0.114,0.082,0.236,0.186,0.198
0.73,0.608,0.742,0.604,0.323,0.041499999999999995,0.029,0.0125,0.07,0.06,0.059
0.747,0.662,0.723,0.674,0.38,0.11249999999999999,0.099,0.082,0.215,0.194,0.198
0.737,0.657,0.704,0.667,0.358,0.06849999999999999,0.048,0.0745,0.145,0.112,0.179
0.733,0.644,0.704,0.653,0.343,0.1215,0.11349999999999999,0.0715,0.209,0.166,0.179
0.72,0.632,0.681,0.639,0.309,0.098,0.0915,0.10400000000000001,0.242,0.231,0.256
0.72,0.603,0.705,0.601,0.29,0.064,0.036500000000000005,0.091,0.158,0.102,0.235
0.737,0.647,0.71,0.656,0.351,0.1195,0.10799999999999998,0.10049999999999999,0.227,0.2,0.256
0.723,0.6,0.725,0.595,0.3,0.044500000000000005,0.037000000000000005,0.033,0.076,0.057,0.118
0.753,0.664,0.738,0.677,0.396,0.09899999999999999,0.082,0.10200000000000001,0.261,0.217,0.353
0.737,0.657,0.704,0.667,0.358,0.1275,0.114,0.1115,0.27,0.238,0.296
0.71,0.614,0.667,0.618,0.276,0.073,0.0695,0.036,0.148,0.129,0.235
0.727,0.603,0.737,0.597,0.312,0.0315,0.017,0.0325,0.076,0.051,0.118
0.737,0.636,0.719,0.644,0.346,0.0655,0.047,0.023,0.173,0.149,0.176
0.72,0.6,0.709,0.596,0.29,0.042499999999999996,0.024,0.034999999999999996,0.105,0.074,0.118
0.71,0.59,0.684,0.584,0.258,0.079,0.07650000000000001,0.0515,0.135,0.108,0.139
0.707,0.585,0.677,0.577,0.246,0.045,0.036500000000000005,0.0515,0.07,0.086,0.139
0.743,0.657,0.719,0.668,0.371,0.1595,0.155,0.0895,0.279,0.263,0.238
0.703,0.606,0.656,0.61,0.258,0.0415,0.027499999999999997,0.037,0.105,0.081,0.11
0.733,0.634,0.712,0.641,0.337,0.075,0.057,0.0315,0.139,0.111,0.11
0.717,0.606,0.689,0.606,0.283,0.0375,0.0125,0.022,0.066,0.016,0.058
0.72,0.606,0.701,0.605,0.291,0.0705,0.053,0.07,0.172,0.136,0.158
0.713,0.619,0.672,0.624,0.287,0.10750000000000001,0.106,0.062,0.236,0.201,0.143
0.717,0.598,0.699,0.594,0.279,0.064,0.0365,0.068,0.131,0.099,0.142
0.737,0.644,0.712,0.653,0.35,0.0525,0.0225,0.022,0.109,0.08,0.058
0.753,0.67,0.733,0.682,0.398,0.11249999999999999,0.0885,0.07,0.215,0.167,0.227
0.72,0.611,0.695,0.613,0.294,0.025500000000000002,0.006999999999999999,0.023,0.067,0.048,0.176
0.733,0.631,0.715,0.638,0.336,0.095,0.0785,0.022,0.195,0.147,0.075
0.737,0.636,0.719,0.644,0.346,0.09,0.0755,0.06,0.163,0.116,0.139
0.717,0.619,0.68,0.624,0.292,0.1185,0.1145,0.0295,0.228,0.191,0.048
0.707,0.606,0.663,0.609,0.263,0.0675,0.0465,0.091,0.188,0.142,0.286
0.757,0.667,0.745,0.68,0.405,0.118,0.0995,0.06,0.242,0.178,0.139
0.717,0.621,0.678,0.627,0.295,0.066,0.0475,0.054,0.185,0.159,0.169
0.723,0.616,0.7,0.619,0.305,0.0555,0.030500000000000003,0.064,0.145,0.113,0.158
0.713,0.603,0.681,0.603,0.274,0.1045,0.096,0.08,0.192,0.172,0.198
0.733,0.639,0.707,0.648,0.34,0.12,0.111,0.07,0.212,0.195,0.179
0.673,0.592,0.613,0.595,0.204,0.028999999999999998,0.0235,0.03,0.088,0.102,0.169
0.733,0.642,0.705,0.651,0.341,0.07550000000000001,0.0565,0.0525,0.133,0.082,0.12
0.713,0.614,0.675,0.618,0.282,0.11449999999999999,0.0915,0.1035,0.195,0.143,0.234
0.71,0.617,0.667,0.622,0.279,0.053,0.041,0.026,0.128,0.069,0.11
0.72,0.613,0.692,0.616,0.295,0.07500000000000001,0.059500000000000004,0.0615,0.145,0.117,0.139
0.73,0.65,0.694,0.659,0.341,0.10400000000000001,0.074,0.06949999999999999,0.197,0.148,0.209
0.713,0.63,0.67,0.636,0.297,0.1275,0.1165,0.0675,0.23,0.192,0.156
0.743,0.647,0.728,0.656,0.366,0.1265,0.10250000000000001,0.07,0.224,0.201,0.134
0.73,0.647,0.695,0.656,0.339,0.109,0.0835,0.089,0.236,0.187,0.267
0.71,0.627,0.665,0.634,0.289,0.08650000000000001,0.0455,0.1015,0.211,0.177,0.231
0.717,0.606,0.689,0.606,0.283,0.051,0.041999999999999996,0.034,0.112,0.104,0.08
0.723,0.629,0.69,0.636,0.313,0.024,0.013499999999999998,0.0235,0.157,0.143,0.143
0.733,0.655,0.699,0.664,0.351,0.127,0.091,0.092,0.217,0.15,0.158
0.73,0.629,0.707,0.635,0.327,0.0785,0.0645,0.0725,0.206,0.185,0.198
0.757,0.659,0.756,0.671,0.404,0.10049999999999999,0.08549999999999999,0.032,0.195,0.139,0.08
0.72,0.64,0.679,0.648,0.316,0.0785,0.065,0.0105,0.135,0.088,0.11
0.71,0.614,0.667,0.618,0.276,0.056,0.035500000000000004,0.0545,0.172,0.19,0.169
0.72,0.606,0.701,0.605,0.291,0.0925,0.08549999999999999,0.07,0.161,0.131,0.158
0.727,0.647,0.689,0.656,0.334,0.061,0.0425,0.065,0.166,0.108,0.143
0.703,0.619,0.655,0.625,0.272,0.052500000000000005,0.031,0.017,0.188,0.176,0.082
0.71,0.63,0.664,0.636,0.292,0.10149999999999999,0.0755,0.0965,0.232,0.183,0.238
0.73,0.645,0.696,0.653,0.337,0.0315,0.008,0.025,0.118,0.129,0.11
0.747,0.649,0.736,0.659,0.375,0.1135,0.10650000000000001,0.052000000000000005,0.201,0.155,0.139
0.72,0.627,0.683,0.633,0.305,0.061000000000000006,0.035,0.0505,0.176,0.139,0.15
0.733,0.652,0.7,0.662,0.349,0.104,0.0625,0.1135,0.191,0.14,0.217
0.737,0.634,0.723,0.641,0.345,0.11299999999999999,0.1,0.0595,0.207,0.162,0.139
0.747,0.675,0.716,0.686,0.389,0.14800000000000002,0.137,0.0715,0.236,0.209,0.2
0.727,0.632,0.696,0.639,0.321,0.07999999999999999,0.046,0.0805,0.227,0.181,0.234
0.76,0.63,0.684,0.642,0.309,0.1235,0.123,0.0725,0.262,0.25,0.201
0.74,0.657,0.662,0.659,0.319,0.032,0.0505,0.017,0.217,0.21,0.201
0.71,0.608,0.617,0.612,0.225,0.039,0.105,0.0415,0.096,0.179,0.141
0.767,0.711,0.702,0.706,0.413,0.1545,0.1265,0.10250000000000001,0.332,0.265,0.296
0.753,0.674,0.68,0.677,0.354,0.077,0.06999999999999999,0.0105,0.201,0.173,0.201
0.763,0.624,0.692,0.637,0.308,0.0745,0.057499999999999996,0.0455,0.174,0.124,0.211
0.72,0.668,0.652,0.658,0.319,0.024999999999999998,0.027,0.039,0.184,0.157,0.205
0.75,0.639,0.669,0.649,0.307,0.057999999999999996,0.0615,0.013999999999999999,0.112,0.108,0.095
0.743,0.635,0.659,0.643,0.293,0.012,0.033,0.017,0.203,0.191,0.148
0.72,0.676,0.656,0.662,0.331,0.0475,0.005,0.07400000000000001,0.126,0.033,0.205
0.753,0.67,0.679,0.674,0.349,0.0935,0.07150000000000001,0.0545,0.201,0.187,0.253
0.717,0.633,0.634,0.633,0.267,0.0635,0.040999999999999995,0.062,0.201,0.174,0.243
0.723,0.629,0.637,0.633,0.267,0.0485,0.038,0.024,0.097,0.11,0.141
0.763,0.648,0.689,0.661,0.335,0.0435,0.0535,0.0315,0.102,0.159,0.095
0.76,0.638,0.684,0.65,0.318,0.07100000000000001,0.0495,0.05,0.158,0.154,0.202
0.777,0.686,0.71,0.695,0.395,0.0955,0.069,0.0795,0.217,0.214,0.316
0.75,0.627,0.667,0.638,0.291,0.0405,0.0225,0.021,0.128,0.093,0.148
0.737,0.646,0.656,0.65,0.302,0.0485,0.10200000000000001,0.0375,0.096,0.127,0.129
0.747,0.621,0.661,0.631,0.279,0.1005,0.1,0.0485,0.217,0.174,0.201
0.763,0.656,0.69,0.668,0.344,0.0655,0.0405,0.0425,0.187,0.164,0.201
0.763,0.685,0.693,0.689,0.378,0.0475,0.042,0.025500000000000002,0.246,0.2,0.201
0.767,0.679,0.696,0.686,0.375,0.037,0.0775,0.015000000000000001,0.158,0.256,0.095
0.76,0.634,0.684,0.646,0.314,0.125,0.135,0.049,0.291,0.232,0.263
0.73,0.617,0.639,0.625,0.256,0.038,0.0435,0.0345,0.083,0.143,0.161
0.737,0.622,0.648,0.63,0.269,0.025,0.05,0.012,0.086,0.149,0.148
0.727,0.644,0.646,0.645,0.29,0.0495,0.0445,0.019,0.096,0.143,0.138
0.743,0.631,0.658,0.64,0.288,0.022,0.0545,0.035500000000000004,0.056,0.177,0.088
0.743,0.659,0.666,0.662,0.325,0.07050000000000001,0.061,0.015,0.246,0.231,0.201
0.773,0.679,0.705,0.689,0.384,0.1365,0.124,0.081,0.264,0.229,0.234
0.753,0.646,0.674,0.655,0.318,0.0875,0.069,0.052,0.152,0.154,0.201
0.757,0.652,0.68,0.662,0.33,0.094,0.0925,0.0305,0.246,0.2,0.201
0.753,0.625,0.672,0.637,0.294,0.136,0.11649999999999999,0.1095,0.321,0.251,0.368
0.76,0.634,0.684,0.646,0.314,0.1215,0.124,0.06,0.202,0.218,0.148
0.73,0.617,0.639,0.625,0.256,0.11599999999999999,0.094,0.1,0.211,0.163,0.246
0.73,0.642,0.648,0.645,0.29,0.0365,0.0355,0.004,0.142,0.112,0.201
0.743,0.675,0.671,0.673,0.347,0.037500000000000006,0.077,0.013,0.217,0.277,0.201
0.73,0.67,0.659,0.664,0.33,0.043,0.0275,0.07200000000000001,0.128,0.085,0.185
0.767,0.663,0.695,0.674,0.356,0.07200000000000001,0.053500000000000006,0.025500000000000002,0.217,0.174,0.148
0.74,0.681,0.671,0.675,0.352,0.086,0.031,0.0875,0.214,0.084,0.359
0.747,0.621,0.661,0.631,0.279,0.023,0.048,0.0315,0.219,0.207,0.263
0.743,0.639,0.66,0.647,0.298,0.0385,0.07050000000000001,0.053,0.079,0.091,0.114
0.757,0.664,0.682,0.671,0.345,0.0715,0.050499999999999996,0.0445,0.101,0.172,0.086
0.737,0.642,0.654,0.647,0.296,0.0185,0.0585,0.016,0.158,0.21,0.201
0.74,0.653,0.661,0.656,0.314,0.03,0.087,0.0165,0.078,0.141,0.201
0.7,0.609,0.611,0.61,0.22,0.021500000000000002,0.0435,0.034,0.088,0.073,0.12
0.72,0.647,0.643,0.645,0.29,0.051500000000000004,0.071,0.0375,0.152,0.211,0.253
0.727,0.656,0.651,0.653,0.307,0.10850000000000001,0.11099999999999999,0.0325,0.259,0.214,0.253
0.77,0.665,0.7,0.677,0.363,0.07650000000000001,0.056499999999999995,0.0315,0.147,0.091,0.148
0.743,0.631,0.658,0.64,0.288,0.069,0.028499999999999998,0.08,0.117,0.097,0.214
0.757,0.644,0.679,0.655,0.321,0.123,0.1085,0.081,0.204,0.158,0.168
0.743,0.622,0.656,0.632,0.277,0.057499999999999996,0.0465,0.02,0.099,0.127,0.148
0.757,0.652,0.68,0.662,0.33,0.0785,0.0735,0.033,0.171,0.125,0.202
0.743,0.643,0.661,0.65,0.304,0.035500000000000004,0.0445,0.013500000000000002,0.158,0.133,0.263
0.737,0.614,0.645,0.622,0.257,0.027999999999999997,0.044,0.0135,0.051,0.135,0.035
0.74,0.62,0.652,0.629,0.27,0.0345,0.027,0.0135,0.058,0.112,0.148
0.763,0.648,0.689,0.661,0.335,0.023,0.057,0.028,0.115,0.185,0.158
0.76,0.658,0.685,0.668,0.342,0.055499999999999994,0.026000000000000002,0.0305,0.142,0.061,0.201
0.733,0.636,0.649,0.641,0.285,0.022000000000000002,0.051000000000000004,0.0105,0.158,0.185,0.201
0.747,0.629,0.662,0.639,0.289,0.056499999999999995,0.0165,0.064,0.12,0.069,0.161
0.75,0.639,0.669,0.649,0.307,0.114,0.1105,0.052,0.217,0.181,0.201
0.77,0.641,0.703,0.655,0.338,0.064,0.038000000000000006,0.0505,0.174,0.134,0.211
0.74,0.62,0.652,0.629,0.27,0.0265,0.052000000000000005,0.0115,0.144,0.197,0.095
0.733,0.587,0.633,0.593,0.215,0.019,0.0445,0.007,0.131,0.162,0.211
0.75,0.631,0.667,0.642,0.296,0.062,0.0515,0.047,0.128,0.169,0.263
0.743,0.627,0.657,0.636,0.282,0.0485,0.0235,0.041,0.158,0.103,0.201
0.733,0.595,0.635,0.603,0.227,0.1235,0.1245,0.0865,0.262,0.243,0.253
0.74,0.62,0.652,0.629,0.27,0.087,0.093,0.0305,0.262,0.25,0.201
0.743,0.614,0.655,0.624,0.266,0.0645,0.055,0.0315,0.092,0.193,0.148
0.75,0.627,0.667,0.638,0.291,0.07400000000000001,0.058499999999999996,0.0485,0.158,0.191,0.108
0.75,0.623,0.666,0.634,0.286,0.1235,0.101,0.10999999999999999,0.22,0.17,0.235
0.74,0.649,0.66,0.653,0.308,0.0345,0.0225,0.017,0.142,0.066,0.148
0.753,0.629,0.672,0.641,0.299,0.032,0.0555,0.0205,0.115,0.17,0.211
0.763,0.644,0.689,0.657,0.331,0.13,0.1355,0.0605,0.246,0.214,0.201
0.743,0.627,0.657,0.636,0.282,0.059500000000000004,0.059,0.016,0.187,0.141,0.148
0.753,0.617,0.672,0.628,0.284,0.053500000000000006,0.035,0.028,0.174,0.105,0.211
0.75,0.631,0.667,0.642,0.296,0.0915,0.07300000000000001,0.064,0.145,0.184,0.201
0.773,0.659,0.706,0.673,0.362,0.0775,0.0675,0.022,0.307,0.289,0.211
0.747,0.621,0.661,0.631,0.279,0.023,0.0405,0.02,0.219,0.196,0.158
0.76,0.634,0.684,0.646,0.314,0.0875,0.0675,0.066,0.233,0.217,0.201
0.75,0.623,0.666,0.634,0.286,0.0415,0.017499999999999998,0.044,0.075,0.069,0.129
0.757,0.627,0.678,0.64,0.301,0.08499999999999999,0.07100000000000001,0.049,0.307,0.282,0.263
0.753,0.625,0.672,0.637,0.294,0.0505,0.046,0.016,0.174,0.16,0.211
0.763,0.652,0.689,0.664,0.34,0.0675,0.046,0.038000000000000006,0.187,0.154,0.202
0.737,0.602,0.642,0.61,0.24,0.14350000000000002,0.158,0.076,0.261,0.249,0.253
0.75,0.631,0.667,0.642,0.296,0.095,0.0765,0.07,0.169,0.127,0.161
0.743,0.659,0.666,0.662,0.325,0.0585,0.037,0.023,0.126,0.083,0.141
0.727,0.611,0.633,0.618,0.243,0.10250000000000001,0.1135,0.039,0.366,0.341,0.316
0.713,0.61,0.621,0.614,0.231,0.08049999999999999,0.056,0.07500000000000001,0.125,0.12,0.163
0.747,0.629,0.662,0.639,0.289,0.1015,0.097,0.0475,0.193,0.159,0.201
0.733,0.648,0.653,0.651,0.301,0.0615,0.038000000000000006,0.037000000000000005,0.126,0.126,0.193
