accuracy,recall,precision,f1,mcc,avg_spd,avg_aod,avg_eod,spd,aod,eod
0.847,0.738,0.825,0.766,0.557,0.113,0.047,0.059500000000000004,0.178,0.088,0.123
0.85,0.748,0.827,0.775,0.57,0.1225,0.06,0.0815,0.194,0.122,0.184
0.85,0.747,0.828,0.774,0.569,0.1195,0.05450000000000001,0.07150000000000001,0.19,0.117,0.177
0.851,0.75,0.827,0.777,0.572,0.121,0.053,0.068,0.193,0.114,0.168
0.849,0.744,0.825,0.772,0.564,0.11699999999999999,0.0485,0.0595,0.184,0.097,0.137
0.85,0.746,0.827,0.774,0.568,0.1185,0.0475,0.0565,0.189,0.1,0.14
0.857,0.771,0.827,0.793,0.596,0.1265,0.059,0.079,0.202,0.106,0.145
0.856,0.782,0.819,0.798,0.6,0.131,0.0645,0.0915,0.209,0.122,0.18
0.84,0.762,0.794,0.775,0.554,0.14250000000000002,0.0685,0.074,0.228,0.137,0.171
0.857,0.765,0.832,0.79,0.593,0.122,0.061,0.089,0.195,0.113,0.166
0.853,0.769,0.82,0.789,0.587,0.1255,0.051000000000000004,0.062,0.204,0.105,0.139
0.836,0.764,0.786,0.773,0.549,0.14500000000000002,0.068,0.07150000000000001,0.24,0.143,0.172
0.855,0.775,0.821,0.794,0.594,0.123,0.040999999999999995,0.042499999999999996,0.199,0.084,0.098
0.855,0.757,0.835,0.784,0.587,0.11750000000000001,0.062,0.094,0.194,0.134,0.211
0.85,0.78,0.806,0.792,0.586,0.14700000000000002,0.0715,0.08399999999999999,0.224,0.124,0.159
0.846,0.765,0.804,0.781,0.568,0.133,0.0605,0.07,0.211,0.125,0.17
0.841,0.766,0.795,0.778,0.56,0.1405,0.057999999999999996,0.05449999999999999,0.222,0.112,0.125
0.837,0.742,0.797,0.763,0.536,0.1175,0.048,0.0525,0.184,0.091,0.115
0.85,0.769,0.813,0.787,0.58,0.14150000000000001,0.079,0.105,0.221,0.134,0.183
0.849,0.739,0.834,0.769,0.565,0.1165,0.07550000000000001,0.1205,0.187,0.141,0.227
0.847,0.778,0.8,0.788,0.578,0.1405,0.0595,0.063,0.223,0.116,0.14
0.85,0.776,0.808,0.79,0.584,0.14100000000000001,0.073,0.095,0.222,0.141,0.2
0.857,0.772,0.826,0.793,0.595,0.126,0.057999999999999996,0.0785,0.201,0.105,0.146
0.845,0.769,0.8,0.782,0.568,0.14150000000000001,0.0615,0.063,0.226,0.122,0.144
0.844,0.775,0.796,0.785,0.571,0.14600000000000002,0.073,0.087,0.229,0.127,0.157
0.86,0.78,0.829,0.799,0.607,0.1245,0.052000000000000005,0.069,0.198,0.104,0.149
0.848,0.776,0.804,0.788,0.579,0.137,0.05399999999999999,0.05499999999999999,0.216,0.102,0.118
0.844,0.772,0.798,0.783,0.569,0.1405,0.063,0.0685,0.221,0.14,0.192
0.846,0.774,0.801,0.786,0.574,0.1385,0.0565,0.056999999999999995,0.219,0.104,0.116
0.847,0.771,0.803,0.785,0.574,0.14250000000000002,0.066,0.07250000000000001,0.231,0.143,0.188
0.855,0.774,0.821,0.793,0.594,0.121,0.047,0.0595,0.188,0.078,0.102
0.857,0.771,0.827,0.793,0.595,0.1255,0.0545,0.071,0.203,0.111,0.159
0.84,0.766,0.793,0.778,0.558,0.14700000000000002,0.0745,0.08349999999999999,0.233,0.134,0.162
0.845,0.774,0.799,0.785,0.573,0.14150000000000001,0.06,0.061,0.226,0.132,0.17
0.846,0.769,0.803,0.784,0.571,0.1375,0.054,0.05,0.226,0.13,0.185
0.843,0.766,0.798,0.779,0.563,0.1315,0.051,0.05,0.205,0.084,0.085
0.849,0.774,0.807,0.788,0.58,0.1315,0.051000000000000004,0.054,0.199,0.073,0.073
0.858,0.774,0.828,0.795,0.6,0.121,0.051000000000000004,0.07,0.194,0.102,0.148
0.856,0.774,0.824,0.794,0.596,0.127,0.05,0.058499999999999996,0.206,0.109,0.147
0.842,0.764,0.797,0.778,0.561,0.1345,0.052000000000000005,0.0465,0.218,0.107,0.134
0.843,0.768,0.796,0.78,0.563,0.148,0.076,0.086,0.231,0.122,0.147
0.852,0.768,0.816,0.787,0.582,0.126,0.051000000000000004,0.059,0.21,0.126,0.175
0.855,0.757,0.834,0.784,0.586,0.12,0.0645,0.096,0.192,0.117,0.175
0.844,0.764,0.8,0.779,0.563,0.136,0.0615,0.0675,0.218,0.113,0.151
0.846,0.77,0.802,0.784,0.572,0.14350000000000002,0.068,0.074,0.229,0.136,0.181
0.848,0.736,0.835,0.766,0.562,0.1145,0.07550000000000001,0.1205,0.184,0.136,0.219
0.844,0.771,0.798,0.783,0.568,0.1355,0.0565,0.06,0.205,0.09,0.1
0.857,0.773,0.827,0.794,0.597,0.127,0.0595,0.081,0.202,0.107,0.149
0.857,0.765,0.833,0.79,0.594,0.125,0.066,0.0965,0.199,0.121,0.18
0.841,0.767,0.793,0.778,0.56,0.14400000000000002,0.0695,0.0765,0.233,0.139,0.174
0.849,0.773,0.809,0.788,0.58,0.14750000000000002,0.078,0.096,0.231,0.138,0.179
0.855,0.761,0.83,0.786,0.587,0.114,0.045,0.058499999999999996,0.183,0.084,0.12
0.856,0.765,0.83,0.789,0.592,0.124,0.064,0.0925,0.198,0.115,0.168
0.853,0.754,0.832,0.781,0.58,0.11850000000000001,0.063,0.0925,0.189,0.112,0.167
0.843,0.768,0.797,0.781,0.565,0.1365,0.0585,0.0625,0.211,0.101,0.118
0.854,0.753,0.834,0.78,0.581,0.11800000000000001,0.067,0.10350000000000001,0.187,0.122,0.191
0.855,0.771,0.822,0.791,0.591,0.126,0.054,0.069,0.207,0.126,0.182
0.846,0.775,0.8,0.786,0.575,0.14200000000000002,0.0655,0.073,0.216,0.107,0.126
0.848,0.773,0.805,0.787,0.577,0.129,0.049999999999999996,0.055,0.209,0.095,0.111
0.845,0.738,0.821,0.765,0.553,0.1125,0.0555,0.0765,0.177,0.102,0.158
0.854,0.751,0.836,0.779,0.58,0.116,0.063,0.0955,0.185,0.118,0.183
0.849,0.774,0.807,0.788,0.58,0.127,0.046,0.048,0.196,0.075,0.083
0.848,0.738,0.83,0.767,0.561,0.1065,0.049999999999999996,0.07200000000000001,0.175,0.115,0.184
0.854,0.753,0.833,0.781,0.581,0.12000000000000001,0.068,0.10350000000000001,0.191,0.12,0.181
0.847,0.769,0.805,0.784,0.573,0.131,0.056,0.064,0.205,0.095,0.114
0.846,0.771,0.803,0.784,0.573,0.139,0.0595,0.0615,0.218,0.101,0.108
0.847,0.729,0.837,0.761,0.556,0.108,0.0685,0.111,0.173,0.129,0.212
0.847,0.776,0.801,0.787,0.577,0.14350000000000002,0.0655,0.07200000000000001,0.221,0.113,0.137
0.851,0.755,0.823,0.779,0.574,0.126,0.0675,0.0925,0.201,0.117,0.164
0.856,0.77,0.826,0.792,0.593,0.1245,0.055499999999999994,0.07450000000000001,0.197,0.103,0.142
0.847,0.77,0.805,0.785,0.574,0.1385,0.061,0.0665,0.222,0.124,0.155
0.85,0.755,0.822,0.779,0.573,0.126,0.0705,0.10049999999999999,0.198,0.123,0.182
0.85,0.779,0.806,0.791,0.585,0.14,0.063,0.07300000000000001,0.213,0.093,0.105
0.846,0.775,0.8,0.786,0.574,0.138,0.056,0.057499999999999996,0.209,0.094,0.107
0.846,0.775,0.8,0.786,0.575,0.14250000000000002,0.0625,0.066,0.218,0.095,0.099
0.844,0.772,0.798,0.784,0.57,0.14300000000000002,0.067,0.0765,0.22,0.123,0.158
0.846,0.775,0.8,0.786,0.574,0.14200000000000002,0.063,0.06849999999999999,0.224,0.121,0.148
0.844,0.77,0.799,0.783,0.569,0.1375,0.0625,0.07050000000000001,0.223,0.116,0.138
0.847,0.777,0.802,0.788,0.579,0.138,0.05449999999999999,0.05500000000000001,0.215,0.087,0.086
0.841,0.767,0.794,0.779,0.56,0.14350000000000002,0.0655,0.0685,0.234,0.139,0.172
0.847,0.777,0.801,0.788,0.578,0.14100000000000001,0.0595,0.062,0.222,0.103,0.112
0.842,0.77,0.795,0.781,0.565,0.1335,0.0505,0.0475,0.209,0.091,0.098
0.845,0.768,0.802,0.782,0.569,0.1365,0.056499999999999995,0.056499999999999995,0.22,0.109,0.124
0.844,0.764,0.8,0.779,0.563,0.1355,0.055999999999999994,0.055499999999999994,0.218,0.112,0.13
0.835,0.756,0.785,0.768,0.541,0.1375,0.065,0.07100000000000001,0.213,0.097,0.107
0.84,0.758,0.796,0.773,0.552,0.1305,0.057,0.0625,0.212,0.117,0.155
0.842,0.764,0.797,0.778,0.56,0.1365,0.0545,0.0505,0.22,0.115,0.134
0.847,0.774,0.803,0.787,0.577,0.133,0.0485,0.045,0.21,0.092,0.1
0.846,0.766,0.803,0.781,0.568,0.138,0.059,0.0605,0.214,0.093,0.094
0.837,0.763,0.788,0.774,0.551,0.149,0.0745,0.0805,0.233,0.156,0.208
0.846,0.768,0.804,0.783,0.571,0.137,0.067,0.081,0.217,0.115,0.143
0.844,0.773,0.797,0.784,0.57,0.1395,0.0605,0.065,0.22,0.113,0.134
0.85,0.779,0.806,0.791,0.584,0.1375,0.0575,0.063,0.216,0.11,0.137
0.846,0.776,0.799,0.786,0.575,0.1395,0.058,0.06,0.217,0.095,0.1
0.842,0.767,0.796,0.78,0.563,0.1385,0.058499999999999996,0.058499999999999996,0.23,0.135,0.167
0.849,0.777,0.806,0.79,0.582,0.131,0.049,0.0505,0.201,0.07,0.067
0.849,0.777,0.806,0.79,0.583,0.1345,0.048999999999999995,0.0455,0.214,0.095,0.104
0.836,0.757,0.788,0.77,0.544,0.14200000000000002,0.077,0.094,0.227,0.142,0.182
0.843,0.772,0.796,0.783,0.568,0.139,0.0555,0.053000000000000005,0.221,0.112,0.129
0.839,0.764,0.79,0.775,0.553,0.14350000000000002,0.069,0.0755,0.229,0.124,0.143
0.84,0.765,0.792,0.776,0.556,0.152,0.082,0.095,0.24,0.15,0.188
0.843,0.769,0.798,0.782,0.566,0.139,0.0605,0.065,0.221,0.12,0.148
0.838,0.765,0.788,0.775,0.553,0.14300000000000002,0.0605,0.055999999999999994,0.233,0.133,0.168
0.841,0.768,0.793,0.779,0.56,0.148,0.0685,0.0695,0.235,0.135,0.161
0.844,0.773,0.798,0.784,0.57,0.14150000000000001,0.0635,0.06949999999999999,0.221,0.113,0.134
0.844,0.774,0.797,0.784,0.571,0.133,0.051,0.0525,0.205,0.081,0.082
0.839,0.767,0.791,0.777,0.557,0.14400000000000002,0.0665,0.068,0.232,0.129,0.159
0.843,0.77,0.796,0.781,0.565,0.138,0.053000000000000005,0.0465,0.227,0.123,0.172
0.844,0.773,0.797,0.784,0.57,0.1365,0.0525,0.049499999999999995,0.215,0.091,0.09
0.847,0.777,0.801,0.787,0.577,0.1405,0.0635,0.07200000000000001,0.217,0.112,0.14
0.846,0.776,0.8,0.787,0.575,0.1385,0.057499999999999996,0.06,0.216,0.104,0.122
0.84,0.766,0.793,0.778,0.559,0.14300000000000002,0.07050000000000001,0.081,0.226,0.141,0.187
0.838,0.76,0.79,0.773,0.549,0.1395,0.061,0.06,0.223,0.128,0.155
0.84,0.764,0.794,0.777,0.557,0.1375,0.0615,0.0655,0.223,0.13,0.164
0.84,0.764,0.792,0.776,0.556,0.144,0.069,0.07500000000000001,0.236,0.144,0.178
0.842,0.768,0.796,0.78,0.563,0.14900000000000002,0.076,0.0855,0.243,0.163,0.216
0.839,0.764,0.791,0.776,0.554,0.14300000000000002,0.066,0.0685,0.23,0.141,0.179
0.839,0.762,0.792,0.775,0.553,0.138,0.0635,0.069,0.22,0.122,0.148
0.84,0.767,0.792,0.778,0.558,0.148,0.067,0.064,0.233,0.133,0.16
0.847,0.771,0.805,0.785,0.575,0.1345,0.05,0.0455,0.218,0.11,0.138
0.846,0.77,0.802,0.783,0.571,0.1385,0.056499999999999995,0.055,0.221,0.107,0.125
0.842,0.764,0.796,0.777,0.559,0.14750000000000002,0.0795,0.0945,0.229,0.135,0.168
0.838,0.763,0.79,0.775,0.552,0.1405,0.0605,0.058,0.231,0.134,0.161
0.845,0.771,0.8,0.783,0.57,0.1385,0.057,0.0565,0.223,0.109,0.122
0.84,0.764,0.793,0.777,0.557,0.1395,0.0585,0.057499999999999996,0.222,0.112,0.123
0.839,0.759,0.792,0.773,0.55,0.146,0.07250000000000001,0.0785,0.232,0.143,0.178
0.843,0.768,0.798,0.781,0.565,0.1385,0.0525,0.0445,0.225,0.114,0.126
0.836,0.755,0.788,0.769,0.542,0.1405,0.07300000000000001,0.08600000000000001,0.211,0.114,0.139
0.835,0.753,0.788,0.767,0.54,0.1365,0.059,0.0575,0.218,0.114,0.126
0.835,0.753,0.787,0.767,0.539,0.148,0.0905,0.11499999999999999,0.217,0.149,0.198
0.834,0.753,0.785,0.766,0.537,0.1395,0.0645,0.064,0.225,0.125,0.142
0.835,0.754,0.786,0.767,0.539,0.1435,0.07400000000000001,0.08349999999999999,0.223,0.126,0.148
0.84,0.762,0.793,0.775,0.554,0.1525,0.098,0.132,0.231,0.151,0.202
0.835,0.76,0.785,0.771,0.545,0.155,0.089,0.10300000000000001,0.249,0.166,0.21
0.841,0.766,0.794,0.778,0.559,0.14650000000000002,0.0665,0.066,0.23,0.119,0.131
0.838,0.756,0.791,0.771,0.546,0.14100000000000001,0.0665,0.06949999999999999,0.221,0.118,0.134
0.835,0.753,0.787,0.767,0.539,0.136,0.063,0.0675,0.206,0.098,0.106
0.84,0.763,0.792,0.776,0.555,0.14350000000000002,0.064,0.0625,0.234,0.125,0.138
0.838,0.757,0.792,0.772,0.548,0.1405,0.074,0.0895,0.222,0.132,0.168
0.835,0.75,0.788,0.765,0.537,0.1325,0.0575,0.056499999999999995,0.211,0.107,0.118
0.834,0.752,0.785,0.766,0.537,0.14,0.066,0.0685,0.222,0.117,0.128
0.835,0.758,0.785,0.77,0.543,0.14550000000000002,0.0695,0.072,0.229,0.116,0.12
0.838,0.753,0.793,0.769,0.545,0.13,0.055,0.056,0.209,0.095,0.111
0.832,0.75,0.781,0.763,0.531,0.1385,0.0615,0.057999999999999996,0.225,0.13,0.155
0.835,0.753,0.786,0.767,0.539,0.1345,0.0545,0.0495,0.214,0.1,0.101
0.841,0.768,0.793,0.779,0.56,0.14200000000000002,0.062,0.063,0.223,0.117,0.136
0.833,0.734,0.791,0.755,0.522,0.128,0.07100000000000001,0.0895,0.193,0.102,0.13
0.839,0.759,0.793,0.773,0.551,0.143,0.069,0.07350000000000001,0.226,0.134,0.165
0.835,0.754,0.786,0.767,0.539,0.14200000000000002,0.071,0.0785,0.23,0.158,0.211
0.841,0.769,0.792,0.78,0.561,0.14100000000000001,0.0625,0.0655,0.221,0.106,0.116
0.837,0.76,0.788,0.772,0.547,0.14400000000000002,0.06,0.05,0.232,0.133,0.163
0.837,0.756,0.79,0.77,0.545,0.1405,0.07200000000000001,0.08449999999999999,0.225,0.144,0.189
0.843,0.773,0.794,0.783,0.567,0.148,0.0685,0.07300000000000001,0.232,0.144,0.188
0.837,0.758,0.789,0.771,0.546,0.14250000000000002,0.0665,0.0685,0.228,0.141,0.178
0.836,0.757,0.787,0.77,0.543,0.1475,0.079,0.092,0.237,0.153,0.195
0.842,0.771,0.794,0.781,0.564,0.14250000000000002,0.065,0.0705,0.225,0.127,0.157
0.844,0.774,0.797,0.784,0.571,0.14350000000000002,0.065,0.069,0.227,0.134,0.174
0.839,0.761,0.793,0.775,0.553,0.14,0.063,0.065,0.23,0.132,0.158
0.853,0.753,0.827,0.779,0.576,0.11599999999999999,0.057,0.075,0.182,0.098,0.134
0.849,0.776,0.804,0.788,0.579,0.137,0.0555,0.0505,0.211,0.086,0.08
0.844,0.772,0.796,0.782,0.567,0.1485,0.08199999999999999,0.098,0.237,0.17,0.233
0.84,0.767,0.79,0.777,0.557,0.15,0.082,0.0925,0.239,0.147,0.177
0.849,0.774,0.805,0.787,0.578,0.133,0.056999999999999995,0.058499999999999996,0.207,0.089,0.091
0.842,0.759,0.797,0.774,0.554,0.13,0.067,0.08199999999999999,0.198,0.097,0.115
0.845,0.763,0.802,0.779,0.564,0.1245,0.051500000000000004,0.054,0.2,0.086,0.087
0.848,0.738,0.828,0.767,0.559,0.10149999999999999,0.0385,0.0455,0.16,0.065,0.077
0.846,0.771,0.8,0.784,0.571,0.1365,0.057999999999999996,0.05500000000000001,0.22,0.106,0.111
0.855,0.773,0.819,0.792,0.59,0.1245,0.05449999999999999,0.0655,0.199,0.099,0.126
0.84,0.767,0.791,0.777,0.557,0.1355,0.0625,0.0665,0.21,0.113,0.136
0.842,0.76,0.797,0.775,0.556,0.138,0.0635,0.0615,0.207,0.09,0.088
0.858,0.777,0.824,0.796,0.599,0.1265,0.058,0.07350000000000001,0.197,0.1,0.132
0.854,0.782,0.812,0.795,0.594,0.134,0.057,0.061,0.211,0.1,0.115
0.85,0.776,0.806,0.788,0.58,0.134,0.061,0.0675,0.207,0.091,0.097
0.848,0.774,0.803,0.787,0.577,0.14150000000000001,0.0665,0.07,0.216,0.102,0.108
0.853,0.751,0.83,0.778,0.575,0.111,0.0445,0.052,0.175,0.073,0.086
0.858,0.769,0.829,0.791,0.594,0.122,0.05499999999999999,0.067,0.191,0.088,0.109
0.86,0.773,0.832,0.795,0.601,0.124,0.0595,0.0775,0.193,0.097,0.13
0.856,0.76,0.83,0.785,0.586,0.11699999999999999,0.0535,0.068,0.185,0.088,0.112
0.851,0.747,0.827,0.774,0.569,0.11599999999999999,0.0585,0.0765,0.183,0.089,0.11
0.849,0.776,0.805,0.788,0.58,0.1395,0.069,0.08,0.223,0.132,0.17
0.854,0.771,0.819,0.79,0.588,0.128,0.057999999999999996,0.0675,0.203,0.1,0.122
0.844,0.773,0.795,0.783,0.568,0.14400000000000002,0.0665,0.0655,0.224,0.113,0.122
0.854,0.757,0.827,0.782,0.58,0.121,0.0605,0.078,0.189,0.105,0.142
0.856,0.764,0.827,0.787,0.587,0.121,0.051500000000000004,0.0595,0.19,0.088,0.107
0.843,0.728,0.824,0.757,0.543,0.112,0.07300000000000001,0.10850000000000001,0.177,0.117,0.173
0.85,0.771,0.808,0.787,0.578,0.118,0.0365,0.03,0.187,0.065,0.061
0.85,0.784,0.803,0.792,0.586,0.138,0.064,0.07250000000000001,0.213,0.103,0.12
0.849,0.755,0.816,0.778,0.568,0.1215,0.0565,0.068,0.189,0.091,0.109
0.844,0.771,0.795,0.782,0.566,0.13,0.054,0.054,0.207,0.079,0.068
0.835,0.759,0.782,0.769,0.541,0.1485,0.07300000000000001,0.0695,0.229,0.121,0.125
0.854,0.769,0.82,0.789,0.586,0.125,0.052000000000000005,0.056999999999999995,0.2,0.1,0.123
0.848,0.741,0.825,0.769,0.56,0.1115,0.050499999999999996,0.0615,0.176,0.085,0.105
0.843,0.77,0.796,0.781,0.565,0.14100000000000001,0.06,0.052500000000000005,0.218,0.095,0.086
0.851,0.784,0.805,0.793,0.588,0.14350000000000002,0.073,0.0865,0.222,0.119,0.147
0.847,0.767,0.805,0.783,0.571,0.1305,0.0545,0.05499999999999999,0.205,0.097,0.106
0.851,0.746,0.829,0.774,0.569,0.112,0.051500000000000004,0.0655,0.178,0.089,0.116
0.845,0.734,0.823,0.763,0.55,0.11549999999999999,0.0675,0.094,0.181,0.107,0.147
0.847,0.773,0.802,0.785,0.573,0.14100000000000001,0.067,0.07200000000000001,0.23,0.14,0.176
0.839,0.766,0.788,0.776,0.553,0.144,0.064,0.057,0.224,0.11,0.11
0.848,0.777,0.802,0.788,0.578,0.1365,0.0625,0.0685,0.214,0.103,0.116
0.852,0.784,0.807,0.794,0.591,0.14,0.068,0.07999999999999999,0.216,0.115,0.145
0.849,0.741,0.829,0.769,0.563,0.1035,0.043,0.054,0.163,0.066,0.078
0.857,0.77,0.826,0.792,0.594,0.123,0.059,0.079,0.191,0.096,0.128
0.848,0.778,0.802,0.789,0.579,0.139,0.0595,0.057999999999999996,0.218,0.1,0.105
0.843,0.767,0.796,0.78,0.562,0.14500000000000002,0.0775,0.0895,0.224,0.12,0.137
0.838,0.754,0.79,0.769,0.543,0.1355,0.0675,0.07300000000000001,0.206,0.095,0.095
0.854,0.775,0.815,0.791,0.588,0.1405,0.0715,0.084,0.211,0.113,0.139
0.852,0.772,0.812,0.789,0.583,0.131,0.061,0.07200000000000001,0.21,0.112,0.141
0.841,0.721,0.823,0.751,0.535,0.112,0.077,0.116,0.175,0.131,0.202
0.843,0.771,0.794,0.781,0.565,0.14400000000000002,0.068,0.068,0.23,0.132,0.155
0.854,0.771,0.818,0.789,0.587,0.128,0.059,0.069,0.207,0.113,0.144
0.859,0.778,0.825,0.797,0.601,0.1315,0.068,0.0905,0.205,0.123,0.175
0.859,0.775,0.827,0.795,0.6,0.11649999999999999,0.046,0.056499999999999995,0.185,0.088,0.121
0.853,0.777,0.811,0.792,0.587,0.135,0.065,0.0775,0.209,0.107,0.132
0.842,0.769,0.792,0.779,0.561,0.14300000000000002,0.067,0.0675,0.226,0.117,0.128
0.858,0.779,0.821,0.796,0.599,0.1315,0.062,0.076,0.205,0.113,0.152
0.857,0.766,0.829,0.789,0.592,0.123,0.0565,0.07,0.192,0.097,0.125
0.857,0.767,0.828,0.79,0.592,0.122,0.057499999999999996,0.07450000000000001,0.192,0.099,0.131
0.839,0.767,0.787,0.776,0.554,0.1475,0.07600000000000001,0.08149999999999999,0.234,0.146,0.179
0.852,0.778,0.809,0.792,0.587,0.134,0.0605,0.0675,0.21,0.103,0.123
0.856,0.765,0.826,0.788,0.588,0.1205,0.05449999999999999,0.068,0.189,0.085,0.103
0.855,0.764,0.826,0.787,0.586,0.118,0.050499999999999996,0.0615,0.187,0.082,0.097
0.86,0.784,0.824,0.8,0.606,0.133,0.063,0.079,0.202,0.093,0.115
0.855,0.763,0.827,0.786,0.586,0.1175,0.048,0.055999999999999994,0.183,0.073,0.08
0.858,0.778,0.824,0.796,0.6,0.1305,0.062,0.07750000000000001,0.205,0.111,0.148
0.856,0.767,0.826,0.789,0.59,0.1225,0.056999999999999995,0.07150000000000001,0.192,0.093,0.119
0.859,0.779,0.825,0.797,0.602,0.129,0.0605,0.0765,0.203,0.11,0.149
0.858,0.778,0.823,0.796,0.599,0.1315,0.0655,0.08399999999999999,0.206,0.118,0.164
0.856,0.774,0.821,0.793,0.593,0.1265,0.057,0.069,0.2,0.111,0.151
0.857,0.775,0.823,0.794,0.596,0.125,0.05500000000000001,0.066,0.196,0.098,0.127
0.857,0.777,0.821,0.795,0.596,0.132,0.0645,0.08149999999999999,0.206,0.113,0.151
0.857,0.775,0.822,0.794,0.595,0.123,0.053000000000000005,0.064,0.191,0.09,0.116
0.859,0.776,0.828,0.796,0.601,0.121,0.051000000000000004,0.0625,0.19,0.082,0.101
0.848,0.78,0.801,0.79,0.581,0.14300000000000002,0.064,0.0645,0.218,0.086,0.079
0.846,0.778,0.798,0.787,0.575,0.14300000000000002,0.0645,0.065,0.218,0.091,0.084
0.858,0.774,0.824,0.794,0.597,0.1225,0.051,0.0605,0.192,0.088,0.111
0.859,0.779,0.825,0.797,0.602,0.132,0.064,0.0795,0.209,0.114,0.149
0.858,0.772,0.827,0.794,0.597,0.124,0.055499999999999994,0.0685,0.195,0.098,0.128
0.857,0.777,0.822,0.795,0.597,0.129,0.063,0.082,0.199,0.109,0.149
0.857,0.774,0.824,0.794,0.596,0.1225,0.0535,0.0655,0.19,0.083,0.101
0.858,0.777,0.825,0.796,0.6,0.1315,0.062,0.0745,0.203,0.103,0.131
0.857,0.775,0.823,0.794,0.596,0.126,0.058499999999999996,0.07500000000000001,0.197,0.099,0.13
0.859,0.781,0.824,0.798,0.603,0.1305,0.0595,0.07200000000000001,0.204,0.102,0.129
0.858,0.779,0.822,0.796,0.599,0.1265,0.05600000000000001,0.068,0.2,0.103,0.137
0.857,0.77,0.825,0.791,0.592,0.124,0.0535,0.063,0.198,0.104,0.136
0.858,0.772,0.828,0.794,0.598,0.1235,0.054,0.064,0.195,0.103,0.138
0.859,0.772,0.83,0.794,0.599,0.123,0.0525,0.063,0.193,0.096,0.126
0.855,0.771,0.819,0.79,0.589,0.124,0.052500000000000005,0.0605,0.194,0.094,0.119
0.86,0.781,0.827,0.8,0.606,0.124,0.05,0.059,0.198,0.091,0.113
0.859,0.78,0.823,0.798,0.602,0.1295,0.059,0.072,0.203,0.111,0.152
0.858,0.778,0.824,0.796,0.599,0.127,0.059500000000000004,0.0765,0.201,0.108,0.147
0.86,0.78,0.826,0.798,0.604,0.1305,0.064,0.08399999999999999,0.203,0.111,0.152
0.855,0.762,0.826,0.785,0.584,0.121,0.052000000000000005,0.06,0.189,0.087,0.104
0.856,0.776,0.82,0.794,0.594,0.1295,0.059,0.07,0.206,0.111,0.144
0.86,0.78,0.826,0.799,0.604,0.131,0.065,0.08499999999999999,0.205,0.113,0.153
0.857,0.765,0.829,0.789,0.591,0.12,0.0505,0.059,0.19,0.089,0.109
0.856,0.774,0.821,0.792,0.593,0.127,0.061,0.07849999999999999,0.202,0.123,0.176
0.859,0.779,0.824,0.797,0.602,0.1305,0.065,0.08549999999999999,0.203,0.111,0.153
0.85,0.774,0.808,0.788,0.58,0.1295,0.056,0.0605,0.205,0.102,0.124
0.859,0.778,0.824,0.797,0.601,0.13,0.061,0.07550000000000001,0.204,0.111,0.148
0.859,0.777,0.827,0.797,0.602,0.1275,0.0605,0.078,0.2,0.107,0.145
0.856,0.761,0.83,0.786,0.587,0.11499999999999999,0.0475,0.056999999999999995,0.183,0.086,0.11
0.852,0.778,0.811,0.792,0.587,0.1345,0.0595,0.0655,0.214,0.109,0.132
0.851,0.775,0.809,0.789,0.583,0.1305,0.058499999999999996,0.0675,0.203,0.112,0.149
0.855,0.762,0.827,0.786,0.586,0.121,0.053,0.063,0.189,0.087,0.105
0.853,0.752,0.829,0.779,0.576,0.11399999999999999,0.053000000000000005,0.069,0.183,0.107,0.152
0.852,0.777,0.809,0.791,0.586,0.14,0.07150000000000001,0.08549999999999999,0.215,0.113,0.138
0.857,0.768,0.828,0.79,0.592,0.122,0.052000000000000005,0.0615,0.194,0.093,0.117
0.855,0.762,0.826,0.786,0.585,0.1185,0.051500000000000004,0.062,0.185,0.079,0.093
0.856,0.764,0.828,0.787,0.588,0.1205,0.054,0.0655,0.189,0.093,0.12
0.852,0.753,0.826,0.779,0.575,0.1175,0.05500000000000001,0.069,0.184,0.1,0.134
0.856,0.766,0.826,0.788,0.589,0.1245,0.058499999999999996,0.07300000000000001,0.195,0.099,0.127
0.857,0.768,0.828,0.79,0.592,0.1245,0.058,0.07100000000000001,0.197,0.101,0.131
0.855,0.766,0.824,0.788,0.587,0.1245,0.0555,0.0655,0.195,0.094,0.115
0.857,0.768,0.828,0.791,0.593,0.1245,0.06,0.0765,0.196,0.101,0.133
0.856,0.765,0.829,0.788,0.59,0.1215,0.052,0.0605,0.19,0.094,0.12
0.858,0.776,0.823,0.795,0.597,0.1295,0.062,0.077,0.207,0.116,0.155
0.852,0.753,0.826,0.779,0.575,0.1195,0.0615,0.083,0.188,0.118,0.171
0.854,0.756,0.828,0.782,0.58,0.115,0.049999999999999996,0.0605,0.183,0.089,0.114
0.857,0.773,0.825,0.793,0.595,0.122,0.0515,0.0625,0.194,0.094,0.121
0.86,0.778,0.827,0.797,0.603,0.1275,0.058499999999999996,0.07300000000000001,0.201,0.102,0.132
0.857,0.769,0.826,0.791,0.592,0.1275,0.064,0.08349999999999999,0.201,0.106,0.138
0.832,0.752,0.78,0.764,0.532,0.146,0.08199999999999999,0.0905,0.234,0.173,0.234
0.858,0.776,0.825,0.796,0.599,0.123,0.056,0.073,0.192,0.091,0.119
0.838,0.762,0.788,0.773,0.549,0.1465,0.0815,0.095,0.238,0.17,0.228
0.837,0.758,0.787,0.77,0.544,0.14100000000000001,0.07050000000000001,0.0715,0.221,0.119,0.131
