accuracy,recall,precision,f1,mcc,spd,aod,eod
0.657,0.583,0.588,0.585,0.17,0.029,0.022,0.016
0.683,0.629,0.628,0.629,0.258,0.107,0.07,0.1
0.673,0.598,0.606,0.601,0.204,0.201,0.181,0.181
0.657,0.586,0.59,0.587,0.175,0.012,0.036,0.023
0.697,0.639,0.641,0.64,0.28,0.047,0.011,0.028
0.647,0.606,0.598,0.6,0.204,0.171,0.152,0.143
0.66,0.606,0.604,0.605,0.21,0.061,0.058,0.007
0.68,0.596,0.61,0.6,0.206,0.119,0.094,0.11
0.64,0.577,0.577,0.577,0.153,0.112,0.079,0.133
0.62,0.559,0.558,0.558,0.117,0.124,0.129,0.076
0.653,0.586,0.589,0.587,0.175,0.115,0.069,0.16
0.663,0.606,0.605,0.605,0.211,0.028,0.025,0.042
0.633,0.59,0.584,0.585,0.174,0.045,0.022,0.032
0.643,0.591,0.588,0.589,0.179,0.22,0.198,0.211
0.7,0.635,0.643,0.638,0.278,0.103,0.063,0.097
0.653,0.601,0.598,0.599,0.2,0.052,0.029,0.029
0.65,0.584,0.586,0.585,0.169,0.142,0.112,0.153
0.663,0.6,0.601,0.6,0.201,0.142,0.112,0.142
0.66,0.597,0.598,0.598,0.196,0.121,0.107,0.086
0.633,0.569,0.569,0.569,0.138,0.017,0.001,0.005
0.627,0.573,0.57,0.571,0.143,0.089,0.098,0.021
0.66,0.573,0.583,0.575,0.156,0.009,0.019,0.017
0.68,0.606,0.615,0.609,0.22,0.09,0.079,0.041
0.67,0.61,0.611,0.611,0.222,0.117,0.104,0.069
0.64,0.574,0.575,0.574,0.148,0.09,0.034,0.164
0.663,0.594,0.598,0.595,0.191,0.13,0.112,0.106
0.64,0.574,0.575,0.574,0.148,0.052,0.054,0.104
0.657,0.598,0.597,0.598,0.195,0.233,0.222,0.195
0.653,0.586,0.589,0.587,0.175,0.115,0.08,0.135
0.687,0.632,0.632,0.632,0.263,0.096,0.04,0.131
0.693,0.633,0.637,0.635,0.27,0.068,0.076,0.045
0.683,0.623,0.625,0.624,0.249,0.047,0.001,0.064
0.653,0.605,0.6,0.602,0.204,0.089,0.043,0.12
0.653,0.592,0.592,0.592,0.185,0.065,0.032,0.073
0.677,0.621,0.621,0.621,0.242,0.107,0.097,0.044
0.67,0.604,0.608,0.606,0.212,0.025,0.021,0.04
0.65,0.596,0.593,0.594,0.189,0.009,0.02,0.005
0.693,0.612,0.628,0.617,0.24,0.056,0.023,0.05
0.68,0.633,0.628,0.63,0.261,0.083,0.043,0.08
0.647,0.575,0.578,0.577,0.154,0.109,0.107,0.062
0.7,0.626,0.639,0.631,0.265,0.068,0.051,0.019
0.613,0.57,0.564,0.565,0.134,0.083,0.074,0.055
0.65,0.599,0.595,0.597,0.194,0.016,0.034,0.051
0.677,0.606,0.613,0.609,0.219,0.076,0.064,0.028
0.65,0.578,0.582,0.579,0.159,0.028,0.075,0.02
0.67,0.61,0.611,0.611,0.222,0.148,0.128,0.117
0.69,0.607,0.623,0.611,0.229,0.092,0.035,0.148
0.643,0.582,0.582,0.582,0.164,0.139,0.138,0.085
0.657,0.592,0.594,0.593,0.185,0.11,0.082,0.111
0.663,0.591,0.596,0.593,0.187,0.06,0.019,0.088
0.667,0.629,0.62,0.623,0.249,0.076,0.03,0.089
0.647,0.588,0.587,0.587,0.174,0.023,0.001,0.011
0.65,0.575,0.58,0.576,0.154,0.139,0.113,0.148
0.643,0.582,0.582,0.582,0.164,0.003,0.004,0.062
0.663,0.6,0.601,0.6,0.201,0.174,0.147,0.166
0.74,0.67,0.691,0.678,0.361,0.125,0.088,0.089
0.643,0.588,0.586,0.587,0.174,0.041,0.053,0.051
0.64,0.555,0.561,0.557,0.117,0.068,0.078,0.008
0.687,0.619,0.626,0.622,0.245,0.04,0.018,0.084
0.67,0.61,0.611,0.611,0.222,0.132,0.084,0.166
0.663,0.618,0.612,0.614,0.23,0.132,0.109,0.102
0.643,0.573,0.575,0.574,0.148,0.057,0.024,0.08
0.71,0.642,0.654,0.647,0.296,0.117,0.095,0.068
0.677,0.597,0.608,0.6,0.205,0.026,0.028,0.05
0.68,0.624,0.624,0.624,0.247,0.128,0.134,0.026
0.673,0.601,0.608,0.603,0.208,0.049,0.037,0.004
0.65,0.596,0.593,0.594,0.189,0.198,0.181,0.176
0.687,0.607,0.621,0.611,0.228,0.125,0.121,0.061
0.667,0.599,0.603,0.601,0.202,0.062,0.022,0.082
0.69,0.57,0.609,0.569,0.175,0.097,0.094,0.055
0.657,0.534,0.552,0.527,0.084,0.119,0.123,0.089
0.663,0.584,0.593,0.587,0.177,0.032,0.029,0.021
0.653,0.571,0.579,0.573,0.15,0.037,0.01,0.046
0.67,0.595,0.603,0.598,0.198,0.086,0.071,0.053
0.623,0.553,0.554,0.553,0.106,0.079,0.074,0.054
0.703,0.671,0.66,0.664,0.33,0.081,0.06,0.007
0.657,0.595,0.595,0.595,0.19,0.069,0.057,0.031
0.663,0.606,0.605,0.605,0.211,0.123,0.077,0.153
0.727,0.676,0.678,0.677,0.353,0.074,0.005,0.103
0.667,0.602,0.605,0.603,0.207,0.011,0.018,0.071
0.703,0.619,0.64,0.625,0.259,0.055,0.032,0.021
0.697,0.636,0.64,0.638,0.276,0.025,0.034,0.059
0.653,0.55,0.563,0.55,0.112,0.025,0.044,0.055
0.62,0.561,0.561,0.561,0.122,0.013,0.038,0.014
0.707,0.666,0.664,0.665,0.33,0.046,0.016,0.033
0.677,0.597,0.614,0.6,0.21,0.01,0.021,0.016
0.7,0.633,0.648,0.638,0.281,0.007,0.022,0.067
0.687,0.64,0.64,0.64,0.28,0.071,0.043,0.005
0.667,0.598,0.607,0.601,0.205,0.092,0.052,0.098
0.69,0.642,0.643,0.643,0.286,0.108,0.062,0.078
0.727,0.667,0.683,0.673,0.349,0.029,0.021,0.021
0.647,0.586,0.589,0.587,0.175,0.022,0.03,0.102
0.667,0.609,0.613,0.61,0.221,0.022,0.013,0.005
0.683,0.632,0.634,0.633,0.266,0.04,0.074,0.101
0.673,0.614,0.619,0.616,0.233,0.079,0.032,0.084
0.653,0.596,0.598,0.597,0.195,0.019,0.066,0.0
0.677,0.633,0.631,0.632,0.263,0.12,0.092,0.051
0.62,0.561,0.561,0.561,0.122,0.029,0.06,0.014
0.727,0.678,0.684,0.681,0.362,0.053,0.01,0.029
0.69,0.637,0.641,0.639,0.278,0.064,0.018,0.04
0.693,0.648,0.648,0.648,0.295,0.04,0.003,0.024
0.65,0.583,0.589,0.585,0.171,0.001,0.007,0.082
0.67,0.6,0.611,0.603,0.211,0.013,0.034,0.074
0.673,0.625,0.625,0.625,0.249,0.085,0.136,0.095
0.71,0.665,0.666,0.666,0.332,0.045,0.004,0.03
0.683,0.643,0.639,0.641,0.282,0.032,0.007,0.025
0.677,0.608,0.619,0.611,0.227,0.003,0.044,0.009
0.69,0.637,0.641,0.639,0.278,0.077,0.132,0.087
0.677,0.622,0.625,0.623,0.247,0.127,0.071,0.154
0.68,0.624,0.629,0.626,0.253,0.009,0.049,0.043
0.67,0.6,0.611,0.603,0.211,0.081,0.06,0.028
0.693,0.637,0.643,0.639,0.28,0.047,0.086,0.1
0.72,0.665,0.675,0.669,0.339,0.022,0.066,0.092
0.64,0.567,0.574,0.569,0.14,0.159,0.174,0.209
0.707,0.663,0.663,0.663,0.326,0.054,0.102,0.113
0.69,0.62,0.635,0.625,0.255,0.075,0.017,0.105
0.67,0.606,0.613,0.608,0.219,0.062,0.027,0.04
0.677,0.627,0.628,0.627,0.255,0.014,0.047,0.039
0.66,0.593,0.6,0.595,0.193,0.028,0.079,0.008
0.657,0.599,0.602,0.6,0.2,0.08,0.067,0.007
0.61,0.553,0.553,0.553,0.106,0.027,0.075,0.043
0.71,0.657,0.664,0.66,0.321,0.011,0.011,0.112
0.71,0.632,0.659,0.639,0.291,0.019,0.019,0.027
0.663,0.581,0.596,0.584,0.177,0.053,0.088,0.054
0.66,0.565,0.585,0.565,0.149,0.01,0.022,0.053
0.683,0.635,0.636,0.635,0.27,0.033,0.064,0.107
0.673,0.608,0.617,0.611,0.225,0.082,0.035,0.098
0.653,0.58,0.589,0.582,0.168,0.024,0.071,0.014
0.703,0.658,0.659,0.658,0.316,0.029,0.012,0.036
0.653,0.602,0.602,0.602,0.203,0.007,0.065,0.038
0.68,0.61,0.623,0.614,0.233,0.039,0.006,0.041
0.653,0.596,0.598,0.597,0.195,0.019,0.022,0.127
0.7,0.65,0.653,0.651,0.303,0.028,0.039,0.047
0.65,0.583,0.589,0.585,0.171,0.015,0.056,0.122
0.683,0.618,0.629,0.622,0.247,0.087,0.05,0.06
0.693,0.615,0.637,0.62,0.25,0.061,0.027,0.03
0.64,0.573,0.577,0.574,0.15,0.069,0.127,0.007
0.707,0.652,0.66,0.655,0.311,0.063,0.01,0.041
0.663,0.606,0.609,0.608,0.216,0.048,0.009,0.039
0.687,0.623,0.633,0.627,0.257,0.043,0.078,0.093
0.657,0.588,0.595,0.59,0.183,0.038,0.065,0.069
0.613,0.559,0.558,0.558,0.116,0.032,0.048,0.059
0.67,0.622,0.622,0.622,0.244,0.043,0.092,0.051
0.66,0.598,0.603,0.6,0.202,0.047,0.077,0.082
0.687,0.643,0.641,0.642,0.284,0.015,0.017,0.063
0.673,0.586,0.607,0.589,0.192,0.029,0.075,0.002
0.687,0.626,0.634,0.629,0.26,0.01,0.039,0.002
0.653,0.574,0.585,0.576,0.159,0.011,0.034,0.053
0.72,0.656,0.674,0.662,0.33,0.054,0.009,0.004
0.63,0.571,0.572,0.571,0.143,0.055,0.096,0.026
0.68,0.61,0.623,0.614,0.233,0.054,0.003,0.092
0.663,0.62,0.617,0.618,0.237,0.0,0.051,0.006
0.693,0.642,0.645,0.644,0.288,0.028,0.016,0.011
0.69,0.634,0.64,0.637,0.274,0.052,0.072,0.157
0.657,0.59,0.597,0.593,0.187,0.001,0.03,0.024
0.68,0.613,0.624,0.617,0.237,0.139,0.097,0.136
0.673,0.619,0.622,0.62,0.241,0.091,0.042,0.097
0.703,0.622,0.65,0.628,0.27,0.013,0.032,0.001
0.663,0.604,0.608,0.605,0.212,0.005,0.038,0.031
0.687,0.64,0.64,0.64,0.28,0.04,0.018,0.046
0.673,0.625,0.625,0.625,0.249,0.056,0.021,0.134
0.697,0.647,0.65,0.649,0.297,0.055,0.106,0.087
0.663,0.581,0.596,0.584,0.177,0.025,0.015,0.048
0.63,0.549,0.556,0.549,0.104,0.041,0.077,0.001
0.633,0.587,0.584,0.585,0.171,0.058,0.01,0.1
0.663,0.62,0.617,0.618,0.237,0.032,0.019,0.071
0.723,0.659,0.678,0.665,0.336,0.059,0.003,0.036
0.603,0.548,0.548,0.548,0.096,0.12,0.108,0.106
0.657,0.599,0.602,0.6,0.2,0.03,0.084,0.007
0.68,0.627,0.63,0.628,0.257,0.003,0.031,0.075
0.68,0.602,0.619,0.606,0.221,0.058,0.09,0.092
0.67,0.595,0.608,0.598,0.202,0.01,0.031,0.061
0.647,0.566,0.576,0.568,0.143,0.068,0.101,0.055
0.697,0.645,0.649,0.647,0.293,0.014,0.06,0.055
0.707,0.657,0.661,0.659,0.319,0.059,0.007,0.028
0.66,0.618,0.614,0.616,0.232,0.036,0.062,0.103
0.653,0.593,0.597,0.595,0.19,0.069,0.028,0.083
0.703,0.661,0.66,0.66,0.32,0.02,0.042,0.008
0.647,0.597,0.596,0.596,0.193,0.015,0.01,0.026
0.637,0.576,0.578,0.577,0.154,0.048,0.022,0.038
0.62,0.561,0.561,0.561,0.122,0.044,0.064,0.065
0.647,0.575,0.582,0.577,0.156,0.049,0.09,0.024
0.67,0.597,0.609,0.601,0.206,0.012,0.027,0.009
0.673,0.608,0.617,0.611,0.225,0.012,0.095,0.098
0.657,0.604,0.605,0.604,0.209,0.018,0.056,0.032
0.647,0.575,0.582,0.577,0.156,0.045,0.005,0.103
0.683,0.635,0.636,0.635,0.27,0.033,0.082,0.056
0.663,0.615,0.614,0.614,0.229,0.051,0.007,0.045
0.663,0.623,0.619,0.62,0.241,0.054,0.023,0.001
0.673,0.65,0.638,0.641,0.287,0.156,0.232,0.129
0.653,0.591,0.595,0.592,0.186,0.0,0.033,0.012
0.663,0.598,0.605,0.6,0.203,0.079,0.126,0.069
0.657,0.59,0.597,0.593,0.187,0.064,0.117,0.024
0.687,0.637,0.639,0.638,0.276,0.107,0.16,0.126
0.663,0.612,0.612,0.612,0.224,0.08,0.131,0.076
0.71,0.69,0.676,0.681,0.366,0.037,0.041,0.038
0.68,0.621,0.627,0.624,0.249,0.094,0.075,0.014
0.647,0.591,0.592,0.592,0.184,0.018,0.026,0.038
0.643,0.592,0.591,0.591,0.183,0.012,0.045,0.026
0.693,0.65,0.649,0.65,0.299,0.156,0.093,0.173
0.663,0.606,0.609,0.608,0.216,0.033,0.003,0.013
0.693,0.631,0.642,0.635,0.272,0.066,0.003,0.117
0.673,0.619,0.622,0.62,0.241,0.012,0.03,0.005
0.697,0.658,0.654,0.656,0.313,0.016,0.021,0.063
0.657,0.604,0.605,0.604,0.209,0.033,0.087,0.006
0.69,0.626,0.637,0.63,0.263,0.071,0.003,0.143
0.65,0.583,0.589,0.585,0.171,0.048,0.063,0.107
0.65,0.591,0.594,0.592,0.185,0.03,0.079,0.0
0.693,0.639,0.644,0.642,0.284,0.006,0.039,0.03
0.673,0.608,0.617,0.611,0.225,0.019,0.008,0.03
0.717,0.648,0.669,0.655,0.317,0.041,0.086,0.091
0.683,0.627,0.632,0.629,0.258,0.074,0.053,0.011
0.69,0.642,0.643,0.643,0.286,0.018,0.057,0.075
0.717,0.679,0.676,0.677,0.354,0.026,0.035,0.011
0.643,0.575,0.58,0.577,0.155,0.001,0.019,0.037
0.693,0.65,0.649,0.65,0.299,0.048,0.117,0.031
0.68,0.646,0.639,0.642,0.285,0.023,0.021,0.02
0.69,0.634,0.64,0.637,0.274,0.005,0.078,0.047
0.687,0.632,0.637,0.634,0.268,0.053,0.014,0.014
0.65,0.61,0.605,0.607,0.216,0.013,0.021,0.021
0.643,0.589,0.589,0.589,0.178,0.002,0.024,0.045
0.663,0.623,0.619,0.62,0.241,0.069,0.009,0.101
0.66,0.593,0.6,0.595,0.193,0.051,0.038,0.018
0.623,0.56,0.562,0.561,0.122,0.093,0.126,0.077
0.703,0.652,0.657,0.654,0.309,0.046,0.091,0.1
0.647,0.575,0.582,0.577,0.156,0.002,0.052,0.052
0.683,0.616,0.628,0.619,0.243,0.05,0.024,0.01
0.69,0.645,0.644,0.645,0.29,0.051,0.012,0.005
0.697,0.636,0.646,0.64,0.282,0.001,0.072,0.041
0.643,0.581,0.584,0.582,0.165,0.036,0.083,0.0
0.71,0.674,0.669,0.671,0.343,0.016,0.041,0.024
0.683,0.616,0.628,0.619,0.243,0.05,0.024,0.01
0.72,0.62,0.643,0.627,0.262,0.048,0.049,0.002
0.723,0.686,0.67,0.676,0.356,0.021,0.014,0.002
0.62,0.564,0.558,0.558,0.122,0.025,0.032,0.039
0.67,0.606,0.601,0.603,0.207,0.066,0.119,0.024
0.67,0.62,0.61,0.613,0.23,0.021,0.022,0.042
0.65,0.589,0.583,0.585,0.171,0.085,0.098,0.102
0.677,0.614,0.609,0.611,0.224,0.028,0.015,0.051
0.667,0.6,0.596,0.598,0.197,0.033,0.015,0.022
0.683,0.608,0.609,0.609,0.217,0.028,0.053,0.031
0.697,0.65,0.638,0.642,0.288,0.017,0.068,0.006
0.703,0.651,0.642,0.646,0.293,0.044,0.097,0.021
0.653,0.57,0.571,0.57,0.14,0.087,0.046,0.127
0.677,0.611,0.607,0.609,0.218,0.038,0.012,0.035
0.683,0.651,0.633,0.637,0.284,0.077,0.013,0.12
0.653,0.58,0.578,0.579,0.158,0.083,0.108,0.076
0.703,0.644,0.639,0.641,0.282,0.009,0.019,0.053
0.67,0.595,0.595,0.595,0.19,0.053,0.065,0.073
0.72,0.669,0.661,0.665,0.33,0.134,0.188,0.116
0.733,0.657,0.668,0.662,0.325,0.084,0.017,0.132
0.67,0.606,0.601,0.603,0.207,0.003,0.073,0.068
0.683,0.651,0.633,0.637,0.284,0.049,0.093,0.04
0.717,0.656,0.653,0.655,0.31,0.063,0.042,0.035
0.677,0.593,0.597,0.595,0.19,0.008,0.022,0.024
0.69,0.613,0.616,0.614,0.228,0.013,0.032,0.063
0.693,0.651,0.637,0.642,0.288,0.078,0.146,0.03
0.683,0.605,0.607,0.606,0.212,0.092,0.081,0.067
0.667,0.615,0.605,0.608,0.219,0.01,0.024,0.019
0.657,0.604,0.595,0.598,0.199,0.005,0.007,0.017
0.683,0.637,0.625,0.629,0.262,0.005,0.017,0.014
0.747,0.692,0.689,0.69,0.381,0.036,0.016,0.044
0.7,0.616,0.624,0.619,0.24,0.01,0.022,0.037
0.677,0.629,0.618,0.621,0.246,0.052,0.023,0.048
0.667,0.586,0.587,0.587,0.173,0.038,0.043,0.066
0.657,0.597,0.59,0.593,0.187,0.009,0.036,0.042
0.673,0.58,0.587,0.582,0.167,0.016,0.025,0.034
0.663,0.594,0.591,0.593,0.186,0.038,0.024,0.022
0.71,0.666,0.653,0.658,0.319,0.017,0.08,0.019
0.697,0.611,0.619,0.614,0.229,0.068,0.072,0.106
0.68,0.606,0.606,0.606,0.212,0.142,0.151,0.174
0.717,0.667,0.658,0.662,0.325,0.013,0.002,0.099
0.677,0.625,0.615,0.619,0.24,0.031,0.015,0.055
0.62,0.561,0.555,0.556,0.116,0.063,0.051,0.059
0.68,0.585,0.593,0.588,0.178,0.041,0.016,0.048
0.703,0.637,0.636,0.636,0.272,0.135,0.14,0.074
0.687,0.66,0.64,0.644,0.3,0.046,0.035,0.001
0.72,0.659,0.657,0.658,0.315,0.068,0.045,0.041
0.643,0.591,0.582,0.584,0.173,0.137,0.109,0.147
0.663,0.587,0.587,0.587,0.174,0.229,0.231,0.195
0.657,0.597,0.59,0.593,0.187,0.009,0.008,0.004
0.677,0.629,0.618,0.621,0.246,0.052,0.065,0.02
0.723,0.643,0.654,0.648,0.297,0.005,0.037,0.011
0.69,0.641,0.631,0.634,0.272,0.031,0.001,0.022
0.67,0.606,0.601,0.603,0.207,0.012,0.034,0.045
0.68,0.606,0.606,0.606,0.212,0.001,0.048,0.032
0.663,0.598,0.594,0.595,0.191,0.097,0.15,0.053
0.673,0.626,0.615,0.618,0.241,0.094,0.125,0.095
0.733,0.679,0.674,0.676,0.353,0.058,0.006,0.071
0.697,0.671,0.65,0.654,0.32,0.074,0.115,0.079
0.713,0.665,0.655,0.659,0.319,0.045,0.054,0.037
0.667,0.622,0.61,0.613,0.231,0.085,0.075,0.052
0.687,0.643,0.63,0.634,0.272,0.062,0.1,0.06
0.717,0.656,0.653,0.655,0.31,0.032,0.009,0.035
0.687,0.643,0.63,0.634,0.272,0.031,0.063,0.037
0.653,0.58,0.578,0.579,0.158,0.011,0.026,0.038
0.677,0.632,0.62,0.623,0.251,0.027,0.001,0.019
0.69,0.645,0.633,0.637,0.277,0.042,0.086,0.03
0.73,0.655,0.664,0.659,0.319,0.048,0.018,0.034
0.677,0.597,0.599,0.598,0.195,0.092,0.031,0.153
0.66,0.589,0.586,0.587,0.175,0.052,0.036,0.115
0.68,0.645,0.628,0.632,0.273,0.003,0.021,0.017
0.677,0.639,0.624,0.627,0.263,0.039,0.011,0.029
0.697,0.65,0.638,0.642,0.288,0.078,0.057,0.051
0.683,0.608,0.609,0.609,0.217,0.035,0.02,0.015
0.667,0.6,0.596,0.598,0.197,0.017,0.011,0.022
0.69,0.656,0.638,0.643,0.294,0.008,0.01,0.027
0.693,0.612,0.617,0.614,0.229,0.035,0.04,0.073
0.667,0.629,0.614,0.617,0.242,0.122,0.184,0.076
0.677,0.632,0.62,0.623,0.251,0.011,0.012,0.004
0.693,0.654,0.639,0.644,0.293,0.025,0.071,0.014
0.703,0.661,0.647,0.652,0.309,0.005,0.021,0.017
0.7,0.659,0.645,0.649,0.303,0.047,0.024,0.022
0.723,0.665,0.661,0.663,0.326,0.016,0.001,0.027
0.667,0.625,0.612,0.615,0.237,0.034,0.073,0.023
0.673,0.633,0.619,0.623,0.252,0.05,0.076,0.063
0.66,0.631,0.613,0.616,0.244,0.026,0.041,0.056
0.647,0.558,0.56,0.559,0.117,0.112,0.09,0.127
0.713,0.654,0.65,0.652,0.304,0.027,0.015,0.018
0.707,0.66,0.649,0.653,0.309,0.02,0.02,0.019
0.68,0.645,0.628,0.632,0.273,0.028,0.072,0.017
0.69,0.641,0.631,0.634,0.272,0.001,0.022,0.024
0.66,0.613,0.602,0.605,0.215,0.025,0.068,0.001
0.683,0.644,0.629,0.633,0.273,0.014,0.042,0.027
0.687,0.653,0.636,0.64,0.289,0.028,0.036,0.079
0.623,0.545,0.544,0.544,0.089,0.022,0.021,0.006
0.677,0.629,0.618,0.621,0.246,0.005,0.003,0.043
0.66,0.61,0.6,0.603,0.209,0.016,0.009,0.017
0.7,0.656,0.643,0.647,0.298,0.026,0.041,0.063
0.687,0.636,0.626,0.629,0.261,0.012,0.038,0.024
0.647,0.583,0.578,0.579,0.16,0.045,0.017,0.058
0.743,0.672,0.681,0.676,0.352,0.061,0.116,0.044
0.683,0.591,0.599,0.594,0.189,0.005,0.044,0.048
0.717,0.646,0.649,0.647,0.295,0.045,0.045,0.014
0.687,0.657,0.638,0.642,0.294,0.04,0.036,0.017
0.687,0.639,0.628,0.632,0.267,0.037,0.035,0.099
0.64,0.582,0.575,0.577,0.157,0.073,0.074,0.039
0.647,0.537,0.542,0.537,0.078,0.06,0.043,0.074
0.627,0.555,0.552,0.553,0.106,0.07,0.059,0.068
0.687,0.628,0.622,0.625,0.25,0.023,0.002,0.012
0.707,0.657,0.647,0.651,0.303,0.029,0.021,0.021
0.71,0.648,0.645,0.647,0.294,0.062,0.072,0.109
0.7,0.631,0.631,0.631,0.261,0.032,0.088,0.005
0.67,0.585,0.588,0.586,0.173,0.04,0.011,0.122
0.7,0.613,0.622,0.616,0.235,0.078,0.076,0.038
0.733,0.686,0.676,0.68,0.362,0.055,0.035,0.012
0.693,0.644,0.633,0.637,0.277,0.074,0.076,0.132
0.7,0.62,0.626,0.622,0.245,0.019,0.034,0.044
0.69,0.659,0.64,0.645,0.299,0.033,0.073,0.033
0.73,0.659,0.665,0.661,0.323,0.007,0.017,0.018
0.67,0.578,0.583,0.58,0.161,0.027,0.006,0.028
0.677,0.575,0.585,0.578,0.16,0.101,0.16,0.037
0.683,0.623,0.617,0.619,0.24,0.019,0.013,0.079
0.69,0.624,0.621,0.622,0.245,0.031,0.031,0.083
0.687,0.614,0.614,0.614,0.228,0.093,0.127,0.008
0.677,0.611,0.607,0.609,0.218,0.132,0.15,0.058
0.69,0.631,0.625,0.627,0.256,0.153,0.121,0.156
0.68,0.624,0.616,0.619,0.24,0.045,0.014,0.045
0.683,0.644,0.629,0.633,0.273,0.002,0.031,0.004
0.7,0.631,0.631,0.631,0.261,0.015,0.002,0.018
0.69,0.592,0.604,0.596,0.195,0.023,0.059,0.001
0.663,0.623,0.609,0.612,0.232,0.055,0.088,0.053
0.637,0.547,0.548,0.548,0.096,0.002,0.029,0.022
0.65,0.574,0.573,0.574,0.147,0.079,0.071,0.061
0.647,0.576,0.573,0.574,0.148,0.127,0.115,0.117
0.653,0.584,0.581,0.582,0.164,0.064,0.063,0.032
0.677,0.636,0.622,0.625,0.257,0.03,0.048,0.056
0.64,0.582,0.575,0.577,0.157,0.068,0.085,0.076
0.687,0.628,0.622,0.625,0.25,0.07,0.018,0.104
0.68,0.634,0.622,0.626,0.256,0.0,0.021,0.02
0.687,0.657,0.638,0.642,0.294,0.054,0.116,0.017
0.7,0.645,0.638,0.641,0.282,0.04,0.116,0.025
0.65,0.571,0.57,0.571,0.141,0.01,0.001,0.001
0.723,0.658,0.659,0.658,0.316,0.051,0.024,0.031
0.673,0.623,0.613,0.616,0.235,0.021,0.003,0.112
0.68,0.631,0.62,0.624,0.251,0.068,0.079,0.105
0.713,0.626,0.639,0.631,0.264,0.088,0.09,0.034
0.737,0.638,0.668,0.647,0.305,0.041,0.07,0.051
0.69,0.613,0.616,0.614,0.228,0.045,0.013,0.051
0.623,0.559,0.555,0.556,0.114,0.048,0.052,0.066
0.707,0.646,0.642,0.644,0.288,0.02,0.069,0.001
0.687,0.636,0.626,0.629,0.261,0.106,0.135,0.115
