accuracy,recall,precision,f1,mcc,spd,aod,eod
0.566,0.577,0.58,0.564,0.157,0.019,0.008,0.009
0.611,0.603,0.606,0.603,0.209,0.067,0.038,0.034
0.661,0.662,0.66,0.66,0.322,0.201,0.167,0.127
0.617,0.62,0.619,0.617,0.239,0.07,0.035,0.039
0.628,0.624,0.625,0.624,0.249,0.129,0.102,0.074
0.574,0.534,0.62,0.452,0.128,0.031,0.021,0.02
0.593,0.58,0.587,0.577,0.166,0.075,0.06,0.033
0.585,0.546,0.639,0.474,0.159,0.044,0.038,0.013
0.62,0.616,0.617,0.616,0.233,0.17,0.154,0.096
0.614,0.603,0.609,0.601,0.212,0.352,0.334,0.308
0.624,0.619,0.62,0.619,0.238,0.071,0.035,0.041
0.578,0.58,0.579,0.577,0.159,0.035,0.006,0.024
0.603,0.585,0.6,0.577,0.185,0.008,0.0,0.06
0.598,0.59,0.592,0.59,0.182,0.064,0.039,0.034
0.616,0.607,0.611,0.606,0.218,0.034,0.003,0.016
0.634,0.61,0.653,0.594,0.259,0.074,0.056,0.011
0.577,0.554,0.571,0.537,0.123,0.022,0.02,0.085
0.569,0.577,0.578,0.569,0.155,0.0,0.029,0.007
0.576,0.538,0.613,0.464,0.131,0.038,0.039,0.005
0.556,0.53,0.543,0.504,0.072,0.035,0.028,0.085
0.565,0.524,0.594,0.435,0.095,0.057,0.059,0.079
0.578,0.555,0.572,0.537,0.126,0.238,0.275,0.213
0.647,0.639,0.643,0.639,0.282,0.102,0.071,0.038
0.598,0.583,0.591,0.58,0.175,0.053,0.033,0.017
0.555,0.517,0.549,0.439,0.057,0.029,0.032,0.043
0.627,0.632,0.631,0.627,0.262,0.186,0.162,0.115
0.641,0.637,0.637,0.637,0.275,0.029,0.015,0.003
0.67,0.668,0.667,0.668,0.335,0.166,0.135,0.073
0.648,0.644,0.644,0.644,0.289,0.09,0.053,0.036
0.647,0.641,0.643,0.642,0.284,0.133,0.093,0.092
0.579,0.537,0.65,0.452,0.15,0.019,0.007,0.009
0.642,0.637,0.638,0.637,0.275,0.159,0.12,0.121
0.649,0.643,0.645,0.644,0.289,0.135,0.088,0.112
0.644,0.639,0.64,0.639,0.279,0.169,0.138,0.111
0.648,0.643,0.644,0.643,0.287,0.159,0.113,0.135
0.644,0.639,0.64,0.639,0.279,0.2,0.169,0.141
0.635,0.632,0.632,0.632,0.265,0.17,0.14,0.116
0.649,0.645,0.645,0.645,0.29,0.168,0.137,0.101
0.647,0.639,0.643,0.64,0.282,0.098,0.05,0.076
0.656,0.654,0.654,0.654,0.308,0.119,0.073,0.079
0.637,0.634,0.634,0.634,0.269,0.157,0.127,0.1
0.646,0.641,0.642,0.641,0.283,0.152,0.108,0.123
0.657,0.652,0.654,0.652,0.305,0.094,0.059,0.029
0.655,0.648,0.651,0.649,0.299,0.11,0.063,0.079
0.634,0.628,0.63,0.629,0.258,0.118,0.086,0.069
0.654,0.65,0.65,0.65,0.3,0.159,0.121,0.104
0.641,0.636,0.637,0.636,0.272,0.148,0.112,0.104
0.615,0.612,0.612,0.612,0.223,0.143,0.127,0.075
0.66,0.655,0.656,0.656,0.312,0.153,0.106,0.118
0.657,0.649,0.653,0.65,0.303,0.129,0.086,0.086
0.576,0.54,0.598,0.478,0.125,0.053,0.049,0.024
0.654,0.649,0.65,0.649,0.299,0.158,0.11,0.131
0.649,0.646,0.646,0.646,0.292,0.157,0.117,0.113
0.651,0.649,0.648,0.648,0.297,0.17,0.126,0.134
0.649,0.65,0.649,0.648,0.299,0.091,0.054,0.03
0.668,0.661,0.664,0.662,0.326,0.115,0.064,0.082
0.64,0.645,0.645,0.64,0.291,0.137,0.109,0.062
0.66,0.655,0.656,0.655,0.311,0.08,0.024,0.061
0.652,0.646,0.648,0.646,0.294,0.072,0.024,0.041
0.653,0.647,0.649,0.647,0.296,0.079,0.037,0.034
0.648,0.649,0.648,0.647,0.296,0.118,0.086,0.047
0.656,0.651,0.652,0.651,0.303,0.193,0.145,0.165
0.647,0.645,0.644,0.644,0.289,0.16,0.109,0.145
0.66,0.651,0.658,0.651,0.308,0.141,0.101,0.09
0.667,0.661,0.663,0.662,0.324,0.145,0.101,0.094
0.659,0.657,0.657,0.657,0.314,0.086,0.044,0.032
0.581,0.559,0.575,0.545,0.133,0.016,0.014,0.084
0.59,0.572,0.584,0.563,0.155,0.001,0.012,0.048
0.658,0.656,0.655,0.655,0.311,0.134,0.087,0.097
0.662,0.653,0.659,0.654,0.312,0.058,0.012,0.014
0.64,0.635,0.636,0.635,0.271,0.188,0.167,0.107
0.588,0.576,0.589,0.566,0.165,0.095,0.085,0.042
0.565,0.545,0.578,0.501,0.119,0.015,0.03,0.023
0.591,0.587,0.588,0.587,0.176,0.002,0.025,0.035
0.571,0.555,0.574,0.532,0.127,0.017,0.022,0.062
0.537,0.507,0.637,0.367,0.061,0.002,0.003,0.009
0.603,0.605,0.604,0.603,0.209,0.088,0.082,0.014
0.656,0.652,0.655,0.652,0.307,0.182,0.131,0.165
0.64,0.634,0.639,0.634,0.273,0.045,0.004,0.012
0.653,0.649,0.652,0.649,0.301,0.114,0.069,0.077
0.605,0.599,0.603,0.598,0.202,0.393,0.384,0.323
0.6,0.597,0.598,0.597,0.194,0.056,0.024,0.039
0.566,0.548,0.571,0.517,0.117,0.095,0.086,0.071
0.612,0.61,0.61,0.61,0.22,0.083,0.052,0.049
0.6,0.588,0.603,0.578,0.191,0.045,0.034,0.025
0.619,0.612,0.617,0.611,0.23,0.094,0.068,0.042
0.585,0.581,0.582,0.581,0.163,0.004,0.023,0.008
0.623,0.615,0.623,0.612,0.238,0.136,0.107,0.091
0.632,0.629,0.63,0.629,0.259,0.077,0.028,0.075
0.583,0.57,0.587,0.554,0.156,0.045,0.036,0.01
0.603,0.601,0.601,0.601,0.202,0.086,0.068,0.025
0.583,0.559,0.644,0.496,0.185,0.097,0.089,0.055
0.587,0.584,0.584,0.584,0.168,0.053,0.04,0.008
0.595,0.598,0.598,0.595,0.196,0.059,0.041,0.0
0.599,0.595,0.597,0.594,0.191,0.062,0.029,0.053
0.649,0.644,0.649,0.644,0.293,0.136,0.092,0.103
0.583,0.576,0.581,0.572,0.156,0.028,0.048,0.059
0.6,0.598,0.599,0.599,0.197,0.061,0.021,0.069
0.575,0.55,0.646,0.474,0.171,0.084,0.082,0.032
0.615,0.613,0.613,0.613,0.226,0.025,0.008,0.009
0.609,0.606,0.607,0.606,0.213,0.113,0.076,0.105
0.614,0.605,0.615,0.602,0.22,0.08,0.038,0.084
0.606,0.604,0.604,0.604,0.207,0.045,0.019,0.006
0.612,0.608,0.609,0.608,0.217,0.135,0.101,0.113
0.535,0.505,0.594,0.366,0.044,0.003,0.0,0.006
0.605,0.597,0.604,0.595,0.201,0.049,0.017,0.032
0.597,0.583,0.604,0.569,0.186,0.101,0.081,0.069
0.585,0.576,0.583,0.571,0.159,0.154,0.159,0.056
0.582,0.573,0.581,0.567,0.153,0.078,0.079,0.006
0.594,0.592,0.592,0.592,0.184,0.145,0.129,0.093
0.647,0.638,0.65,0.636,0.288,0.134,0.095,0.095
0.602,0.6,0.6,0.6,0.201,0.054,0.019,0.045
0.61,0.608,0.608,0.608,0.216,0.013,0.023,0.003
0.605,0.604,0.603,0.603,0.207,0.058,0.023,0.044
0.59,0.586,0.587,0.586,0.174,0.038,0.009,0.025
0.603,0.601,0.602,0.601,0.203,0.107,0.077,0.083
0.639,0.634,0.638,0.633,0.272,0.13,0.089,0.103
0.626,0.624,0.624,0.624,0.248,0.085,0.046,0.063
0.647,0.643,0.645,0.643,0.288,0.122,0.077,0.096
0.58,0.577,0.578,0.578,0.155,0.036,0.018,0.002
0.642,0.637,0.642,0.637,0.279,0.057,0.019,0.012
0.567,0.564,0.564,0.563,0.128,0.059,0.031,0.07
0.586,0.591,0.592,0.586,0.183,0.035,0.006,0.014
0.65,0.645,0.65,0.645,0.295,0.176,0.126,0.162
0.576,0.574,0.574,0.574,0.149,0.015,0.003,0.038
0.601,0.595,0.599,0.593,0.194,0.073,0.049,0.035
0.646,0.641,0.645,0.641,0.286,0.15,0.123,0.072
0.541,0.518,0.54,0.45,0.053,0.254,0.281,0.208
0.56,0.534,0.625,0.443,0.13,0.019,0.008,0.013
0.609,0.605,0.607,0.604,0.211,0.146,0.109,0.141
0.623,0.616,0.624,0.613,0.239,0.055,0.024,0.017
0.615,0.612,0.613,0.612,0.224,0.078,0.052,0.029
0.611,0.605,0.609,0.603,0.214,0.074,0.049,0.026
0.623,0.62,0.621,0.62,0.241,0.074,0.038,0.042
0.65,0.645,0.65,0.644,0.295,0.156,0.119,0.105
0.623,0.621,0.622,0.621,0.243,0.08,0.042,0.054
0.61,0.607,0.608,0.607,0.215,0.088,0.047,0.09
0.609,0.604,0.607,0.603,0.211,0.005,0.028,0.016
0.589,0.585,0.587,0.584,0.171,0.126,0.106,0.093
0.599,0.596,0.597,0.596,0.193,0.104,0.068,0.103
0.637,0.634,0.635,0.634,0.269,0.142,0.129,0.028
0.602,0.598,0.599,0.598,0.198,0.04,0.022,0.023
0.636,0.632,0.635,0.633,0.267,0.121,0.085,0.076
0.601,0.599,0.599,0.599,0.199,0.11,0.083,0.077
0.602,0.6,0.6,0.6,0.2,0.07,0.056,0.005
0.632,0.626,0.632,0.625,0.257,0.113,0.081,0.064
0.597,0.591,0.595,0.59,0.186,0.076,0.053,0.041
0.641,0.635,0.64,0.634,0.275,0.166,0.123,0.144
0.616,0.613,0.614,0.614,0.228,0.142,0.119,0.081
0.629,0.628,0.628,0.628,0.256,0.085,0.039,0.076
0.588,0.589,0.589,0.588,0.178,0.074,0.051,0.039
0.632,0.629,0.63,0.63,0.26,0.084,0.048,0.045
0.62,0.617,0.618,0.617,0.235,0.095,0.049,0.1
0.611,0.61,0.61,0.61,0.22,0.098,0.073,0.049
0.611,0.61,0.61,0.61,0.219,0.037,0.023,0.049
0.629,0.628,0.628,0.628,0.255,0.123,0.087,0.087
0.602,0.599,0.6,0.599,0.199,0.071,0.045,0.034
0.626,0.624,0.624,0.624,0.248,0.088,0.067,0.008
0.614,0.611,0.612,0.611,0.223,0.09,0.057,0.061
0.617,0.612,0.615,0.612,0.227,0.087,0.048,0.078
0.61,0.606,0.608,0.606,0.214,0.139,0.123,0.069
0.599,0.594,0.597,0.594,0.191,0.036,0.017,0.016
0.59,0.582,0.589,0.578,0.171,0.062,0.043,0.023
0.62,0.619,0.619,0.619,0.238,0.099,0.06,0.079
0.602,0.6,0.6,0.6,0.2,0.073,0.051,0.024
0.613,0.61,0.611,0.61,0.221,0.144,0.124,0.08
0.625,0.62,0.623,0.619,0.243,0.133,0.098,0.101
0.616,0.611,0.615,0.611,0.226,0.083,0.058,0.029
0.633,0.627,0.633,0.625,0.26,0.118,0.079,0.091
0.623,0.621,0.621,0.621,0.242,0.154,0.13,0.089
0.635,0.633,0.633,0.633,0.266,0.126,0.095,0.069
0.607,0.601,0.605,0.601,0.206,0.075,0.053,0.025
0.601,0.596,0.598,0.595,0.194,0.038,0.023,0.031
0.612,0.609,0.609,0.609,0.218,0.156,0.133,0.105
0.612,0.607,0.609,0.606,0.216,0.047,0.015,0.021
0.616,0.611,0.614,0.61,0.225,0.039,0.008,0.003
0.608,0.607,0.607,0.607,0.214,0.068,0.032,0.052
0.61,0.605,0.608,0.605,0.214,0.09,0.062,0.054
0.591,0.591,0.591,0.591,0.182,0.11,0.097,0.048
0.622,0.617,0.62,0.616,0.237,0.083,0.047,0.056
0.599,0.597,0.597,0.597,0.195,0.046,0.013,0.032
0.611,0.61,0.61,0.61,0.219,0.088,0.064,0.033
0.622,0.618,0.62,0.618,0.238,0.079,0.056,0.011
0.636,0.63,0.635,0.629,0.265,0.158,0.113,0.149
0.633,0.628,0.632,0.628,0.26,0.132,0.089,0.114
0.629,0.624,0.627,0.624,0.251,0.127,0.094,0.088
0.652,0.644,0.655,0.642,0.299,0.097,0.048,0.078
0.616,0.615,0.615,0.615,0.23,0.059,0.022,0.039
0.595,0.584,0.596,0.576,0.18,0.062,0.037,0.041
0.614,0.608,0.613,0.607,0.221,0.117,0.1,0.045
0.609,0.608,0.608,0.608,0.216,0.164,0.135,0.13
0.625,0.618,0.624,0.616,0.242,0.001,0.04,0.025
0.597,0.593,0.594,0.592,0.187,0.121,0.107,0.058
0.568,0.57,0.569,0.568,0.139,0.06,0.05,0.009
0.587,0.588,0.587,0.587,0.175,0.175,0.16,0.126
0.574,0.558,0.578,0.536,0.135,0.073,0.092,0.088
0.625,0.623,0.623,0.623,0.247,0.067,0.023,0.056
0.608,0.61,0.61,0.608,0.22,0.084,0.054,0.047
0.607,0.596,0.611,0.587,0.207,0.061,0.055,0.031
0.576,0.561,0.579,0.543,0.139,0.014,0.007,0.036
0.632,0.629,0.63,0.629,0.259,0.119,0.085,0.075
0.619,0.618,0.618,0.618,0.236,0.079,0.042,0.054
0.619,0.614,0.617,0.614,0.231,0.115,0.09,0.06
0.628,0.615,0.641,0.605,0.255,0.16,0.131,0.118
0.558,0.543,0.557,0.52,0.098,0.054,0.049,0.02
0.62,0.616,0.618,0.616,0.234,0.104,0.08,0.044
0.626,0.622,0.624,0.622,0.246,0.06,0.021,0.034
0.619,0.616,0.617,0.616,0.233,0.112,0.082,0.069
0.621,0.615,0.62,0.615,0.235,0.138,0.107,0.099
0.618,0.617,0.617,0.617,0.233,0.123,0.092,0.085
0.621,0.616,0.619,0.616,0.235,0.008,0.026,0.027
0.597,0.594,0.595,0.594,0.189,0.006,0.031,0.004
0.604,0.6,0.602,0.6,0.202,0.058,0.023,0.047
0.614,0.611,0.612,0.611,0.223,0.071,0.035,0.051
0.621,0.619,0.619,0.619,0.238,0.106,0.06,0.108
0.607,0.604,0.605,0.604,0.208,0.019,0.015,0.001
0.614,0.61,0.612,0.61,0.222,0.072,0.045,0.026
0.614,0.609,0.612,0.609,0.221,0.069,0.039,0.034
0.618,0.613,0.616,0.612,0.229,0.07,0.036,0.042
0.632,0.627,0.63,0.627,0.257,0.076,0.042,0.031
0.589,0.571,0.594,0.552,0.164,0.131,0.126,0.074
0.627,0.62,0.624,0.62,0.244,0.084,0.059,0.042
0.624,0.611,0.627,0.605,0.238,0.049,0.029,0.001
0.621,0.619,0.619,0.619,0.238,0.087,0.075,0.003
0.588,0.581,0.584,0.581,0.165,0.066,0.045,0.054
0.551,0.566,0.577,0.539,0.142,0.05,0.027,0.057
0.621,0.617,0.618,0.617,0.235,0.117,0.089,0.091
0.549,0.516,0.584,0.409,0.074,0.014,0.01,0.009
0.632,0.62,0.634,0.616,0.254,0.086,0.06,0.048
0.574,0.554,0.576,0.53,0.129,0.201,0.202,0.145
0.619,0.616,0.616,0.616,0.232,0.081,0.055,0.047
0.604,0.597,0.601,0.596,0.198,0.017,0.002,0.022
0.585,0.591,0.594,0.583,0.185,0.11,0.099,0.052
0.545,0.51,0.589,0.387,0.061,0.03,0.028,0.046
0.644,0.64,0.642,0.641,0.282,0.08,0.057,0.012
0.55,0.519,0.57,0.427,0.073,0.008,0.002,0.022
0.588,0.57,0.593,0.551,0.161,0.09,0.077,0.063
0.586,0.574,0.583,0.568,0.157,0.053,0.041,0.016
0.642,0.637,0.64,0.637,0.276,0.091,0.068,0.025
0.599,0.595,0.596,0.595,0.191,0.053,0.033,0.019
0.622,0.606,0.632,0.594,0.237,0.116,0.098,0.069
0.574,0.559,0.571,0.548,0.129,0.094,0.094,0.037
0.605,0.582,0.633,0.551,0.209,0.067,0.047,0.049
0.6,0.603,0.603,0.6,0.207,0.148,0.125,0.122
0.627,0.623,0.625,0.623,0.247,0.02,0.013,0.002
0.609,0.605,0.606,0.605,0.211,0.06,0.039,0.022
0.629,0.626,0.627,0.627,0.253,0.16,0.134,0.117
0.618,0.613,0.615,0.613,0.228,0.053,0.033,0.001
0.614,0.609,0.611,0.609,0.22,0.096,0.069,0.073
0.569,0.55,0.569,0.527,0.117,0.285,0.305,0.284
0.61,0.608,0.608,0.608,0.216,0.068,0.045,0.032
0.649,0.64,0.65,0.639,0.291,0.222,0.198,0.158
0.597,0.582,0.599,0.571,0.18,0.032,0.026,0.033
0.571,0.569,0.568,0.569,0.137,0.026,0.015,0.013
0.634,0.627,0.633,0.626,0.259,0.106,0.084,0.049
0.589,0.595,0.596,0.588,0.191,0.037,0.021,0.009
0.612,0.608,0.609,0.608,0.217,0.022,0.001,0.016
0.62,0.614,0.617,0.614,0.231,0.011,0.009,0.043
0.587,0.581,0.583,0.581,0.164,0.207,0.195,0.167
0.589,0.563,0.627,0.514,0.18,0.07,0.06,0.037
0.626,0.623,0.623,0.623,0.246,0.065,0.043,0.008
0.607,0.605,0.605,0.605,0.21,0.087,0.068,0.044
0.609,0.598,0.609,0.594,0.207,0.03,0.011,0.01
0.641,0.632,0.642,0.629,0.274,0.107,0.078,0.066
0.642,0.638,0.64,0.639,0.278,0.114,0.085,0.067
0.532,0.496,0.406,0.352,-0.037,0.021,0.021,0.019
0.568,0.539,0.603,0.469,0.127,0.049,0.039,0.04
0.6,0.59,0.597,0.587,0.187,0.08,0.061,0.049
0.632,0.621,0.634,0.618,0.255,0.109,0.076,0.094
0.6,0.58,0.615,0.556,0.192,0.091,0.074,0.068
0.581,0.573,0.577,0.57,0.15,0.036,0.013,0.035
0.607,0.61,0.61,0.607,0.22,0.073,0.053,0.024
0.626,0.624,0.624,0.624,0.247,0.08,0.054,0.038
0.642,0.636,0.64,0.636,0.277,0.095,0.066,0.049
0.534,0.498,0.446,0.353,-0.019,0.009,0.009,0.012
0.65,0.642,0.649,0.642,0.292,0.054,0.024,0.006
0.613,0.61,0.61,0.61,0.22,0.09,0.064,0.062
0.593,0.587,0.589,0.587,0.177,0.138,0.125,0.092
0.635,0.632,0.633,0.632,0.265,0.111,0.081,0.071
0.594,0.588,0.59,0.587,0.178,0.089,0.077,0.04
0.636,0.634,0.634,0.634,0.268,0.123,0.09,0.097
0.606,0.602,0.603,0.602,0.205,0.051,0.038,0.014
0.587,0.58,0.583,0.579,0.163,0.046,0.035,0.001
0.622,0.619,0.62,0.619,0.239,0.033,0.009,0.013
0.637,0.628,0.637,0.627,0.265,0.048,0.02,0.007
0.633,0.63,0.631,0.63,0.261,0.076,0.046,0.041
0.631,0.627,0.628,0.628,0.256,0.105,0.084,0.044
0.603,0.599,0.6,0.599,0.199,0.055,0.032,0.025
0.635,0.633,0.633,0.633,0.266,0.103,0.067,0.082
0.608,0.606,0.606,0.606,0.211,0.05,0.038,0.02
0.625,0.621,0.622,0.622,0.244,0.062,0.037,0.016
0.604,0.598,0.601,0.598,0.199,0.016,0.007,0.014
0.552,0.521,0.572,0.433,0.078,0.034,0.033,0.016
0.612,0.607,0.609,0.608,0.216,0.074,0.055,0.026
0.617,0.614,0.615,0.614,0.229,0.077,0.052,0.04
0.598,0.582,0.603,0.567,0.184,0.072,0.059,0.03
0.607,0.603,0.604,0.603,0.206,0.038,0.023,0.022
0.607,0.602,0.604,0.602,0.207,0.051,0.039,0.017
0.622,0.62,0.62,0.62,0.241,0.113,0.087,0.074
0.623,0.62,0.621,0.62,0.241,0.047,0.023,0.0
0.634,0.633,0.633,0.633,0.265,0.077,0.044,0.047
0.627,0.623,0.625,0.623,0.248,0.06,0.037,0.008
0.574,0.552,0.584,0.515,0.132,0.039,0.033,0.004
0.639,0.636,0.637,0.636,0.273,0.103,0.078,0.046
0.611,0.608,0.609,0.608,0.217,0.043,0.031,0.028
0.642,0.636,0.64,0.637,0.276,0.079,0.047,0.045
0.633,0.631,0.631,0.631,0.262,0.077,0.052,0.025
0.603,0.599,0.6,0.599,0.199,0.023,0.001,0.002
0.633,0.627,0.63,0.627,0.257,0.01,0.02,0.025
0.61,0.608,0.608,0.608,0.215,0.09,0.074,0.034
0.633,0.63,0.63,0.63,0.26,0.093,0.07,0.034
0.661,0.657,0.659,0.657,0.315,0.105,0.072,0.05
0.632,0.629,0.629,0.629,0.258,0.047,0.021,0.002
0.653,0.649,0.65,0.65,0.3,0.156,0.122,0.118
0.665,0.659,0.664,0.659,0.323,0.099,0.065,0.046
0.623,0.62,0.621,0.62,0.241,0.076,0.053,0.027
0.62,0.617,0.617,0.617,0.234,0.075,0.052,0.029
0.607,0.604,0.604,0.604,0.208,0.072,0.06,0.006
0.635,0.629,0.633,0.629,0.262,0.08,0.051,0.042
0.61,0.607,0.608,0.607,0.215,0.009,0.002,0.069
0.612,0.608,0.609,0.608,0.217,0.071,0.044,0.046
0.669,0.667,0.667,0.667,0.334,0.106,0.067,0.061
0.609,0.606,0.607,0.606,0.213,0.088,0.066,0.051
0.594,0.59,0.591,0.59,0.181,0.025,0.002,0.005
0.643,0.633,0.646,0.63,0.279,0.1,0.075,0.047
0.661,0.657,0.659,0.658,0.317,0.098,0.06,0.062
0.619,0.615,0.616,0.615,0.231,0.06,0.039,0.01
0.65,0.644,0.648,0.644,0.292,0.095,0.065,0.046
0.578,0.56,0.58,0.54,0.139,0.022,0.009,0.0
0.597,0.591,0.593,0.591,0.185,0.183,0.175,0.117
0.553,0.569,0.583,0.54,0.151,0.069,0.046,0.076
0.627,0.623,0.625,0.623,0.248,0.15,0.122,0.117
0.652,0.646,0.65,0.646,0.295,0.115,0.082,0.076
0.576,0.557,0.578,0.535,0.134,0.023,0.022,0.03
0.647,0.646,0.646,0.646,0.292,0.101,0.068,0.057
0.602,0.595,0.598,0.594,0.194,0.083,0.069,0.032
0.62,0.61,0.618,0.608,0.229,0.105,0.077,0.082
0.65,0.644,0.648,0.644,0.292,0.074,0.041,0.035
0.641,0.64,0.64,0.64,0.28,0.106,0.077,0.056
0.652,0.65,0.65,0.65,0.3,0.133,0.107,0.063
0.659,0.65,0.66,0.649,0.31,0.121,0.089,0.071
0.663,0.661,0.661,0.661,0.322,0.1,0.055,0.082
0.654,0.649,0.652,0.649,0.301,0.152,0.124,0.095
0.541,0.506,0.618,0.368,0.052,0.047,0.057,0.021
0.655,0.65,0.653,0.651,0.304,0.105,0.074,0.05
0.67,0.665,0.669,0.665,0.334,0.104,0.063,0.069
0.598,0.595,0.596,0.595,0.191,0.046,0.017,0.04
0.648,0.644,0.646,0.645,0.29,0.109,0.079,0.059
0.566,0.534,0.636,0.443,0.137,0.001,0.014,0.015
0.67,0.665,0.669,0.665,0.334,0.054,0.02,0.008
0.66,0.656,0.658,0.656,0.314,0.108,0.083,0.027
0.601,0.598,0.598,0.598,0.196,0.085,0.056,0.081
0.608,0.593,0.614,0.582,0.206,0.147,0.134,0.098
0.617,0.614,0.615,0.614,0.229,0.115,0.089,0.083
0.647,0.645,0.645,0.645,0.291,0.081,0.05,0.034
0.654,0.65,0.652,0.65,0.301,0.127,0.094,0.085
0.643,0.64,0.641,0.64,0.281,0.16,0.127,0.128
0.614,0.61,0.611,0.61,0.221,0.019,0.002,0.039
0.596,0.59,0.593,0.59,0.183,0.028,0.012,0.017
0.596,0.576,0.611,0.549,0.183,0.001,0.024,0.008
0.603,0.6,0.6,0.6,0.2,0.032,0.005,0.019
0.619,0.617,0.617,0.617,0.234,0.064,0.034,0.04
0.66,0.655,0.658,0.655,0.313,0.224,0.197,0.156
