accuracy,recall,precision,f1,mcc,spd,aod,eod
0.854,0.758,0.828,0.783,0.582,0.07,0.022,0.028
0.842,0.766,0.795,0.779,0.561,0.089,0.038,0.041
0.855,0.758,0.832,0.784,0.585,0.071,0.026,0.037
0.849,0.736,0.836,0.766,0.563,0.063,0.029,0.05
0.847,0.733,0.834,0.763,0.557,0.06,0.018,0.025
0.844,0.725,0.832,0.756,0.546,0.064,0.035,0.06
0.841,0.764,0.794,0.777,0.557,0.082,0.024,0.017
0.849,0.736,0.837,0.766,0.564,0.059,0.018,0.027
0.847,0.732,0.835,0.763,0.558,0.064,0.029,0.048
0.848,0.728,0.842,0.761,0.559,0.058,0.023,0.042
0.838,0.765,0.789,0.776,0.553,0.096,0.044,0.046
0.846,0.736,0.825,0.764,0.554,0.067,0.023,0.029
0.849,0.738,0.836,0.768,0.565,0.068,0.034,0.054
0.848,0.735,0.837,0.765,0.562,0.063,0.028,0.046
0.845,0.773,0.799,0.785,0.572,0.088,0.027,0.019
0.841,0.769,0.793,0.779,0.561,0.092,0.039,0.041
0.847,0.737,0.831,0.766,0.559,0.064,0.025,0.037
0.856,0.758,0.836,0.785,0.588,0.07,0.025,0.035
0.84,0.722,0.823,0.751,0.535,0.058,0.024,0.039
0.843,0.768,0.797,0.78,0.564,0.092,0.033,0.026
0.854,0.753,0.835,0.781,0.582,0.066,0.02,0.027
0.85,0.741,0.834,0.771,0.567,0.069,0.031,0.047
0.847,0.728,0.841,0.76,0.557,0.062,0.03,0.051
0.846,0.734,0.829,0.763,0.555,0.062,0.026,0.042
0.856,0.772,0.823,0.792,0.594,0.08,0.023,0.02
0.854,0.753,0.834,0.781,0.582,0.067,0.022,0.032
0.846,0.731,0.833,0.762,0.555,0.062,0.023,0.036
0.847,0.732,0.836,0.763,0.558,0.061,0.023,0.037
0.848,0.74,0.83,0.768,0.562,0.063,0.019,0.024
0.839,0.725,0.816,0.753,0.533,0.065,0.029,0.042
0.844,0.723,0.833,0.755,0.546,0.068,0.043,0.073
0.854,0.752,0.834,0.78,0.581,0.067,0.023,0.033
0.844,0.735,0.82,0.762,0.549,0.06,0.008,0.001
0.854,0.752,0.834,0.78,0.581,0.066,0.021,0.03
0.842,0.73,0.821,0.758,0.543,0.065,0.027,0.041
0.845,0.728,0.831,0.759,0.549,0.06,0.026,0.044
0.838,0.724,0.813,0.751,0.53,0.065,0.031,0.048
0.845,0.725,0.837,0.757,0.55,0.05,0.0,0.008
0.844,0.718,0.844,0.751,0.547,0.056,0.017,0.024
0.849,0.775,0.808,0.789,0.581,0.088,0.042,0.056
0.842,0.768,0.794,0.78,0.562,0.09,0.037,0.037
0.852,0.768,0.817,0.787,0.583,0.081,0.031,0.039
0.857,0.771,0.825,0.792,0.594,0.076,0.034,0.048
0.854,0.758,0.828,0.783,0.582,0.071,0.031,0.044
0.852,0.751,0.827,0.777,0.573,0.073,0.037,0.054
0.847,0.777,0.802,0.788,0.578,0.09,0.028,0.02
0.858,0.775,0.829,0.796,0.601,0.08,0.032,0.043
0.857,0.765,0.831,0.789,0.593,0.071,0.022,0.029
0.86,0.774,0.831,0.796,0.602,0.082,0.05,0.08
0.854,0.771,0.818,0.79,0.587,0.08,0.041,0.058
0.848,0.773,0.803,0.786,0.576,0.09,0.046,0.056
0.842,0.765,0.794,0.778,0.558,0.089,0.046,0.056
0.854,0.772,0.817,0.79,0.587,0.094,0.061,0.089
0.851,0.749,0.827,0.776,0.57,0.069,0.03,0.041
0.853,0.756,0.826,0.781,0.578,0.075,0.04,0.061
0.845,0.771,0.798,0.783,0.569,0.092,0.041,0.041
0.85,0.776,0.807,0.789,0.582,0.084,0.036,0.043
0.848,0.78,0.802,0.79,0.581,0.094,0.042,0.049
0.852,0.778,0.809,0.791,0.586,0.093,0.05,0.065
0.844,0.773,0.796,0.783,0.568,0.1,0.058,0.071
0.856,0.762,0.829,0.786,0.587,0.069,0.025,0.034
0.851,0.749,0.826,0.776,0.57,0.069,0.032,0.046
0.846,0.776,0.8,0.787,0.576,0.097,0.047,0.056
0.856,0.771,0.826,0.792,0.595,0.076,0.027,0.036
0.856,0.765,0.827,0.788,0.589,0.076,0.039,0.058
0.835,0.759,0.785,0.77,0.544,0.084,0.023,0.01
0.856,0.76,0.833,0.786,0.588,0.068,0.022,0.032
0.859,0.772,0.831,0.794,0.6,0.075,0.021,0.022
0.858,0.775,0.825,0.795,0.598,0.084,0.048,0.073
0.852,0.752,0.827,0.778,0.574,0.072,0.033,0.046
0.857,0.773,0.827,0.794,0.597,0.077,0.031,0.046
0.852,0.766,0.817,0.786,0.581,0.078,0.028,0.034
0.854,0.769,0.821,0.789,0.588,0.079,0.028,0.034
0.85,0.773,0.81,0.788,0.581,0.087,0.041,0.055
0.845,0.767,0.801,0.781,0.567,0.086,0.032,0.032
0.848,0.775,0.802,0.787,0.577,0.095,0.054,0.07
0.847,0.777,0.801,0.787,0.577,0.098,0.052,0.063
0.851,0.77,0.812,0.787,0.581,0.092,0.054,0.073
0.849,0.774,0.804,0.787,0.577,0.087,0.044,0.056
0.841,0.77,0.791,0.779,0.561,0.109,0.074,0.098
0.858,0.769,0.829,0.792,0.595,0.078,0.036,0.049
0.853,0.759,0.823,0.783,0.578,0.077,0.035,0.044
0.856,0.78,0.82,0.797,0.598,0.083,0.031,0.038
0.848,0.777,0.801,0.788,0.578,0.09,0.052,0.074
0.85,0.776,0.808,0.79,0.583,0.094,0.05,0.069
0.848,0.776,0.803,0.788,0.578,0.093,0.052,0.069
0.846,0.769,0.8,0.783,0.569,0.09,0.05,0.066
0.85,0.778,0.807,0.79,0.584,0.095,0.042,0.048
0.844,0.768,0.799,0.781,0.566,0.092,0.041,0.045
0.857,0.771,0.829,0.793,0.597,0.07,0.012,0.007
0.851,0.771,0.812,0.788,0.582,0.085,0.038,0.048
0.849,0.776,0.803,0.788,0.578,0.095,0.062,0.091
0.854,0.755,0.834,0.782,0.583,0.067,0.019,0.025
0.857,0.764,0.832,0.789,0.593,0.073,0.025,0.033
0.856,0.764,0.828,0.788,0.589,0.075,0.033,0.044
0.841,0.765,0.794,0.778,0.559,0.095,0.047,0.054
0.854,0.759,0.83,0.784,0.585,0.074,0.03,0.042
0.86,0.78,0.827,0.799,0.605,0.086,0.047,0.07
0.846,0.771,0.8,0.783,0.57,0.091,0.044,0.048
0.857,0.772,0.828,0.793,0.597,0.077,0.029,0.04
0.854,0.752,0.835,0.78,0.581,0.065,0.022,0.035
0.845,0.775,0.799,0.786,0.574,0.098,0.052,0.068
0.842,0.764,0.796,0.778,0.56,0.083,0.028,0.024
0.852,0.778,0.809,0.792,0.587,0.094,0.051,0.067
0.846,0.732,0.831,0.762,0.554,0.061,0.019,0.025
0.856,0.77,0.824,0.791,0.592,0.076,0.025,0.031
0.849,0.774,0.806,0.788,0.579,0.092,0.056,0.08
0.844,0.767,0.799,0.781,0.566,0.1,0.053,0.065
0.832,0.751,0.78,0.764,0.531,0.093,0.062,0.087
0.845,0.767,0.801,0.782,0.568,0.085,0.027,0.021
0.86,0.774,0.831,0.796,0.602,0.082,0.05,0.08
0.853,0.755,0.827,0.78,0.577,0.074,0.043,0.068
0.848,0.777,0.804,0.789,0.581,0.092,0.04,0.046
0.854,0.771,0.818,0.79,0.587,0.083,0.048,0.071
0.84,0.763,0.794,0.776,0.556,0.074,0.014,0.003
0.839,0.76,0.793,0.774,0.552,0.096,0.057,0.079
0.855,0.773,0.818,0.791,0.589,0.086,0.042,0.054
0.84,0.771,0.791,0.78,0.561,0.093,0.045,0.056
0.848,0.776,0.802,0.788,0.578,0.089,0.044,0.056
0.848,0.747,0.82,0.773,0.563,0.069,0.026,0.032
0.845,0.774,0.799,0.785,0.573,0.086,0.03,0.029
0.837,0.759,0.788,0.771,0.546,0.091,0.037,0.034
0.845,0.76,0.805,0.778,0.563,0.08,0.032,0.039
0.85,0.772,0.809,0.787,0.579,0.077,0.022,0.016
0.858,0.766,0.83,0.79,0.593,0.083,0.048,0.072
0.855,0.764,0.825,0.787,0.586,0.081,0.043,0.062
0.85,0.781,0.804,0.791,0.584,0.096,0.056,0.074
0.848,0.774,0.805,0.788,0.579,0.077,0.02,0.018
0.844,0.769,0.799,0.782,0.567,0.089,0.034,0.033
0.86,0.774,0.83,0.796,0.602,0.084,0.049,0.075
0.854,0.753,0.83,0.78,0.578,0.072,0.036,0.055
0.844,0.769,0.798,0.782,0.567,0.088,0.032,0.028
0.854,0.752,0.836,0.78,0.582,0.068,0.025,0.038
0.847,0.775,0.8,0.786,0.575,0.099,0.056,0.069
0.856,0.775,0.822,0.794,0.595,0.085,0.041,0.059
0.847,0.775,0.8,0.786,0.575,0.092,0.056,0.08
0.855,0.771,0.823,0.791,0.592,0.08,0.03,0.038
0.855,0.756,0.831,0.782,0.582,0.07,0.03,0.044
0.858,0.773,0.828,0.794,0.598,0.075,0.028,0.041
0.86,0.774,0.831,0.796,0.602,0.079,0.041,0.061
0.842,0.766,0.796,0.779,0.562,0.09,0.032,0.026
0.847,0.779,0.8,0.788,0.578,0.103,0.062,0.079
0.843,0.77,0.794,0.78,0.563,0.095,0.049,0.056
0.848,0.776,0.801,0.787,0.577,0.092,0.051,0.067
0.847,0.778,0.802,0.789,0.58,0.096,0.045,0.053
0.845,0.765,0.802,0.78,0.565,0.082,0.036,0.047
0.839,0.761,0.792,0.774,0.552,0.081,0.02,0.008
0.86,0.775,0.83,0.796,0.602,0.085,0.052,0.08
0.855,0.775,0.821,0.794,0.594,0.074,0.017,0.013
0.847,0.777,0.8,0.787,0.576,0.096,0.053,0.067
0.847,0.777,0.799,0.787,0.576,0.098,0.056,0.072
0.856,0.771,0.824,0.791,0.592,0.082,0.032,0.04
0.841,0.767,0.792,0.778,0.559,0.097,0.06,0.079
0.856,0.772,0.824,0.792,0.594,0.077,0.023,0.025
0.847,0.774,0.8,0.786,0.574,0.093,0.049,0.06
0.854,0.766,0.822,0.788,0.586,0.077,0.027,0.033
0.854,0.773,0.82,0.792,0.591,0.082,0.027,0.028
0.839,0.761,0.792,0.774,0.552,0.092,0.043,0.048
0.851,0.781,0.806,0.792,0.586,0.092,0.056,0.081
0.848,0.778,0.802,0.789,0.58,0.097,0.058,0.08
0.856,0.773,0.824,0.793,0.595,0.078,0.023,0.022
0.846,0.774,0.799,0.785,0.573,0.091,0.053,0.075
0.842,0.765,0.796,0.778,0.559,0.092,0.034,0.026
0.841,0.764,0.794,0.777,0.558,0.098,0.046,0.048
0.857,0.774,0.825,0.794,0.597,0.078,0.028,0.036
0.86,0.773,0.83,0.795,0.601,0.084,0.051,0.079
0.855,0.771,0.824,0.791,0.592,0.084,0.038,0.05
0.851,0.768,0.815,0.787,0.582,0.078,0.028,0.034
0.849,0.779,0.803,0.789,0.581,0.096,0.061,0.087
0.852,0.77,0.816,0.789,0.584,0.084,0.039,0.053
0.843,0.767,0.798,0.78,0.564,0.101,0.053,0.061
0.856,0.772,0.824,0.792,0.594,0.077,0.028,0.036
0.848,0.776,0.803,0.787,0.578,0.085,0.034,0.036
0.856,0.771,0.824,0.792,0.593,0.075,0.023,0.028
0.86,0.773,0.831,0.795,0.601,0.08,0.043,0.064
0.849,0.778,0.804,0.789,0.582,0.081,0.026,0.026
0.854,0.77,0.82,0.789,0.588,0.088,0.044,0.061
0.848,0.777,0.801,0.788,0.578,0.095,0.052,0.066
0.855,0.772,0.822,0.792,0.593,0.077,0.024,0.028
0.852,0.769,0.816,0.788,0.584,0.088,0.036,0.04
0.855,0.772,0.823,0.792,0.592,0.077,0.02,0.018
0.854,0.771,0.821,0.79,0.589,0.087,0.037,0.045
0.836,0.75,0.79,0.766,0.538,0.078,0.032,0.039
0.86,0.774,0.831,0.796,0.602,0.082,0.044,0.064
0.849,0.773,0.805,0.787,0.578,0.095,0.053,0.068
0.853,0.77,0.817,0.789,0.586,0.079,0.028,0.033
0.852,0.766,0.818,0.786,0.582,0.079,0.032,0.044
0.844,0.77,0.798,0.782,0.567,0.088,0.023,0.005
0.857,0.773,0.826,0.793,0.596,0.081,0.026,0.026
0.854,0.771,0.819,0.79,0.588,0.087,0.038,0.048
0.861,0.775,0.833,0.798,0.606,0.083,0.049,0.075
0.846,0.769,0.801,0.782,0.569,0.091,0.049,0.061
0.854,0.773,0.819,0.792,0.591,0.085,0.038,0.051
0.855,0.77,0.822,0.79,0.59,0.079,0.025,0.024
0.852,0.768,0.817,0.787,0.583,0.084,0.032,0.036
0.846,0.777,0.798,0.786,0.574,0.098,0.056,0.073
0.845,0.77,0.798,0.782,0.567,0.097,0.059,0.079
0.854,0.772,0.82,0.791,0.59,0.084,0.035,0.043
0.848,0.772,0.803,0.785,0.574,0.096,0.054,0.066
0.856,0.772,0.824,0.792,0.594,0.085,0.031,0.033
0.853,0.769,0.818,0.788,0.585,0.081,0.034,0.046
0.85,0.77,0.812,0.787,0.58,0.086,0.04,0.052
0.85,0.78,0.804,0.791,0.583,0.098,0.069,0.105
0.843,0.766,0.796,0.779,0.562,0.097,0.068,0.1
0.853,0.771,0.817,0.789,0.586,0.084,0.031,0.035
0.852,0.769,0.817,0.788,0.584,0.084,0.036,0.045
0.852,0.771,0.815,0.789,0.584,0.086,0.036,0.042
0.851,0.767,0.814,0.786,0.58,0.084,0.041,0.057
0.85,0.772,0.811,0.788,0.582,0.088,0.039,0.049
0.861,0.775,0.833,0.797,0.605,0.081,0.05,0.081
0.857,0.761,0.834,0.787,0.591,0.07,0.02,0.024
0.849,0.775,0.804,0.787,0.578,0.096,0.052,0.064
0.86,0.773,0.831,0.795,0.601,0.084,0.048,0.073
0.85,0.774,0.809,0.788,0.581,0.091,0.044,0.055
0.852,0.771,0.816,0.789,0.585,0.084,0.034,0.041
0.854,0.757,0.832,0.783,0.584,0.071,0.026,0.036
0.853,0.768,0.818,0.788,0.585,0.077,0.025,0.028
0.86,0.774,0.831,0.796,0.602,0.084,0.049,0.076
0.849,0.779,0.804,0.79,0.583,0.098,0.066,0.098
0.85,0.773,0.81,0.789,0.582,0.081,0.031,0.039
0.853,0.772,0.816,0.79,0.587,0.088,0.04,0.052
0.86,0.774,0.832,0.796,0.603,0.082,0.045,0.066
0.853,0.774,0.815,0.791,0.588,0.087,0.035,0.039
0.857,0.768,0.827,0.79,0.592,0.078,0.039,0.058
0.85,0.737,0.838,0.768,0.566,0.064,0.026,0.041
0.851,0.767,0.815,0.786,0.58,0.079,0.026,0.028
0.852,0.771,0.814,0.789,0.584,0.081,0.032,0.04
0.85,0.766,0.813,0.785,0.577,0.077,0.027,0.033
0.849,0.738,0.833,0.768,0.563,0.064,0.027,0.042
0.86,0.775,0.831,0.796,0.603,0.083,0.046,0.069
0.849,0.765,0.812,0.784,0.576,0.073,0.026,0.036
0.85,0.772,0.81,0.788,0.581,0.088,0.036,0.039
0.851,0.772,0.813,0.789,0.583,0.087,0.04,0.052
0.852,0.77,0.816,0.788,0.584,0.076,0.021,0.02
0.859,0.775,0.826,0.795,0.599,0.084,0.047,0.07
0.85,0.782,0.804,0.792,0.585,0.092,0.051,0.07
0.854,0.778,0.815,0.793,0.592,0.087,0.035,0.042
0.851,0.771,0.814,0.789,0.584,0.083,0.035,0.044
0.849,0.779,0.804,0.79,0.583,0.09,0.051,0.073
0.848,0.762,0.811,0.781,0.571,0.073,0.02,0.021
0.849,0.738,0.836,0.769,0.566,0.063,0.021,0.031
0.849,0.765,0.811,0.783,0.574,0.081,0.03,0.032
0.849,0.777,0.803,0.788,0.58,0.091,0.055,0.08
0.852,0.77,0.816,0.789,0.584,0.085,0.044,0.064
0.852,0.774,0.814,0.791,0.587,0.087,0.043,0.059
0.853,0.773,0.816,0.79,0.587,0.08,0.03,0.039
0.86,0.772,0.832,0.795,0.601,0.08,0.044,0.069
0.854,0.773,0.818,0.792,0.59,0.079,0.032,0.045
0.839,0.766,0.789,0.777,0.555,0.099,0.058,0.077
0.849,0.765,0.812,0.784,0.576,0.076,0.022,0.021
0.846,0.775,0.798,0.785,0.572,0.098,0.063,0.089
0.851,0.77,0.814,0.788,0.582,0.085,0.041,0.057
0.859,0.776,0.827,0.796,0.601,0.079,0.041,0.062
0.853,0.775,0.816,0.792,0.59,0.087,0.046,0.069
0.841,0.766,0.794,0.778,0.56,0.086,0.028,0.021
0.851,0.766,0.816,0.785,0.579,0.081,0.036,0.049
0.852,0.775,0.813,0.791,0.587,0.088,0.041,0.054
0.86,0.774,0.832,0.796,0.603,0.082,0.049,0.077
0.85,0.768,0.811,0.786,0.578,0.085,0.038,0.048
0.843,0.767,0.795,0.779,0.561,0.086,0.036,0.037
0.844,0.77,0.799,0.782,0.568,0.095,0.058,0.084
0.841,0.765,0.794,0.778,0.559,0.087,0.039,0.048
0.858,0.774,0.826,0.794,0.598,0.085,0.051,0.077
0.852,0.772,0.816,0.789,0.586,0.087,0.042,0.057
0.838,0.759,0.791,0.772,0.549,0.084,0.024,0.011
0.845,0.768,0.802,0.783,0.569,0.093,0.044,0.051
0.848,0.768,0.808,0.785,0.575,0.083,0.031,0.035
0.848,0.776,0.802,0.788,0.578,0.093,0.055,0.077
0.841,0.767,0.793,0.779,0.56,0.093,0.035,0.028
0.836,0.751,0.79,0.767,0.539,0.078,0.026,0.024
0.853,0.773,0.815,0.79,0.587,0.093,0.05,0.068
0.837,0.755,0.791,0.769,0.544,0.077,0.033,0.045
0.842,0.765,0.796,0.778,0.56,0.086,0.044,0.063
0.834,0.753,0.784,0.766,0.536,0.108,0.068,0.084
0.844,0.758,0.803,0.776,0.56,0.083,0.035,0.043
0.853,0.77,0.818,0.789,0.587,0.082,0.03,0.032
0.85,0.771,0.81,0.787,0.58,0.086,0.03,0.029
0.836,0.751,0.789,0.767,0.539,0.085,0.042,0.055
0.859,0.773,0.829,0.795,0.6,0.082,0.046,0.069
0.854,0.777,0.814,0.792,0.589,0.094,0.063,0.096
0.851,0.748,0.827,0.775,0.57,0.069,0.026,0.033
0.844,0.773,0.795,0.783,0.568,0.099,0.064,0.09
0.849,0.747,0.823,0.773,0.565,0.072,0.036,0.053
0.847,0.778,0.8,0.788,0.578,0.095,0.047,0.055
0.861,0.774,0.833,0.796,0.603,0.082,0.047,0.071
0.839,0.762,0.789,0.774,0.55,0.094,0.052,0.064
0.851,0.778,0.807,0.79,0.584,0.091,0.049,0.063
0.854,0.76,0.826,0.784,0.582,0.072,0.031,0.045
0.845,0.774,0.797,0.784,0.571,0.088,0.038,0.04
0.86,0.773,0.832,0.796,0.602,0.08,0.045,0.071
0.857,0.776,0.822,0.795,0.596,0.084,0.042,0.059
0.851,0.749,0.827,0.776,0.57,0.068,0.029,0.042
0.845,0.773,0.797,0.784,0.57,0.097,0.055,0.069
0.842,0.725,0.823,0.754,0.538,0.066,0.035,0.051
0.84,0.77,0.79,0.779,0.56,0.108,0.073,0.097
0.848,0.777,0.802,0.788,0.579,0.087,0.048,0.068
0.857,0.768,0.828,0.791,0.593,0.073,0.028,0.037
0.85,0.776,0.806,0.789,0.581,0.089,0.039,0.041
0.856,0.762,0.829,0.787,0.587,0.074,0.035,0.052
0.853,0.75,0.831,0.777,0.575,0.066,0.029,0.045
0.858,0.776,0.825,0.795,0.598,0.084,0.046,0.067
0.848,0.77,0.806,0.785,0.575,0.091,0.052,0.069
0.843,0.774,0.794,0.783,0.568,0.106,0.058,0.063
0.851,0.77,0.812,0.787,0.581,0.088,0.046,0.059
0.856,0.783,0.817,0.797,0.598,0.085,0.041,0.055
0.849,0.776,0.805,0.788,0.58,0.093,0.046,0.054
0.856,0.765,0.827,0.788,0.588,0.077,0.036,0.049
0.842,0.769,0.794,0.78,0.562,0.098,0.06,0.079
0.849,0.777,0.804,0.789,0.581,0.092,0.045,0.053
0.846,0.77,0.8,0.783,0.57,0.09,0.042,0.047
0.843,0.77,0.794,0.781,0.563,0.102,0.059,0.071
0.857,0.772,0.825,0.792,0.594,0.072,0.03,0.045
0.858,0.774,0.827,0.795,0.598,0.077,0.035,0.049
0.85,0.78,0.805,0.791,0.584,0.097,0.056,0.073
0.857,0.766,0.829,0.79,0.592,0.073,0.031,0.043
0.855,0.776,0.817,0.793,0.591,0.081,0.034,0.04
0.854,0.771,0.818,0.79,0.587,0.075,0.037,0.058
0.858,0.777,0.824,0.796,0.599,0.082,0.043,0.063
0.856,0.779,0.819,0.796,0.597,0.088,0.056,0.088
0.851,0.782,0.805,0.793,0.587,0.097,0.065,0.098
0.848,0.778,0.802,0.789,0.579,0.096,0.055,0.073
0.837,0.76,0.786,0.771,0.545,0.098,0.062,0.082
0.856,0.766,0.825,0.788,0.588,0.079,0.041,0.061
0.855,0.779,0.816,0.795,0.594,0.082,0.044,0.067
0.844,0.769,0.797,0.781,0.564,0.091,0.044,0.05
0.846,0.773,0.8,0.785,0.572,0.106,0.075,0.107
0.842,0.772,0.792,0.781,0.565,0.095,0.047,0.052
0.858,0.771,0.826,0.793,0.595,0.083,0.043,0.06
0.854,0.771,0.817,0.789,0.586,0.091,0.052,0.071
0.847,0.745,0.82,0.771,0.559,0.075,0.037,0.05
0.858,0.775,0.826,0.795,0.599,0.084,0.049,0.074
0.857,0.768,0.826,0.791,0.592,0.077,0.03,0.035
0.855,0.781,0.815,0.795,0.595,0.094,0.055,0.075
0.855,0.762,0.827,0.786,0.585,0.081,0.049,0.076
0.843,0.767,0.795,0.779,0.562,0.097,0.054,0.065
0.855,0.778,0.817,0.794,0.594,0.089,0.053,0.079
0.852,0.779,0.809,0.792,0.588,0.089,0.044,0.057
0.849,0.775,0.805,0.788,0.579,0.094,0.054,0.072
0.84,0.767,0.79,0.777,0.557,0.107,0.07,0.089
0.86,0.778,0.827,0.798,0.603,0.083,0.045,0.067
0.854,0.77,0.819,0.79,0.587,0.086,0.053,0.08
0.848,0.777,0.802,0.788,0.578,0.098,0.06,0.082
0.856,0.778,0.818,0.795,0.595,0.081,0.035,0.046
0.854,0.78,0.813,0.794,0.592,0.093,0.055,0.078
0.851,0.753,0.824,0.778,0.573,0.077,0.039,0.053
0.851,0.755,0.821,0.779,0.572,0.085,0.059,0.093
0.854,0.767,0.82,0.787,0.584,0.084,0.051,0.078
0.858,0.774,0.826,0.795,0.598,0.088,0.056,0.086
0.851,0.782,0.805,0.793,0.587,0.097,0.057,0.077
0.843,0.768,0.796,0.78,0.563,0.084,0.05,0.074
0.842,0.77,0.794,0.78,0.563,0.099,0.05,0.051
0.85,0.775,0.808,0.789,0.582,0.085,0.035,0.037
0.848,0.774,0.802,0.787,0.576,0.095,0.056,0.074
0.844,0.774,0.795,0.784,0.569,0.096,0.051,0.06
0.844,0.77,0.796,0.781,0.565,0.088,0.036,0.033
0.853,0.773,0.813,0.789,0.584,0.086,0.048,0.069
0.854,0.78,0.814,0.794,0.593,0.093,0.052,0.068
0.843,0.77,0.794,0.781,0.564,0.086,0.04,0.047
0.84,0.766,0.79,0.777,0.556,0.1,0.056,0.064
0.852,0.775,0.811,0.79,0.586,0.083,0.045,0.067
0.842,0.768,0.793,0.779,0.56,0.097,0.053,0.064
0.847,0.771,0.802,0.784,0.572,0.088,0.037,0.038
0.847,0.772,0.803,0.785,0.574,0.091,0.048,0.059
0.853,0.769,0.816,0.787,0.583,0.075,0.038,0.059
0.852,0.775,0.811,0.791,0.586,0.081,0.034,0.04
0.843,0.77,0.795,0.781,0.564,0.094,0.048,0.054
0.858,0.77,0.828,0.792,0.595,0.079,0.034,0.042
0.847,0.779,0.8,0.788,0.578,0.099,0.063,0.087
0.852,0.773,0.813,0.789,0.584,0.089,0.053,0.076
0.857,0.767,0.827,0.79,0.591,0.071,0.026,0.033
0.859,0.773,0.828,0.794,0.599,0.078,0.035,0.049
0.854,0.764,0.823,0.787,0.585,0.072,0.025,0.03
0.842,0.767,0.793,0.779,0.56,0.095,0.059,0.081
0.859,0.776,0.827,0.796,0.601,0.085,0.055,0.089
0.844,0.771,0.796,0.782,0.567,0.096,0.057,0.076
0.842,0.768,0.794,0.779,0.561,0.091,0.046,0.053
0.841,0.765,0.793,0.777,0.557,0.093,0.048,0.054
0.842,0.769,0.793,0.779,0.561,0.103,0.059,0.069
0.841,0.773,0.79,0.781,0.562,0.098,0.059,0.076
0.86,0.774,0.829,0.796,0.601,0.078,0.041,0.062
0.855,0.77,0.821,0.79,0.589,0.075,0.029,0.037
0.851,0.775,0.808,0.789,0.582,0.095,0.05,0.06
0.843,0.772,0.793,0.782,0.565,0.106,0.063,0.075
0.857,0.77,0.825,0.791,0.593,0.082,0.04,0.054
0.853,0.771,0.815,0.789,0.585,0.092,0.052,0.071
0.845,0.774,0.797,0.784,0.57,0.096,0.047,0.052
0.849,0.768,0.808,0.784,0.574,0.076,0.023,0.017
0.847,0.774,0.802,0.786,0.575,0.099,0.065,0.091
0.852,0.773,0.813,0.789,0.584,0.089,0.045,0.055
0.85,0.768,0.81,0.785,0.576,0.092,0.05,0.063
0.849,0.766,0.81,0.784,0.574,0.088,0.049,0.065
0.851,0.779,0.807,0.791,0.585,0.087,0.037,0.04
0.851,0.777,0.808,0.79,0.584,0.086,0.035,0.038
0.847,0.77,0.803,0.784,0.572,0.077,0.018,0.006
0.849,0.773,0.805,0.787,0.577,0.084,0.031,0.029
0.853,0.772,0.814,0.789,0.584,0.09,0.037,0.042
0.848,0.777,0.802,0.788,0.578,0.095,0.057,0.077
0.842,0.768,0.794,0.779,0.561,0.092,0.033,0.028
0.855,0.764,0.825,0.787,0.586,0.073,0.011,0.001
0.843,0.765,0.796,0.778,0.56,0.091,0.029,0.02
0.853,0.777,0.811,0.792,0.587,0.083,0.031,0.032
0.857,0.762,0.832,0.787,0.59,0.075,0.018,0.015
0.853,0.78,0.81,0.793,0.59,0.088,0.037,0.041
0.848,0.776,0.803,0.788,0.578,0.101,0.061,0.078
0.843,0.769,0.794,0.78,0.562,0.086,0.026,0.021
0.855,0.782,0.813,0.796,0.595,0.083,0.037,0.048
0.855,0.769,0.82,0.789,0.587,0.077,0.011,0.002
0.851,0.774,0.808,0.788,0.581,0.086,0.041,0.053
0.85,0.768,0.811,0.785,0.577,0.088,0.053,0.076
0.852,0.77,0.814,0.788,0.582,0.083,0.017,0.004
0.849,0.77,0.808,0.785,0.576,0.083,0.02,0.011
0.858,0.766,0.83,0.79,0.593,0.08,0.025,0.026
0.856,0.761,0.831,0.786,0.588,0.078,0.021,0.017
0.85,0.781,0.804,0.791,0.585,0.098,0.05,0.057
0.851,0.768,0.811,0.786,0.578,0.093,0.063,0.094
0.851,0.773,0.81,0.789,0.583,0.08,0.01,0.007
0.85,0.767,0.81,0.785,0.576,0.077,0.009,0.009
0.853,0.759,0.823,0.783,0.579,0.08,0.021,0.015
0.852,0.778,0.809,0.791,0.586,0.087,0.043,0.056
0.845,0.772,0.797,0.783,0.568,0.093,0.034,0.032
0.852,0.769,0.815,0.787,0.582,0.085,0.046,0.064
0.849,0.776,0.804,0.788,0.58,0.099,0.059,0.077
0.854,0.755,0.828,0.781,0.579,0.076,0.041,0.062
0.86,0.774,0.829,0.795,0.6,0.082,0.023,0.021
0.852,0.779,0.808,0.792,0.587,0.094,0.05,0.062
0.852,0.752,0.828,0.778,0.574,0.073,0.039,0.059
0.849,0.778,0.804,0.789,0.581,0.095,0.053,0.068
0.852,0.772,0.813,0.789,0.583,0.097,0.065,0.094
0.86,0.764,0.838,0.79,0.597,0.076,0.02,0.02
0.85,0.778,0.805,0.79,0.582,0.093,0.049,0.06
0.85,0.768,0.81,0.785,0.576,0.086,0.028,0.025
0.851,0.777,0.807,0.79,0.584,0.088,0.04,0.047
0.849,0.776,0.803,0.788,0.579,0.099,0.05,0.054
0.85,0.777,0.806,0.789,0.582,0.093,0.057,0.08
0.859,0.764,0.837,0.79,0.596,0.077,0.023,0.026
0.857,0.759,0.835,0.786,0.59,0.071,0.015,0.014
